"","temp","time_conv"
"1945",20,2003-04-29
"1946",18.3,2003-04-30
"1947",13.5,2003-05-01
"1948",14.4,2003-05-02
"1949",13.2,2003-05-03
"1950",17.5,2003-05-04
"1951",25.5,2003-05-05
"1952",24,2003-05-06
"1953",22.2,2003-05-07
"1954",21,2003-05-08
"1955",14.7,2003-05-09
"1956",14.6,2003-05-10
"1957",16.2,2003-05-11
"1958",15.3,2003-05-12
"1959",11,2003-05-13
"1960",7.7,2003-05-14
"1961",10,2003-05-15
"1962",12.7,2003-05-16
"1963",15.4,2003-05-17
"1964",15.3,2003-05-18
"1965",17.7,2003-05-19
"1966",10.8,2003-05-20
"1967",9.3,2003-05-21
"1968",9.4,2003-05-22
"1969",16,2003-05-23
"1970",22.1,2003-05-24
"1971",13,2003-05-25
"1972",13.4,2003-05-26
"1973",15.5,2003-05-27
"1974",16.8,2003-05-28
"1975",17.5,2003-05-29
"1976",19,2003-05-30
"1977",20.5,2003-05-31
"1978",20.1,2003-06-01
"1979",18.8,2003-06-02
"1980",19.9,2003-06-03
"1981",22.1,2003-06-04
"1982",22.4,2003-06-05
"1983",21.3,2003-06-06
"1984",21.3,2003-06-07
"1985",20.5,2003-06-08
"1986",21.1,2003-06-09
"1987",23.5,2003-06-10
"1988",23.5,2003-06-11
"1989",23.3,2003-06-12
"1990",23.5,2003-06-13
"1991",21.6,2003-06-14
"1992",20.9,2003-06-15
"1993",21.4,2003-06-16
"1994",21.1,2003-06-17
"1995",18.8,2003-06-18
"1996",19.6,2003-06-19
"1997",22.8,2003-06-20
"1998",22.1,2003-06-21
"1999",22.4,2003-06-22
"2000",27.4,2003-06-23
"2001",25,2003-06-24
"2002",24.3,2003-06-25
"2003",21.6,2003-06-26
"2004",22,2003-06-27
"2005",21.7,2003-06-28
"2006",23.2,2003-06-29
"2007",27.8,2003-06-30
"2008",16.3,2003-07-01
"2009",16.6,2003-07-02
"2010",15.8,2003-07-03
"2011",14.3,2003-07-04
"2012",16,2003-07-05
"2013",19,2003-07-06
"2014",20,2003-07-07
"2015",21.1,2003-07-08
"2016",20.3,2003-07-09
"2017",21.1,2003-07-10
"2018",22.2,2003-07-11
"2019",23.3,2003-07-12
"2020",22.6,2003-07-13
"2021",23,2003-07-14
"2022",23.7,2003-07-15
"2023",25.4,2003-07-16
"2024",18.8,2003-07-17
"2025",20.9,2003-07-18
"2026",22.4,2003-07-19
"2027",25.5,2003-07-20
"2028",22.5,2003-07-21
"2029",22.4,2003-07-22
"2030",20.6,2003-07-23
"2031",17.6,2003-07-24
"2032",20.1,2003-07-25
"2033",21.8,2003-07-26
"2034",22.5,2003-07-27
"2035",17.8,2003-07-28
"2036",18.1,2003-07-29
"2037",19.4,2003-07-30
"2038",18,2003-07-31
"2039",20.6,2003-08-01
"2040",22.3,2003-08-02
"2041",24.3,2003-08-03
"2042",25.4,2003-08-04
"2043",25.9,2003-08-05
"2044",26.2,2003-08-06
"2045",26.4,2003-08-07
"2046",26.3,2003-08-08
"2047",26.5,2003-08-09
"2048",26.8,2003-08-10
"2049",26.5,2003-08-11
"2050",26.1,2003-08-12
"2051",27.2,2003-08-13
"2052",22.8,2003-08-14
"2053",20.9,2003-08-15
"2054",22.4,2003-08-16
"2055",24.6,2003-08-17
"2056",19.7,2003-08-18
"2057",21,2003-08-19
"2058",20.1,2003-08-20
"2059",20.2,2003-08-21
"2060",21.5,2003-08-22
"2061",22.6,2003-08-23
"2062",20.8,2003-08-24
"2063",21.4,2003-08-25
"2064",22,2003-08-26
"2065",22.3,2003-08-27
"2066",23.1,2003-08-28
"2067",18.4,2003-08-29
"2068",16.8,2003-08-30
"2069",13.5,2003-08-31
"2070",12.2,2003-09-01
"2071",13.8,2003-09-02
"2072",13.7,2003-09-03
"2073",14.7,2003-09-04
"2074",16.9,2003-09-05
"2075",16.6,2003-09-06
"2076",19,2003-09-07
"2077",16.1,2003-09-08
"2078",15.4,2003-09-09
"2079",14.7,2003-09-10
"2080",13.1,2003-09-11
"2081",14.9,2003-09-12
"2082",13.9,2003-09-13
"2083",13,2003-09-14
"2084",13.9,2003-09-15
"2085",15.3,2003-09-16
"2086",15.4,2003-09-17
"2087",16.8,2003-09-18
"2088",17.9,2003-09-19
"2089",17.5,2003-09-20
"2090",18.1,2003-09-21
"2091",20,2003-09-22
"2092",15.1,2003-09-23
"2093",12.3,2003-09-24
"2094",12.5,2003-09-25
"2095",15.1,2003-09-26
"2096",16.4,2003-09-27
"2097",15.5,2003-09-28
"2098",12.3,2003-09-29
"2099",11.8,2003-09-30
"2100",19.2,2003-10-01
"2101",17,2003-10-02
"2102",16,2003-10-03
"2103",13.3,2003-10-04
"2104",7.2,2003-10-05
"2105",8,2003-10-06
"2106",7.5,2003-10-07
"2107",7,2003-10-08
"2108",11.2,2003-10-09
"2109",12.6,2003-10-10
"2110",11.6,2003-10-11
"2111",10.1,2003-10-12
"2112",12,2003-10-13
"2113",10.2,2003-10-14
"2114",8.4,2003-10-15
"2115",6.7,2003-10-16
"2116",6.4,2003-10-17
"2117",5.6,2003-10-18
"2118",6.7,2003-10-19
"2119",9.4,2003-10-20
"2120",7.3,2003-10-21
"2121",5.9,2003-10-22
"2122",3.5,2003-10-23
"2123",2.6,2003-10-24
"2124",0.3,2003-10-25
"2125",1.3,2003-10-26
"2126",2.4,2003-10-27
"2127",3.6,2003-10-28
"2128",7.3,2003-10-29
"2129",5.7,2003-10-30
"2130",13.4,2003-10-31
"2131",7.2,2003-11-01
"2132",7.5,2003-11-02
"2133",6.7,2003-11-03
"2134",7.6,2003-11-04
"2135",4.1,2003-11-05
"2136",4.5,2003-11-06
"2137",8,2003-11-07
"2138",6.9,2003-11-08
"2139",4.8,2003-11-09
"2140",3.9,2003-11-10
"2141",3.3,2003-11-11
"2142",4.5,2003-11-12
"2143",7.3,2003-11-13
"2144",5.5,2003-11-14
"2145",5.9,2003-11-15
"2146",11.1,2003-11-16
"2147",6.3,2003-11-17
"2148",6.2,2003-11-18
"2149",4.5,2003-11-19
"2150",2.9,2003-11-20
"2151",5.4,2003-11-21
"2152",13.7,2003-11-22
"2153",18.2,2003-11-23
"2154",16.6,2003-11-24
"2155",8.9,2003-11-25
"2156",7.2,2003-11-26
"2157",5.3,2003-11-27
"2158",3,2003-11-28
"2159",3.9,2003-11-29
"2160",6,2003-11-30
"2161",15,2003-12-01
"2162",16.6,2003-12-02
"2163",12.9,2003-12-03
"2164",13.6,2003-12-04
"2165",4.3,2003-12-05
"2166",3.2,2003-12-06
"2167",2.4,2003-12-07
"2168",0,2003-12-08
"2169",0,2003-12-09
"2170",5.6,2003-12-10
"2171",2.9,2003-12-11
"2172",4.8,2003-12-12
"2173",4.9,2003-12-13
"2174",6.2,2003-12-14
"2175",3.4,2003-12-15
"2176",0.7,2003-12-16
"2177",-1.9,2003-12-17
"2178",-0.8,2003-12-18
"2179",1.7,2003-12-19
"2180",3.2,2003-12-20
"2181",8.1,2003-12-21
"2182",1.1,2003-12-22
"2183",-3.3,2003-12-23
"2184",-5.7,2003-12-24
"2185",-3.7,2003-12-25
"2186",-3.2,2003-12-26
"2187",4.3,2003-12-27
"2188",9,2003-12-28
"2189",1.8,2003-12-29
"2190",1.1,2003-12-30
"2191",1,2003-12-31
"2192",0.4,2004-01-01
"2193",0.5,2004-01-02
"2194",-1.1,2004-01-03
"2195",-2,2004-01-04
"2196",-0.1,2004-01-05
"2197",1.5,2004-01-06
"2198",2.8,2004-01-07
"2199",1.6,2004-01-08
"2200",4.3,2004-01-09
"2201",5.4,2004-01-10
"2202",5.7,2004-01-11
"2203",7.8,2004-01-12
"2204",8.7,2004-01-13
"2205",7.1,2004-01-14
"2206",3.3,2004-01-15
"2207",5.2,2004-01-16
"2208",5.6,2004-01-17
"2209",2.9,2004-01-18
"2210",1.7,2004-01-19
"2211",1.3,2004-01-20
"2212",2.5,2004-01-21
"2213",0.3,2004-01-22
"2214",-0.4,2004-01-23
"2215",-0.4,2004-01-24
"2216",1.4,2004-01-25
"2217",2.7,2004-01-26
"2218",1.8,2004-01-27
"2219",-0.4,2004-01-28
"2220",-1.2,2004-01-29
"2221",-2.4,2004-01-30
"2222",1.4,2004-01-31
"2223",3.4,2004-02-01
"2224",3.7,2004-02-02
"2225",3.5,2004-02-03
"2226",3.3,2004-02-04
"2227",3.9,2004-02-05
"2228",4.8,2004-02-06
"2229",5.5,2004-02-07
"2230",4.9,2004-02-08
"2231",2.4,2004-02-09
"2232",0.7,2004-02-10
"2233",1.3,2004-02-11
"2234",2.3,2004-02-12
"2235",2.8,2004-02-13
"2236",1.8,2004-02-14
"2237",2.7,2004-02-15
"2238",1.6,2004-02-16
"2239",2.3,2004-02-17
"2240",3.2,2004-02-18
"2241",1.3,2004-02-19
"2242",5,2004-02-20
"2243",14.6,2004-02-21
"2244",9.1,2004-02-22
"2245",0.9,2004-02-23
"2246",-1.8,2004-02-24
"2247",-1.6,2004-02-25
"2248",-0.3,2004-02-26
"2249",-1.7,2004-02-27
"2250",-2.5,2004-02-28
"2251",-0.8,2004-02-29
"2252",-1.2,2004-03-01
"2253",-0.8,2004-03-02
"2254",1.3,2004-03-03
"2255",3,2004-03-04
"2256",3.7,2004-03-05
"2257",4.8,2004-03-06
"2258",4.1,2004-03-07
"2259",2.7,2004-03-08
"2260",1.8,2004-03-09
"2261",-0.1,2004-03-10
"2262",0.3,2004-03-11
"2263",6.2,2004-03-12
"2264",10.2,2004-03-13
"2265",6.8,2004-03-14
"2266",7.5,2004-03-15
"2267",8.2,2004-03-16
"2268",10.4,2004-03-17
"2269",11.5,2004-03-18
"2270",11.6,2004-03-19
"2271",11.4,2004-03-20
"2272",9.8,2004-03-21
"2273",5.8,2004-03-22
"2274",3.1,2004-03-23
"2275",2.5,2004-03-24
"2276",3.1,2004-03-25
"2277",2.2,2004-03-26
"2278",1.8,2004-03-27
"2279",3.4,2004-03-28
"2280",5,2004-03-29
"2281",12.9,2004-03-30
"2282",14.4,2004-03-31
"2283",12.7,2004-04-01
"2284",17.1,2004-04-02
"2285",10.5,2004-04-03
"2286",9.9,2004-04-04
"2287",9.3,2004-04-05
"2288",5.7,2004-04-06
"2289",3.6,2004-04-07
"2290",5.9,2004-04-08
"2291",6.4,2004-04-09
"2292",5,2004-04-10
"2293",6.5,2004-04-11
"2294",6.9,2004-04-12
"2295",6.6,2004-04-13
"2296",7.7,2004-04-14
"2297",10.9,2004-04-15
"2298",14,2004-04-16
"2299",12.5,2004-04-17
"2300",11.1,2004-04-18
"2301",3.9,2004-04-19
"2302",8.8,2004-04-20
"2303",12.6,2004-04-21
"2304",14.5,2004-04-22
"2305",13.4,2004-04-23
"2306",9.5,2004-04-24
"2307",9,2004-04-25
"2308",10,2004-04-26
"2309",12.8,2004-04-27
"2310",16.4,2004-04-28
"2311",17.1,2004-04-29
"2312",17.5,2004-04-30
"2313",11.2,2004-05-01
"2314",12.2,2004-05-02
"2315",14,2004-05-03
"2316",13.3,2004-05-04
"2317",6,2004-05-05
"2318",4.5,2004-05-06
"2319",6.9,2004-05-07
"2320",8.5,2004-05-08
"2321",6.9,2004-05-09
"2322",10.6,2004-05-10
"2323",12.2,2004-05-11
"2324",11.9,2004-05-12
"2325",10.3,2004-05-13
"2326",12.7,2004-05-14
"2327",13.4,2004-05-15
"2328",12.9,2004-05-16
"2329",14.9,2004-05-17
"2330",18.1,2004-05-18
"2331",18.7,2004-05-19
"2332",18.8,2004-05-20
"2333",14.4,2004-05-21
"2334",10.1,2004-05-22
"2335",10.7,2004-05-23
"2336",11.6,2004-05-24
"2337",13.8,2004-05-25
"2338",14.9,2004-05-26
"2339",12.8,2004-05-27
"2340",13.6,2004-05-28
"2341",14.2,2004-05-29
"2342",16.2,2004-05-30
"2343",13.6,2004-05-31
"2344",11.9,2004-06-01
"2345",12.1,2004-06-02
"2346",9.9,2004-06-03
"2347",13.2,2004-06-04
"2348",13.1,2004-06-05
"2349",14.9,2004-06-06
"2350",17.2,2004-06-07
"2351",20.6,2004-06-08
"2352",21.7,2004-06-09
"2353",21.2,2004-06-10
"2354",18.2,2004-06-11
"2355",14.6,2004-06-12
"2356",12,2004-06-13
"2357",15.8,2004-06-14
"2358",15.9,2004-06-15
"2359",14.2,2004-06-16
"2360",16.7,2004-06-17
"2361",18,2004-06-18
"2362",14.8,2004-06-19
"2363",12.1,2004-06-20
"2364",15.1,2004-06-21
"2365",16.7,2004-06-22
"2366",18.6,2004-06-23
"2367",17.8,2004-06-24
"2368",17,2004-06-25
"2369",17.8,2004-06-26
"2370",19.9,2004-06-27
"2371",19.9,2004-06-28
"2372",19.4,2004-06-29
"2373",19.7,2004-06-30
"2374",18.1,2004-07-01
"2375",15.9,2004-07-02
"2376",17.2,2004-07-03
"2377",18.6,2004-07-04
"2378",20,2004-07-05
"2379",16.6,2004-07-06
"2380",19.9,2004-07-07
"2381",20.8,2004-07-08
"2382",14.8,2004-07-09
"2383",13.7,2004-07-10
"2384",12.3,2004-07-11
"2385",12.5,2004-07-12
"2386",12.8,2004-07-13
"2387",15.6,2004-07-14
"2388",18.2,2004-07-15
"2389",20,2004-07-16
"2390",21.2,2004-07-17
"2391",20.9,2004-07-18
"2392",20.9,2004-07-19
"2393",22.1,2004-07-20
"2394",21.2,2004-07-21
"2395",23.3,2004-07-22
"2396",22.2,2004-07-23
"2397",17.6,2004-07-24
"2398",19.5,2004-07-25
"2399",17.6,2004-07-26
"2400",17.1,2004-07-27
"2401",17.5,2004-07-28
"2402",19.5,2004-07-29
"2403",21.7,2004-07-30
"2404",22,2004-07-31
"2405",22.9,2004-08-01
"2406",23,2004-08-02
"2407",21.4,2004-08-03
"2408",21.2,2004-08-04
"2409",21,2004-08-05
"2410",20,2004-08-06
"2411",19.6,2004-08-07
"2412",20.4,2004-08-08
"2413",20.6,2004-08-09
"2414",21.7,2004-08-10
"2415",20.6,2004-08-11
"2416",19.2,2004-08-12
"2417",17.5,2004-08-13
"2418",15.3,2004-08-14
"2419",18.4,2004-08-15
"2420",18.7,2004-08-16
"2421",20.4,2004-08-17
"2422",24.9,2004-08-18
"2423",20.2,2004-08-19
"2424",16.7,2004-08-20
"2425",15.1,2004-08-21
"2426",16.3,2004-08-22
"2427",18.5,2004-08-23
"2428",17,2004-08-24
"2429",17.3,2004-08-25
"2430",13.1,2004-08-26
"2431",16,2004-08-27
"2432",17,2004-08-28
"2433",16.8,2004-08-29
"2434",16.8,2004-08-30
"2435",15.4,2004-08-31
"2436",15.7,2004-09-01
"2437",17.4,2004-09-02
"2438",19.8,2004-09-03
"2439",19.9,2004-09-04
"2440",19,2004-09-05
"2441",19,2004-09-06
"2442",18.9,2004-09-07
"2443",18.8,2004-09-08
"2444",17.2,2004-09-09
"2445",18.2,2004-09-10
"2446",19.3,2004-09-11
"2447",16,2004-09-12
"2448",16.6,2004-09-13
"2449",17.6,2004-09-14
"2450",13.6,2004-09-15
"2451",13.7,2004-09-16
"2452",12.6,2004-09-17
"2453",14,2004-09-18
"2454",15.7,2004-09-19
"2455",16.5,2004-09-20
"2456",16.2,2004-09-21
"2457",14.1,2004-09-22
"2458",14,2004-09-23
"2459",9.8,2004-09-24
"2460",8.5,2004-09-25
"2461",9.1,2004-09-26
"2462",10.7,2004-09-27
"2463",13.4,2004-09-28
"2464",13.5,2004-09-29
"2465",14.6,2004-09-30
"2466",14.9,2004-10-01
"2467",15.1,2004-10-02
"2468",14.7,2004-10-03
"2469",14.1,2004-10-04
"2470",16.8,2004-10-05
"2471",17.9,2004-10-06
"2472",15.1,2004-10-07
"2473",15.5,2004-10-08
"2474",14.3,2004-10-09
"2475",12.8,2004-10-10
"2476",11.2,2004-10-11
"2477",10.8,2004-10-12
"2478",10.3,2004-10-13
"2479",10.8,2004-10-14
"2480",9.6,2004-10-15
"2481",7.4,2004-10-16
"2482",7.4,2004-10-17
"2483",8.6,2004-10-18
"2484",10.1,2004-10-19
"2485",14.9,2004-10-20
"2486",15.4,2004-10-21
"2487",13.6,2004-10-22
"2488",13,2004-10-23
"2489",11.3,2004-10-24
"2490",13.8,2004-10-25
"2491",10,2004-10-26
"2492",8.9,2004-10-27
"2493",17.7,2004-10-28
"2494",12.1,2004-10-29
"2495",11.2,2004-10-30
"2496",9.2,2004-10-31
"2497",10,2004-11-01
"2498",10.3,2004-11-02
"2499",10.9,2004-11-03
"2500",10.8,2004-11-04
"2501",10.8,2004-11-05
"2502",7.8,2004-11-06
"2503",5.2,2004-11-07
"2504",4.1,2004-11-08
"2505",2.4,2004-11-09
"2506",1.8,2004-11-10
"2507",2.8,2004-11-11
"2508",4.1,2004-11-12
"2509",4.3,2004-11-13
"2510",2,2004-11-14
"2511",-0.2,2004-11-15
"2512",-0.5,2004-11-16
"2513",2.1,2004-11-17
"2514",4.4,2004-11-18
"2515",3.2,2004-11-19
"2516",1.4,2004-11-20
"2517",1.6,2004-11-21
"2518",5.4,2004-11-22
"2519",6.8,2004-11-23
"2520",5.6,2004-11-24
"2521",2.2,2004-11-25
"2522",2.6,2004-11-26
"2523",4.1,2004-11-27
"2524",2.5,2004-11-28
"2525",5.4,2004-11-29
"2526",4.7,2004-11-30
"2527",7.6,2004-12-01
"2528",2.4,2004-12-02
"2529",3,2004-12-03
"2530",1.9,2004-12-04
"2531",3.4,2004-12-05
"2532",2.7,2004-12-06
"2533",2.3,2004-12-07
"2534",2.5,2004-12-08
"2535",2.1,2004-12-09
"2536",0.9,2004-12-10
"2537",0,2004-12-11
"2538",-1,2004-12-12
"2539",-2.1,2004-12-13
"2540",-2.8,2004-12-14
"2541",-2.7,2004-12-15
"2542",-1.2,2004-12-16
"2543",4.6,2004-12-17
"2544",2.8,2004-12-18
"2545",2.2,2004-12-19
"2546",0.3,2004-12-20
"2547",-2.3,2004-12-21
"2548",-2.9,2004-12-22
"2549",1.6,2004-12-23
"2550",4.5,2004-12-24
"2551",5.7,2004-12-25
"2552",1.3,2004-12-26
"2553",2.1,2004-12-27
"2554",1.9,2004-12-28
"2555",1.1,2004-12-29
"2556",-1.8,2004-12-30
"2557",-1.3,2004-12-31
"2558",2.5,2005-01-01
"2559",4.4,2005-01-02
"2560",2.1,2005-01-03
"2561",0,2005-01-04
"2562",0.5,2005-01-05
"2563",3.6,2005-01-06
"2564",1.6,2005-01-07
"2565",1.2,2005-01-08
"2566",4,2005-01-09
"2567",2.2,2005-01-10
"2568",1.6,2005-01-11
"2569",1.5,2005-01-12
"2570",3.5,2005-01-13
"2571",0.3,2005-01-14
"2572",-1.7,2005-01-15
"2573",-2.5,2005-01-16
"2574",-3.3,2005-01-17
"2575",0.9,2005-01-18
"2576",0.6,2005-01-19
"2577",1.7,2005-01-20
"2578",6.4,2005-01-21
"2579",0.8,2005-01-22
"2580",-0.8,2005-01-23
"2581",-2.1,2005-01-24
"2582",-3.6,2005-01-25
"2583",-4.9,2005-01-26
"2584",-6.4,2005-01-27
"2585",-6.4,2005-01-28
"2586",-5.9,2005-01-29
"2587",-7.7,2005-01-30
"2588",-4.2,2005-01-31
"2589",0.8,2005-02-01
"2590",-1,2005-02-02
"2591",1.5,2005-02-03
"2592",-2.2,2005-02-04
"2593",-3.7,2005-02-05
"2594",-1.1,2005-02-06
"2595",-0.7,2005-02-07
"2596",0.4,2005-02-08
"2597",-0.4,2005-02-09
"2598",0.5,2005-02-10
"2599",3,2005-02-11
"2600",4.5,2005-02-12
"2601",3.2,2005-02-13
"2602",0.2,2005-02-14
"2603",-1.7,2005-02-15
"2604",-1.8,2005-02-16
"2605",-2.5,2005-02-17
"2606",-1.6,2005-02-18
"2607",-1.3,2005-02-19
"2608",-0.8,2005-02-20
"2609",-1.6,2005-02-21
"2610",-2.2,2005-02-22
"2611",-2.8,2005-02-23
"2612",-3.8,2005-02-24
"2613",-2.6,2005-02-25
"2614",-3.1,2005-02-26
"2615",-3,2005-02-27
"2616",-6.7,2005-02-28
"2617",-7.5,2005-03-01
"2618",-5,2005-03-02
"2619",-0.4,2005-03-03
"2620",-0.2,2005-03-04
"2621",-0.4,2005-03-05
"2622",-1.6,2005-03-06
"2623",-3.3,2005-03-07
"2624",-0.2,2005-03-08
"2625",2.4,2005-03-09
"2626",1.4,2005-03-10
"2627",1.2,2005-03-11
"2628",3.7,2005-03-12
"2629",1.9,2005-03-13
"2630",3.4,2005-03-14
"2631",7.3,2005-03-15
"2632",8.3,2005-03-16
"2633",10.5,2005-03-17
"2634",11.1,2005-03-18
"2635",11.5,2005-03-19
"2636",10.3,2005-03-20
"2637",9.2,2005-03-21
"2638",9.7,2005-03-22
"2639",13,2005-03-23
"2640",13.2,2005-03-24
"2641",11,2005-03-25
"2642",10.8,2005-03-26
"2643",9.8,2005-03-27
"2644",11,2005-03-28
"2645",11.1,2005-03-29
"2646",9.8,2005-03-30
"2647",9.1,2005-03-31
"2648",9.6,2005-04-01
"2649",13.8,2005-04-02
"2650",13.9,2005-04-03
"2651",12.4,2005-04-04
"2652",11.6,2005-04-05
"2653",13.7,2005-04-06
"2654",13.2,2005-04-07
"2655",6.9,2005-04-08
"2656",3,2005-04-09
"2657",4.9,2005-04-10
"2658",6.5,2005-04-11
"2659",7.7,2005-04-12
"2660",9.3,2005-04-13
"2661",11,2005-04-14
"2662",15.2,2005-04-15
"2663",9.3,2005-04-16
"2664",7,2005-04-17
"2665",8.3,2005-04-18
"2666",8.3,2005-04-19
"2667",6,2005-04-20
"2668",8.2,2005-04-21
"2669",8.5,2005-04-22
"2670",11.6,2005-04-23
"2671",15.9,2005-04-24
"2672",11.4,2005-04-25
"2673",12.1,2005-04-26
"2674",11.1,2005-04-27
"2675",13.4,2005-04-28
"2676",16.3,2005-04-29
"2677",18,2005-04-30
"2678",19.8,2005-05-01
"2679",20.5,2005-05-02
"2680",15.1,2005-05-03
"2681",11.7,2005-05-04
"2682",9.6,2005-05-05
"2683",9.5,2005-05-06
"2684",9.2,2005-05-07
"2685",9.2,2005-05-08
"2686",8.2,2005-05-09
"2687",7.4,2005-05-10
"2688",10.5,2005-05-11
"2689",12.4,2005-05-12
"2690",15.9,2005-05-13
"2691",15.6,2005-05-14
"2692",13.6,2005-05-15
"2693",10.7,2005-05-16
"2694",12.3,2005-05-17
"2695",10.2,2005-05-18
"2696",11.9,2005-05-19
"2697",15.8,2005-05-20
"2698",17.9,2005-05-21
"2699",14.7,2005-05-22
"2700",11,2005-05-23
"2701",13.9,2005-05-24
"2702",17.3,2005-05-25
"2703",19.6,2005-05-26
"2704",21.7,2005-05-27
"2705",22.1,2005-05-28
"2706",21.9,2005-05-29
"2707",17.6,2005-05-30
"2708",15.6,2005-05-31
"2709",16.6,2005-06-01
"2710",17.4,2005-06-02
"2711",20,2005-06-03
"2712",16.3,2005-06-04
"2713",16.1,2005-06-05
"2714",13.2,2005-06-06
"2715",13.2,2005-06-07
"2716",12.2,2005-06-08
"2717",11.7,2005-06-09
"2718",12.8,2005-06-10
"2719",15.2,2005-06-11
"2720",15.9,2005-06-12
"2721",18.6,2005-06-13
"2722",16.8,2005-06-14
"2723",17.5,2005-06-15
"2724",19.1,2005-06-16
"2725",20.5,2005-06-17
"2726",22,2005-06-18
"2727",21.7,2005-06-19
"2728",21.9,2005-06-20
"2729",23.4,2005-06-21
"2730",24.3,2005-06-22
"2731",22.6,2005-06-23
"2732",23.7,2005-06-24
"2733",19.6,2005-06-25
"2734",23.1,2005-06-26
"2735",24.1,2005-06-27
"2736",25.9,2005-06-28
"2737",21.8,2005-06-29
"2738",18.6,2005-06-30
"2739",15.2,2005-07-01
"2740",16.9,2005-07-02
"2741",20,2005-07-03
"2742",20,2005-07-04
"2743",13.6,2005-07-05
"2744",14.3,2005-07-06
"2745",12.7,2005-07-07
"2746",13.3,2005-07-08
"2747",14.1,2005-07-09
"2748",15.1,2005-07-10
"2749",16.1,2005-07-11
"2750",17.1,2005-07-12
"2751",19.3,2005-07-13
"2752",20.7,2005-07-14
"2753",22.5,2005-07-15
"2754",21.8,2005-07-16
"2755",22.6,2005-07-17
"2756",20.5,2005-07-18
"2757",18.4,2005-07-19
"2758",19.6,2005-07-20
"2759",17.8,2005-07-21
"2760",18.1,2005-07-22
"2761",17.4,2005-07-23
"2762",17.7,2005-07-24
"2763",19.3,2005-07-25
"2764",21.2,2005-07-26
"2765",23.7,2005-07-27
"2766",27.5,2005-07-28
"2767",24,2005-07-29
"2768",18,2005-07-30
"2769",17.2,2005-07-31
"2770",18.3,2005-08-01
"2771",16.6,2005-08-02
"2772",15,2005-08-03
"2773",16.5,2005-08-04
"2774",17.7,2005-08-05
"2775",16.5,2005-08-06
"2776",12.2,2005-08-07
"2777",13.5,2005-08-08
"2778",15,2005-08-09
"2779",16.2,2005-08-10
"2780",17.7,2005-08-11
"2781",17.6,2005-08-12
"2782",16.7,2005-08-13
"2783",14.2,2005-08-14
"2784",11.5,2005-08-15
"2785",14.1,2005-08-16
"2786",16.1,2005-08-17
"2787",17.7,2005-08-18
"2788",18.2,2005-08-19
"2789",15.4,2005-08-20
"2790",14.5,2005-08-21
"2791",15.2,2005-08-22
"2792",16,2005-08-23
"2793",16.5,2005-08-24
"2794",17,2005-08-25
"2795",17.4,2005-08-26
"2796",17.1,2005-08-27
"2797",16.3,2005-08-28
"2798",17.2,2005-08-29
"2799",19.2,2005-08-30
"2800",20.3,2005-08-31
"2801",20.8,2005-09-01
"2802",20.7,2005-09-02
"2803",19.9,2005-09-03
"2804",19.5,2005-09-04
"2805",19.3,2005-09-05
"2806",22.7,2005-09-06
"2807",23.5,2005-09-07
"2808",22.1,2005-09-08
"2809",19.9,2005-09-09
"2810",17.3,2005-09-10
"2811",16.2,2005-09-11
"2812",15.7,2005-09-12
"2813",16.8,2005-09-13
"2814",18.3,2005-09-14
"2815",17.9,2005-09-15
"2816",17.4,2005-09-16
"2817",11,2005-09-17
"2818",11.4,2005-09-18
"2819",10.6,2005-09-19
"2820",11.2,2005-09-20
"2821",11.3,2005-09-21
"2822",13.7,2005-09-22
"2823",14.3,2005-09-23
"2824",15.1,2005-09-24
"2825",15.2,2005-09-25
"2826",15.9,2005-09-26
"2827",15.8,2005-09-27
"2828",16.3,2005-09-28
"2829",12.7,2005-09-29
"2830",11.3,2005-09-30
"2831",11.8,2005-10-01
"2832",7.9,2005-10-02
"2833",8.4,2005-10-03
"2834",9.6,2005-10-04
"2835",10.5,2005-10-05
"2836",11.9,2005-10-06
"2837",12,2005-10-07
"2838",12.5,2005-10-08
"2839",12.2,2005-10-09
"2840",10.5,2005-10-10
"2841",13.2,2005-10-11
"2842",14.2,2005-10-12
"2843",11.2,2005-10-13
"2844",10,2005-10-14
"2845",8.6,2005-10-15
"2846",8.7,2005-10-16
"2847",9.5,2005-10-17
"2848",9.5,2005-10-18
"2849",9.3,2005-10-19
"2850",11.7,2005-10-20
"2851",12.7,2005-10-21
"2852",17.2,2005-10-22
"2853",13,2005-10-23
"2854",10.8,2005-10-24
"2855",10.3,2005-10-25
"2856",11.3,2005-10-26
"2857",10,2005-10-27
"2858",10.1,2005-10-28
"2859",9.4,2005-10-29
"2860",9.4,2005-10-30
"2861",10.6,2005-10-31
"2862",12.7,2005-11-01
"2863",10.7,2005-11-02
"2864",12.1,2005-11-03
"2865",13.9,2005-11-04
"2866",10.1,2005-11-05
"2867",8.4,2005-11-06
"2868",7.7,2005-11-07
"2869",7.7,2005-11-08
"2870",7.3,2005-11-09
"2871",7.9,2005-11-10
"2872",6.8,2005-11-11
"2873",6.8,2005-11-12
"2874",6.8,2005-11-13
"2875",6.2,2005-11-14
"2876",5.3,2005-11-15
"2877",6.9,2005-11-16
"2878",4,2005-11-17
"2879",2.8,2005-11-18
"2880",0.7,2005-11-19
"2881",0.4,2005-11-20
"2882",2.8,2005-11-21
"2883",1.5,2005-11-22
"2884",-0.6,2005-11-23
