"","temp","time_conv"
"1944",15.7,2003-04-28
"1945",18.8,2003-04-29
"1946",17.6,2003-04-30
"1947",13.9,2003-05-01
"1948",15.9,2003-05-02
"1949",12.9,2003-05-03
"1950",18.4,2003-05-04
"1951",22,2003-05-05
"1952",22.6,2003-05-06
"1953",22.4,2003-05-07
"1954",22.6,2003-05-08
"1955",15.8,2003-05-09
"1956",15,2003-05-10
"1957",16,2003-05-11
"1958",14.7,2003-05-12
"1959",10.9,2003-05-13
"1960",8.2,2003-05-14
"1961",9.3,2003-05-15
"1962",13.5,2003-05-16
"1963",14.4,2003-05-17
"1964",14.9,2003-05-18
"1965",18.2,2003-05-19
"1966",11.4,2003-05-20
"1967",9.4,2003-05-21
"1968",9.3,2003-05-22
"1969",16.5,2003-05-23
"1970",20.2,2003-05-24
"1971",14.6,2003-05-25
"1972",14.6,2003-05-26
"1973",17.6,2003-05-27
"1974",18,2003-05-28
"1975",18.3,2003-05-29
"1976",19.8,2003-05-30
"1977",21.4,2003-05-31
"1978",21.5,2003-06-01
"1979",19.7,2003-06-02
"1980",21.4,2003-06-03
"1981",23,2003-06-04
"1982",23.5,2003-06-05
"1983",22.9,2003-06-06
"1984",22.5,2003-06-07
"1985",22.9,2003-06-08
"1986",21.9,2003-06-09
"1987",24.7,2003-06-10
"1988",24.9,2003-06-11
"1989",25.6,2003-06-12
"1990",24,2003-06-13
"1991",23.1,2003-06-14
"1992",21.5,2003-06-15
"1993",22.1,2003-06-16
"1994",21.9,2003-06-17
"1995",19.4,2003-06-18
"1996",19.6,2003-06-19
"1997",22.5,2003-06-20
"1998",22.2,2003-06-21
"1999",23.9,2003-06-22
"2000",25.7,2003-06-23
"2001",25.3,2003-06-24
"2002",24.8,2003-06-25
"2003",22.5,2003-06-26
"2004",22,2003-06-27
"2005",20.7,2003-06-28
"2006",23,2003-06-29
"2007",26.4,2003-06-30
"2008",16.2,2003-07-01
"2009",16.4,2003-07-02
"2010",15.3,2003-07-03
"2011",15.2,2003-07-04
"2012",16.2,2003-07-05
"2013",18.7,2003-07-06
"2014",20.2,2003-07-07
"2015",20.9,2003-07-08
"2016",20.5,2003-07-09
"2017",21.4,2003-07-10
"2018",22.2,2003-07-11
"2019",23.6,2003-07-12
"2020",22.8,2003-07-13
"2021",23.2,2003-07-14
"2022",23.9,2003-07-15
"2023",24.2,2003-07-16
"2024",18.4,2003-07-17
"2025",20.1,2003-07-18
"2026",22.9,2003-07-19
"2027",26.9,2003-07-20
"2028",21,2003-07-21
"2029",22.5,2003-07-22
"2030",21.4,2003-07-23
"2031",17.8,2003-07-24
"2032",20.3,2003-07-25
"2033",22.9,2003-07-26
"2034",23.2,2003-07-27
"2035",17.7,2003-07-28
"2036",17.4,2003-07-29
"2037",18.9,2003-07-30
"2038",17.8,2003-07-31
"2039",20.5,2003-08-01
"2040",23,2003-08-02
"2041",25.4,2003-08-03
"2042",26.2,2003-08-04
"2043",26.7,2003-08-05
"2044",26.2,2003-08-06
"2045",25.7,2003-08-07
"2046",26.2,2003-08-08
"2047",26.4,2003-08-09
"2048",26.6,2003-08-10
"2049",25.8,2003-08-11
"2050",25.2,2003-08-12
"2051",26.6,2003-08-13
"2052",22.3,2003-08-14
"2053",19.5,2003-08-15
"2054",22,2003-08-16
"2055",24,2003-08-17
"2056",19.2,2003-08-18
"2057",20.4,2003-08-19
"2058",21.4,2003-08-20
"2059",19.1,2003-08-21
"2060",21.4,2003-08-22
"2061",22.7,2003-08-23
"2062",21,2003-08-24
"2063",21.4,2003-08-25
"2064",21.6,2003-08-26
"2065",21.9,2003-08-27
"2066",22.3,2003-08-28
"2067",17.2,2003-08-29
"2068",16.3,2003-08-30
"2069",13.7,2003-08-31
"2070",12.4,2003-09-01
"2071",13,2003-09-02
"2072",12.7,2003-09-03
"2073",14.9,2003-09-04
"2074",16.9,2003-09-05
"2075",17.1,2003-09-06
"2076",18.5,2003-09-07
"2077",15.5,2003-09-08
"2078",14.8,2003-09-09
"2079",15.2,2003-09-10
"2080",12.5,2003-09-11
"2081",13.5,2003-09-12
"2082",13.7,2003-09-13
"2083",13.4,2003-09-14
"2084",14.7,2003-09-15
"2085",15.3,2003-09-16
"2086",16.7,2003-09-17
"2087",17.2,2003-09-18
"2088",18.4,2003-09-19
"2089",19.5,2003-09-20
"2090",18.2,2003-09-21
"2091",20.3,2003-09-22
"2092",15.3,2003-09-23
"2093",11.8,2003-09-24
"2094",13.1,2003-09-25
"2095",14.7,2003-09-26
"2096",15.4,2003-09-27
"2097",16.7,2003-09-28
"2098",13,2003-09-29
"2099",13.8,2003-09-30
"2100",16.3,2003-10-01
"2101",17.7,2003-10-02
"2102",15.9,2003-10-03
"2103",13.3,2003-10-04
"2104",7,2003-10-05
"2105",8.1,2003-10-06
"2106",7.1,2003-10-07
"2107",5.4,2003-10-08
"2108",8.3,2003-10-09
"2109",12.9,2003-10-10
"2110",12.6,2003-10-11
"2111",10.3,2003-10-12
"2112",9.9,2003-10-13
"2113",8.8,2003-10-14
"2114",8.7,2003-10-15
"2115",5,2003-10-16
"2116",5.1,2003-10-17
"2117",6.7,2003-10-18
"2118",6.2,2003-10-19
"2119",10.6,2003-10-20
"2120",7.4,2003-10-21
"2121",5.5,2003-10-22
"2122",2.8,2003-10-23
"2123",1,2003-10-24
"2124",0.3,2003-10-25
"2125",1.7,2003-10-26
"2126",1.9,2003-10-27
"2127",6,2003-10-28
"2128",7.8,2003-10-29
"2129",4.4,2003-10-30
"2130",9.8,2003-10-31
"2131",6.3,2003-11-01
"2132",7.1,2003-11-02
"2133",7.1,2003-11-03
"2134",7.6,2003-11-04
"2135",6.5,2003-11-05
"2136",3.9,2003-11-06
"2137",5.7,2003-11-07
"2138",6,2003-11-08
"2139",8.2,2003-11-09
"2140",4.4,2003-11-10
"2141",1.7,2003-11-11
"2142",4.6,2003-11-12
"2143",6.1,2003-11-13
"2144",5.4,2003-11-14
"2145",6.3,2003-11-15
"2146",11.8,2003-11-16
"2147",6.8,2003-11-17
"2148",6.8,2003-11-18
"2149",7.9,2003-11-19
"2150",7.5,2003-11-20
"2151",11.3,2003-11-21
"2152",14.2,2003-11-22
"2153",14.9,2003-11-23
"2154",13.7,2003-11-24
"2155",9.6,2003-11-25
"2156",7.9,2003-11-26
"2157",8.5,2003-11-27
"2158",2.9,2003-11-28
"2159",2.7,2003-11-29
"2160",5.4,2003-11-30
"2161",10.4,2003-12-01
"2162",13.8,2003-12-02
"2163",12,2003-12-03
"2164",10.9,2003-12-04
"2165",4.5,2003-12-05
"2166",2.4,2003-12-06
"2167",1.8,2003-12-07
"2168",-0.2,2003-12-08
"2169",-0.3,2003-12-09
"2170",5.4,2003-12-10
"2171",4.7,2003-12-11
"2172",5,2003-12-12
"2173",3.8,2003-12-13
"2174",4.8,2003-12-14
"2175",0.7,2003-12-15
"2176",-1.5,2003-12-16
"2177",-3,2003-12-17
"2178",-0.1,2003-12-18
"2179",3,2003-12-19
"2180",4.3,2003-12-20
"2181",5.8,2003-12-21
"2182",-0.2,2003-12-22
"2183",-5.4,2003-12-23
"2184",-8.1,2003-12-24
"2185",-3.1,2003-12-25
"2186",2.5,2003-12-26
"2187",7.4,2003-12-27
"2188",7.2,2003-12-28
"2189",1.5,2003-12-29
"2190",0.3,2003-12-30
"2191",0.3,2003-12-31
"2192",-0.7,2004-01-01
"2193",-0.8,2004-01-02
"2194",-2.5,2004-01-03
"2195",-4.8,2004-01-04
"2196",-2.3,2004-01-05
"2197",1.1,2004-01-06
"2198",2.4,2004-01-07
"2199",3.4,2004-01-08
"2200",3.3,2004-01-09
"2201",3.9,2004-01-10
"2202",4.1,2004-01-11
"2203",4.8,2004-01-12
"2204",4.8,2004-01-13
"2205",5.6,2004-01-14
"2206",1,2004-01-15
"2207",1.4,2004-01-16
"2208",2.4,2004-01-17
"2209",1.3,2004-01-18
"2210",0.8,2004-01-19
"2211",-0.2,2004-01-20
"2212",-0.4,2004-01-21
"2213",-3.4,2004-01-22
"2214",-4.8,2004-01-23
"2215",-2.7,2004-01-24
"2216",0.3,2004-01-25
"2217",-0.3,2004-01-26
"2218",0.5,2004-01-27
"2219",-1.1,2004-01-28
"2220",-3.3,2004-01-29
"2221",-4.1,2004-01-30
"2222",2.7,2004-01-31
"2223",2.2,2004-02-01
"2224",2,2004-02-02
"2225",4.3,2004-02-03
"2226",5.3,2004-02-04
"2227",5.2,2004-02-05
"2228",5.3,2004-02-06
"2229",4.5,2004-02-07
"2230",2.3,2004-02-08
"2231",-0.3,2004-02-09
"2232",-1.8,2004-02-10
"2233",0.4,2004-02-11
"2234",1.8,2004-02-12
"2235",2,2004-02-13
"2236",1.4,2004-02-14
"2237",1.6,2004-02-15
"2238",1.9,2004-02-16
"2239",1.3,2004-02-17
"2240",2,2004-02-18
"2241",0.6,2004-02-19
"2242",4.8,2004-02-20
"2243",10.1,2004-02-21
"2244",9.6,2004-02-22
"2245",0.5,2004-02-23
"2246",-1.9,2004-02-24
"2247",-2.1,2004-02-25
"2248",-0.9,2004-02-26
"2249",-2.8,2004-02-27
"2250",-3,2004-02-28
"2251",-1.5,2004-02-29
"2252",-1.9,2004-03-01
"2253",-1.5,2004-03-02
"2254",1.1,2004-03-03
"2255",2.4,2004-03-04
"2256",3.9,2004-03-05
"2257",5.7,2004-03-06
"2258",3.9,2004-03-07
"2259",2.2,2004-03-08
"2260",1,2004-03-09
"2261",-0.1,2004-03-10
"2262",-0.4,2004-03-11
"2263",4.7,2004-03-12
"2264",9.2,2004-03-13
"2265",7.7,2004-03-14
"2266",8.4,2004-03-15
"2267",10.6,2004-03-16
"2268",12.5,2004-03-17
"2269",14.1,2004-03-18
"2270",11.4,2004-03-19
"2271",11.1,2004-03-20
"2272",9.6,2004-03-21
"2273",6.5,2004-03-22
"2274",3.8,2004-03-23
"2275",2.9,2004-03-24
"2276",3,2004-03-25
"2277",1.4,2004-03-26
"2278",1.8,2004-03-27
"2279",4.4,2004-03-28
"2280",7.8,2004-03-29
"2281",11.9,2004-03-30
"2282",12.3,2004-03-31
"2283",11.9,2004-04-01
"2284",13.7,2004-04-02
"2285",9.9,2004-04-03
"2286",10.3,2004-04-04
"2287",8.9,2004-04-05
"2288",6,2004-04-06
"2289",3.7,2004-04-07
"2290",5.8,2004-04-08
"2291",5.4,2004-04-09
"2292",5,2004-04-10
"2293",6.2,2004-04-11
"2294",7.4,2004-04-12
"2295",6.7,2004-04-13
"2296",8.2,2004-04-14
"2297",12,2004-04-15
"2298",12.2,2004-04-16
"2299",12.1,2004-04-17
"2300",12.8,2004-04-18
"2301",4.3,2004-04-19
"2302",8.3,2004-04-20
"2303",12.8,2004-04-21
"2304",15.1,2004-04-22
"2305",14,2004-04-23
"2306",10.5,2004-04-24
"2307",7.8,2004-04-25
"2308",10.6,2004-04-26
"2309",13.9,2004-04-27
"2310",15.3,2004-04-28
"2311",16.6,2004-04-29
"2312",16.3,2004-04-30
"2313",13.5,2004-05-01
"2314",13.5,2004-05-02
"2315",13.9,2004-05-03
"2316",13.1,2004-05-04
"2317",6.8,2004-05-05
"2318",5.1,2004-05-06
"2319",7.8,2004-05-07
"2320",8.7,2004-05-08
"2321",7.1,2004-05-09
"2322",10.9,2004-05-10
"2323",11.8,2004-05-11
"2324",13.3,2004-05-12
"2325",10.9,2004-05-13
"2326",12.4,2004-05-14
"2327",13.9,2004-05-15
"2328",11.1,2004-05-16
"2329",14.7,2004-05-17
"2330",17.7,2004-05-18
"2331",18,2004-05-19
"2332",20,2004-05-20
"2333",14.8,2004-05-21
"2334",10.3,2004-05-22
"2335",9.1,2004-05-23
"2336",11.1,2004-05-24
"2337",13.6,2004-05-25
"2338",15.5,2004-05-26
"2339",13.1,2004-05-27
"2340",12.8,2004-05-28
"2341",13.5,2004-05-29
"2342",16.4,2004-05-30
"2343",12.9,2004-05-31
"2344",12,2004-06-01
"2345",13.3,2004-06-02
"2346",10.4,2004-06-03
"2347",13.3,2004-06-04
"2348",12.3,2004-06-05
"2349",14.3,2004-06-06
"2350",17.6,2004-06-07
"2351",20.3,2004-06-08
"2352",22.1,2004-06-09
"2353",22.9,2004-06-10
"2354",18.2,2004-06-11
"2355",15.2,2004-06-12
"2356",12.9,2004-06-13
"2357",15.8,2004-06-14
"2358",16.1,2004-06-15
"2359",13.8,2004-06-16
"2360",17.7,2004-06-17
"2361",17.5,2004-06-18
"2362",14.5,2004-06-19
"2363",11.5,2004-06-20
"2364",14.9,2004-06-21
"2365",16.2,2004-06-22
"2366",18.2,2004-06-23
"2367",18.2,2004-06-24
"2368",17.2,2004-06-25
"2369",18.5,2004-06-26
"2370",21.1,2004-06-27
"2371",20.5,2004-06-28
"2372",19.5,2004-06-29
"2373",19.8,2004-06-30
"2374",18,2004-07-01
"2375",16.7,2004-07-02
"2376",17.3,2004-07-03
"2377",18.9,2004-07-04
"2378",19.8,2004-07-05
"2379",17,2004-07-06
"2380",18.7,2004-07-07
"2381",20.6,2004-07-08
"2382",14.7,2004-07-09
"2383",13.8,2004-07-10
"2384",12.5,2004-07-11
"2385",12.9,2004-07-12
"2386",12.8,2004-07-13
"2387",15.6,2004-07-14
"2388",17.8,2004-07-15
"2389",19,2004-07-16
"2390",22.2,2004-07-17
"2391",23.3,2004-07-18
"2392",21,2004-07-19
"2393",22.2,2004-07-20
"2394",21.9,2004-07-21
"2395",24.2,2004-07-22
"2396",22.7,2004-07-23
"2397",17.5,2004-07-24
"2398",19.8,2004-07-25
"2399",16.7,2004-07-26
"2400",15.8,2004-07-27
"2401",17,2004-07-28
"2402",18.9,2004-07-29
"2403",21.1,2004-07-30
"2404",21.9,2004-07-31
"2405",23.1,2004-08-01
"2406",23,2004-08-02
"2407",22,2004-08-03
"2408",20.6,2004-08-04
"2409",22,2004-08-05
"2410",20.4,2004-08-06
"2411",20.5,2004-08-07
"2412",19.9,2004-08-08
"2413",21.2,2004-08-09
"2414",23.2,2004-08-10
"2415",20.7,2004-08-11
"2416",21.3,2004-08-12
"2417",17.7,2004-08-13
"2418",13.8,2004-08-14
"2419",17.8,2004-08-15
"2420",20.9,2004-08-16
"2421",20.4,2004-08-17
"2422",22,2004-08-18
"2423",20.7,2004-08-19
"2424",16.1,2004-08-20
"2425",14.3,2004-08-21
"2426",15.6,2004-08-22
"2427",20.8,2004-08-23
"2428",18.2,2004-08-24
"2429",17.2,2004-08-25
"2430",12.2,2004-08-26
"2431",15.7,2004-08-27
"2432",16.6,2004-08-28
"2433",16.1,2004-08-29
"2434",16.5,2004-08-30
"2435",14.3,2004-08-31
"2436",15.5,2004-09-01
"2437",18.1,2004-09-02
"2438",19.5,2004-09-03
"2439",19,2004-09-04
"2440",19.7,2004-09-05
"2441",19.6,2004-09-06
"2442",19.6,2004-09-07
"2443",18,2004-09-08
"2444",17.2,2004-09-09
"2445",19.2,2004-09-10
"2446",18.9,2004-09-11
"2447",15.2,2004-09-12
"2448",15.8,2004-09-13
"2449",15.9,2004-09-14
"2450",13,2004-09-15
"2451",12.2,2004-09-16
"2452",12.9,2004-09-17
"2453",14.7,2004-09-18
"2454",15.4,2004-09-19
"2455",15.7,2004-09-20
"2456",16,2004-09-21
"2457",12.7,2004-09-22
"2458",12.5,2004-09-23
"2459",9.3,2004-09-24
"2460",7.8,2004-09-25
"2461",8.4,2004-09-26
"2462",11,2004-09-27
"2463",12.3,2004-09-28
"2464",12.9,2004-09-29
"2465",13.7,2004-09-30
"2466",14.4,2004-10-01
"2467",14.1,2004-10-02
"2468",14.8,2004-10-03
"2469",16.8,2004-10-04
"2470",18.9,2004-10-05
"2471",17,2004-10-06
"2472",15,2004-10-07
"2473",16.8,2004-10-08
"2474",14.3,2004-10-09
"2475",12.2,2004-10-10
"2476",10.5,2004-10-11
"2477",9.8,2004-10-12
"2478",10.3,2004-10-13
"2479",11.2,2004-10-14
"2480",10,2004-10-15
"2481",4.5,2004-10-16
"2482",5.9,2004-10-17
"2483",8.2,2004-10-18
"2484",10.5,2004-10-19
"2485",15.7,2004-10-20
"2486",14.7,2004-10-21
"2487",14.1,2004-10-22
"2488",13.5,2004-10-23
"2489",14.7,2004-10-24
"2490",14.2,2004-10-25
"2491",10.6,2004-10-26
"2492",11.8,2004-10-27
"2493",13.9,2004-10-28
"2494",13.1,2004-10-29
"2495",10.7,2004-10-30
"2496",9.3,2004-10-31
"2497",9.2,2004-11-01
"2498",11.4,2004-11-02
"2499",11.3,2004-11-03
"2500",10.2,2004-11-04
"2501",9.5,2004-11-05
"2502",7,2004-11-06
"2503",4.1,2004-11-07
"2504",2.9,2004-11-08
"2505",1.1,2004-11-09
"2506",0.4,2004-11-10
"2507",2.9,2004-11-11
"2508",3.9,2004-11-12
"2509",3.4,2004-11-13
"2510",1.3,2004-11-14
"2511",-0.5,2004-11-15
"2512",-0.9,2004-11-16
"2513",0.9,2004-11-17
"2514",2.1,2004-11-18
"2515",1.3,2004-11-19
"2516",-0.1,2004-11-20
"2517",-0.1,2004-11-21
"2518",3.4,2004-11-22
"2519",4.8,2004-11-23
"2520",5,2004-11-24
"2521",1.8,2004-11-25
"2522",1.8,2004-11-26
"2523",2.9,2004-11-27
"2524",4.7,2004-11-28
"2525",5.9,2004-11-29
"2526",2.3,2004-11-30
"2527",4.7,2004-12-01
"2528",6.5,2004-12-02
"2529",3.6,2004-12-03
"2530",1.1,2004-12-04
"2531",0.7,2004-12-05
"2532",0.8,2004-12-06
"2533",1,2004-12-07
"2534",-1.7,2004-12-08
"2535",1,2004-12-09
"2536",1.7,2004-12-10
"2537",-0.9,2004-12-11
"2538",-2.6,2004-12-12
"2539",-1.9,2004-12-13
"2540",-0.2,2004-12-14
"2541",-0.9,2004-12-15
"2542",3.2,2004-12-16
"2543",4.9,2004-12-17
"2544",0.6,2004-12-18
"2545",-0.2,2004-12-19
"2546",-0.2,2004-12-20
"2547",-4.6,2004-12-21
"2548",-6.8,2004-12-22
"2549",0.3,2004-12-23
"2550",3,2004-12-24
"2551",5.4,2004-12-25
"2552",1.2,2004-12-26
"2553",1,2004-12-27
"2554",1,2004-12-28
"2555",0.6,2004-12-29
"2556",-2.3,2004-12-30
"2557",-2.5,2004-12-31
"2558",0.9,2005-01-01
"2559",2.9,2005-01-02
"2560",2.1,2005-01-03
"2561",0.3,2005-01-04
"2562",0.7,2005-01-05
"2563",2.5,2005-01-06
"2564",3.6,2005-01-07
"2565",4.9,2005-01-08
"2566",3,2005-01-09
"2567",3.8,2005-01-10
"2568",0.8,2005-01-11
"2569",1.1,2005-01-12
"2570",2.1,2005-01-13
"2571",-0.1,2005-01-14
"2572",-0.7,2005-01-15
"2573",-0.4,2005-01-16
"2574",0,2005-01-17
"2575",2.8,2005-01-18
"2576",0.9,2005-01-19
"2577",0.8,2005-01-20
"2578",2.3,2005-01-21
"2579",0.4,2005-01-22
"2580",-2.7,2005-01-23
"2581",-3.4,2005-01-24
"2582",-4.1,2005-01-25
"2583",-5.3,2005-01-26
"2584",-7.7,2005-01-27
"2585",-8.7,2005-01-28
"2586",-9,2005-01-29
"2587",-10.5,2005-01-30
"2588",-4.5,2005-01-31
"2589",-0.4,2005-02-01
"2590",-1.5,2005-02-02
"2591",0.8,2005-02-03
"2592",-2.4,2005-02-04
"2593",-3.5,2005-02-05
"2594",-2.1,2005-02-06
"2595",-0.4,2005-02-07
"2596",-0.3,2005-02-08
"2597",0,2005-02-09
"2598",1.3,2005-02-10
"2599",2.7,2005-02-11
"2600",3.8,2005-02-12
"2601",1.3,2005-02-13
"2602",-0.8,2005-02-14
"2603",-2.2,2005-02-15
"2604",-2.3,2005-02-16
"2605",-3,2005-02-17
"2606",-3.4,2005-02-18
"2607",-3.2,2005-02-19
"2608",-1.3,2005-02-20
"2609",-1.5,2005-02-21
"2610",-2.3,2005-02-22
"2611",-3.2,2005-02-23
"2612",-4.2,2005-02-24
"2613",-3,2005-02-25
"2614",-3.5,2005-02-26
"2615",-4.1,2005-02-27
"2616",-8,2005-02-28
"2617",-7.7,2005-03-01
"2618",-4.6,2005-03-02
"2619",-0.4,2005-03-03
"2620",-1.1,2005-03-04
"2621",-1.3,2005-03-05
"2622",-2.5,2005-03-06
"2623",-4,2005-03-07
"2624",-1.6,2005-03-08
"2625",1.7,2005-03-09
"2626",1.8,2005-03-10
"2627",1.6,2005-03-11
"2628",1.8,2005-03-12
"2629",2.1,2005-03-13
"2630",5.2,2005-03-14
"2631",6.7,2005-03-15
"2632",8.6,2005-03-16
"2633",9.8,2005-03-17
"2634",10.6,2005-03-18
"2635",11.4,2005-03-19
"2636",10.5,2005-03-20
"2637",11.4,2005-03-21
"2638",12,2005-03-22
"2639",14,2005-03-23
"2640",14.3,2005-03-24
"2641",10.9,2005-03-25
"2642",12.5,2005-03-26
"2643",10.2,2005-03-27
"2644",10.8,2005-03-28
"2645",10.8,2005-03-29
"2646",9.9,2005-03-30
"2647",9.7,2005-03-31
"2648",9.6,2005-04-01
"2649",11.2,2005-04-02
"2650",11.2,2005-04-03
"2651",11.1,2005-04-04
"2652",10.8,2005-04-05
"2653",13.3,2005-04-06
"2654",13.9,2005-04-07
"2655",7.9,2005-04-08
"2656",4.1,2005-04-09
"2657",4.9,2005-04-10
"2658",6.6,2005-04-11
"2659",8.7,2005-04-12
"2660",10.5,2005-04-13
"2661",11.7,2005-04-14
"2662",13.5,2005-04-15
"2663",10.7,2005-04-16
"2664",7.3,2005-04-17
"2665",7,2005-04-18
"2666",8.5,2005-04-19
"2667",7.1,2005-04-20
"2668",7.5,2005-04-21
"2669",8.2,2005-04-22
"2670",11.6,2005-04-23
"2671",13.9,2005-04-24
"2672",10.9,2005-04-25
"2673",11.9,2005-04-26
"2674",11.6,2005-04-27
"2675",12.1,2005-04-28
"2676",15.2,2005-04-29
"2677",17.6,2005-04-30
"2678",19.4,2005-05-01
"2679",20.9,2005-05-02
"2680",14.7,2005-05-03
"2681",12.4,2005-05-04
"2682",10.6,2005-05-05
"2683",9.3,2005-05-06
"2684",10.1,2005-05-07
"2685",8.3,2005-05-08
"2686",7.9,2005-05-09
"2687",8.5,2005-05-10
"2688",9.6,2005-05-11
"2689",13.4,2005-05-12
"2690",15.7,2005-05-13
"2691",14.6,2005-05-14
"2692",14.1,2005-05-15
"2693",11.6,2005-05-16
"2694",12.9,2005-05-17
"2695",10.8,2005-05-18
"2696",12.7,2005-05-19
"2697",16.5,2005-05-20
"2698",18.2,2005-05-21
"2699",15.4,2005-05-22
"2700",10.7,2005-05-23
"2701",14.6,2005-05-24
"2702",17.5,2005-05-25
"2703",20.6,2005-05-26
"2704",22.8,2005-05-27
"2705",22,2005-05-28
"2706",20.8,2005-05-29
"2707",19.2,2005-05-30
"2708",15,2005-05-31
"2709",15.1,2005-06-01
"2710",16.8,2005-06-02
"2711",21.9,2005-06-03
"2712",16.6,2005-06-04
"2713",16.1,2005-06-05
"2714",13.9,2005-06-06
"2715",11.7,2005-06-07
"2716",10.8,2005-06-08
"2717",10.5,2005-06-09
"2718",11.6,2005-06-10
"2719",14.6,2005-06-11
"2720",14.6,2005-06-12
"2721",18.6,2005-06-13
"2722",17.4,2005-06-14
"2723",16.5,2005-06-15
"2724",19.2,2005-06-16
"2725",19.8,2005-06-17
"2726",21.2,2005-06-18
"2727",21.6,2005-06-19
"2728",22.2,2005-06-20
"2729",23,2005-06-21
"2730",23.7,2005-06-22
"2731",24.6,2005-06-23
"2732",25.1,2005-06-24
"2733",20.2,2005-06-25
"2734",22.9,2005-06-26
"2735",24.7,2005-06-27
"2736",25.9,2005-06-28
"2737",21.3,2005-06-29
"2738",18.9,2005-06-30
"2739",15.4,2005-07-01
"2740",17,2005-07-02
"2741",20.2,2005-07-03
"2742",21.3,2005-07-04
"2743",12.3,2005-07-05
"2744",14.2,2005-07-06
"2745",12.4,2005-07-07
"2746",13.6,2005-07-08
"2747",14.5,2005-07-09
"2748",14.9,2005-07-10
"2749",15.8,2005-07-11
"2750",17.5,2005-07-12
"2751",19.6,2005-07-13
"2752",21.1,2005-07-14
"2753",22.9,2005-07-15
"2754",20.8,2005-07-16
"2755",22.4,2005-07-17
"2756",22,2005-07-18
"2757",16.4,2005-07-19
"2758",19.1,2005-07-20
"2759",17.1,2005-07-21
"2760",18.1,2005-07-22
"2761",17.4,2005-07-23
"2762",17.4,2005-07-24
"2763",20.4,2005-07-25
"2764",21,2005-07-26
"2765",25.4,2005-07-27
"2766",27.8,2005-07-28
"2767",25.1,2005-07-29
"2768",18.3,2005-07-30
"2769",17.1,2005-07-31
"2770",18.4,2005-08-01
"2771",16.9,2005-08-02
"2772",15.1,2005-08-03
"2773",15.8,2005-08-04
"2774",17.4,2005-08-05
"2775",16.4,2005-08-06
"2776",12.1,2005-08-07
"2777",12.3,2005-08-08
"2778",14.7,2005-08-09
"2779",16.7,2005-08-10
"2780",17,2005-08-11
"2781",17.6,2005-08-12
"2782",16.2,2005-08-13
"2783",14.3,2005-08-14
"2784",11.6,2005-08-15
"2785",13,2005-08-16
"2786",16.6,2005-08-17
"2787",20,2005-08-18
"2788",19,2005-08-19
"2789",15.5,2005-08-20
"2790",14.9,2005-08-21
"2791",15.1,2005-08-22
"2792",14.1,2005-08-23
"2793",15.9,2005-08-24
"2794",18.2,2005-08-25
"2795",17.7,2005-08-26
"2796",17.1,2005-08-27
"2797",16.2,2005-08-28
"2798",19.7,2005-08-29
"2799",20.3,2005-08-30
"2800",21.5,2005-08-31
"2801",21.5,2005-09-01
"2802",20.6,2005-09-02
"2803",20.3,2005-09-03
"2804",19.2,2005-09-04
"2805",20.3,2005-09-05
"2806",20,2005-09-06
"2807",20.5,2005-09-07
"2808",21.2,2005-09-08
"2809",18.9,2005-09-09
"2810",16.9,2005-09-10
"2811",16.3,2005-09-11
"2812",15.7,2005-09-12
"2813",17.3,2005-09-13
"2814",17.9,2005-09-14
"2815",17.8,2005-09-15
"2816",16.9,2005-09-16
"2817",10,2005-09-17
"2818",10.7,2005-09-18
"2819",10.6,2005-09-19
"2820",11.6,2005-09-20
"2821",13,2005-09-21
"2822",13.3,2005-09-22
"2823",14.1,2005-09-23
"2824",14.9,2005-09-24
"2825",15,2005-09-25
"2826",14.9,2005-09-26
"2827",14.9,2005-09-27
"2828",15.7,2005-09-28
"2829",12.6,2005-09-29
"2830",11.3,2005-09-30
"2831",12,2005-10-01
"2832",8,2005-10-02
"2833",8.4,2005-10-03
"2834",10.5,2005-10-04
"2835",10.1,2005-10-05
"2836",12.7,2005-10-06
"2837",14.3,2005-10-07
"2838",13,2005-10-08
"2839",12.7,2005-10-09
"2840",12.7,2005-10-10
"2841",13.8,2005-10-11
"2842",12.8,2005-10-12
"2843",10.8,2005-10-13
"2844",10.8,2005-10-14
"2845",10.3,2005-10-15
"2846",8.4,2005-10-16
"2847",7.6,2005-10-17
"2848",7,2005-10-18
"2849",9,2005-10-19
"2850",10.5,2005-10-20
"2851",14,2005-10-21
"2852",14.9,2005-10-22
"2853",12.1,2005-10-23
"2854",11.7,2005-10-24
"2855",12.7,2005-10-25
"2856",12.4,2005-10-26
"2857",13.1,2005-10-27
"2858",11,2005-10-28
"2859",12.7,2005-10-29
"2860",11.9,2005-10-30
"2861",14.5,2005-10-31
"2862",13.4,2005-11-01
"2863",11.1,2005-11-02
"2864",12.8,2005-11-03
"2865",14.6,2005-11-04
"2866",9.5,2005-11-05
"2867",8.1,2005-11-06
"2868",7.7,2005-11-07
"2869",10.8,2005-11-08
"2870",9.3,2005-11-09
"2871",6.5,2005-11-10
"2872",7,2005-11-11
"2873",7.2,2005-11-12
"2874",6.8,2005-11-13
"2875",3.3,2005-11-14
"2876",8.5,2005-11-15
"2877",7.7,2005-11-16
"2878",3,2005-11-17
"2879",1.1,2005-11-18
"2880",-0.1,2005-11-19
"2881",-1,2005-11-20
"2882",0.6,2005-11-21
