"","temp","time_conv"
"1915",5.4,2003-03-30
"1916",3,2003-03-31
"1917",4.2,2003-04-01
"1918",-1.6,2003-04-02
"1919",-3.6,2003-04-03
"1920",-3.5,2003-04-04
"1921",-1.2,2003-04-05
"1922",-3.5,2003-04-06
"1923",-9.8,2003-04-07
"1924",-6.6,2003-04-08
"1925",-3.4,2003-04-09
"1926",-1,2003-04-10
"1927",-1.6,2003-04-11
"1928",0.3,2003-04-12
"1929",3,2003-04-13
"1930",4.6,2003-04-14
"1931",5.5,2003-04-15
"1932",6.1,2003-04-16
"1933",6.2,2003-04-17
"1934",4.1,2003-04-18
"1935",3.8,2003-04-19
"1936",5.6,2003-04-20
"1937",3.7,2003-04-21
"1938",4.4,2003-04-22
"1939",3.9,2003-04-23
"1940",5.4,2003-04-24
"1941",8.4,2003-04-25
"1942",7.5,2003-04-26
"1943",5.7,2003-04-27
"1944",8,2003-04-28
"1945",10.5,2003-04-29
"1946",11.1,2003-04-30
"1947",7.1,2003-05-01
"1948",8.7,2003-05-02
"1949",5,2003-05-03
"1950",9.9,2003-05-04
"1951",13.9,2003-05-05
"1952",14.1,2003-05-06
"1953",14.3,2003-05-07
"1954",13.8,2003-05-08
"1955",8.5,2003-05-09
"1956",7.9,2003-05-10
"1957",9.5,2003-05-11
"1958",8.5,2003-05-12
"1959",4.7,2003-05-13
"1960",1.2,2003-05-14
"1961",2,2003-05-15
"1962",5.8,2003-05-16
"1963",6.4,2003-05-17
"1964",8.8,2003-05-18
"1965",11.7,2003-05-19
"1966",4.2,2003-05-20
"1967",2.3,2003-05-21
"1968",2.8,2003-05-22
"1969",9.5,2003-05-23
"1970",11.9,2003-05-24
"1971",8.8,2003-05-25
"1972",9.1,2003-05-26
"1973",10.4,2003-05-27
"1974",11.6,2003-05-28
"1975",11.3,2003-05-29
"1976",11.7,2003-05-30
"1977",13.9,2003-05-31
"1978",14.2,2003-06-01
"1979",12.8,2003-06-02
"1980",13.5,2003-06-03
"1981",13.7,2003-06-04
"1982",14.3,2003-06-05
"1983",14.8,2003-06-06
"1984",14.6,2003-06-07
"1985",15.2,2003-06-08
"1986",14.5,2003-06-09
"1987",16.9,2003-06-10
"1988",17.3,2003-06-11
"1989",17,2003-06-12
"1990",16.5,2003-06-13
"1991",15.8,2003-06-14
"1992",14.3,2003-06-15
"1993",14.6,2003-06-16
"1994",14.5,2003-06-17
"1995",12.4,2003-06-18
"1996",12.7,2003-06-19
"1997",15.1,2003-06-20
"1998",15,2003-06-21
"1999",16.6,2003-06-22
"2000",17.4,2003-06-23
"2001",17.3,2003-06-24
"2002",17.5,2003-06-25
"2003",15,2003-06-26
"2004",14.9,2003-06-27
"2005",14,2003-06-28
"2006",14.8,2003-06-29
"2007",17.9,2003-06-30
"2008",9.3,2003-07-01
"2009",9.8,2003-07-02
"2010",8.3,2003-07-03
"2011",7.9,2003-07-04
"2012",8.7,2003-07-05
"2013",11.3,2003-07-06
"2014",13,2003-07-07
"2015",13.8,2003-07-08
"2016",13.7,2003-07-09
"2017",14,2003-07-10
"2018",15,2003-07-11
"2019",15.8,2003-07-12
"2020",16.2,2003-07-13
"2021",17,2003-07-14
"2022",17.2,2003-07-15
"2023",17,2003-07-16
"2024",12.1,2003-07-17
"2025",13.2,2003-07-18
"2026",16.5,2003-07-19
"2027",18.8,2003-07-20
"2028",14.5,2003-07-21
"2029",15.8,2003-07-22
"2030",14.3,2003-07-23
"2031",11.2,2003-07-24
"2032",13.7,2003-07-25
"2033",16.5,2003-07-26
"2034",16.3,2003-07-27
"2035",10.3,2003-07-28
"2036",9.7,2003-07-29
"2037",11.8,2003-07-30
"2038",10.3,2003-07-31
"2039",13.5,2003-08-01
"2040",16,2003-08-02
"2041",18.5,2003-08-03
"2042",19.7,2003-08-04
"2043",19.9,2003-08-05
"2044",18.4,2003-08-06
"2045",18.4,2003-08-07
"2046",18.4,2003-08-08
"2047",18.7,2003-08-09
"2048",19.1,2003-08-10
"2049",18.9,2003-08-11
"2050",18.6,2003-08-12
"2051",19.6,2003-08-13
"2052",16,2003-08-14
"2053",12.9,2003-08-15
"2054",15.8,2003-08-16
"2055",17.1,2003-08-17
"2056",12.7,2003-08-18
"2057",13.7,2003-08-19
"2058",14.1,2003-08-20
"2059",13,2003-08-21
"2060",14.6,2003-08-22
"2061",16,2003-08-23
"2062",15,2003-08-24
"2063",14.7,2003-08-25
"2064",14.5,2003-08-26
"2065",15.1,2003-08-27
"2066",15.6,2003-08-28
"2067",10.8,2003-08-29
"2068",9.3,2003-08-30
"2069",6.6,2003-08-31
"2070",5.1,2003-09-01
"2071",5.6,2003-09-02
"2072",6.4,2003-09-03
"2073",8.6,2003-09-04
"2074",11,2003-09-05
"2075",10.5,2003-09-06
"2076",11.5,2003-09-07
"2077",8.4,2003-09-08
"2078",7.9,2003-09-09
"2079",7.4,2003-09-10
"2080",5.6,2003-09-11
"2081",5.5,2003-09-12
"2082",6.6,2003-09-13
"2083",6.7,2003-09-14
"2084",8.6,2003-09-15
"2085",9.8,2003-09-16
"2086",11,2003-09-17
"2087",12.5,2003-09-18
"2088",13.6,2003-09-19
"2089",14.3,2003-09-20
"2090",12.7,2003-09-21
"2091",12.2,2003-09-22
"2092",8.9,2003-09-23
"2093",4.5,2003-09-24
"2094",7.3,2003-09-25
"2095",8.6,2003-09-26
"2096",9.1,2003-09-27
"2097",9.6,2003-09-28
"2098",5.8,2003-09-29
"2099",7,2003-09-30
"2100",7.6,2003-10-01
"2101",10.4,2003-10-02
"2102",9.9,2003-10-03
"2103",6.1,2003-10-04
"2104",-0.3,2003-10-05
"2105",-0.6,2003-10-06
"2106",0.9,2003-10-07
"2107",-1.9,2003-10-08
"2108",2.3,2003-10-09
"2109",4.9,2003-10-10
"2110",4.9,2003-10-11
"2111",5.8,2003-10-12
"2112",5.2,2003-10-13
"2113",4.5,2003-10-14
"2114",3.2,2003-10-15
"2115",3.1,2003-10-16
"2116",3.7,2003-10-17
"2117",3.3,2003-10-18
"2118",5.2,2003-10-19
"2119",4.6,2003-10-20
"2120",0.1,2003-10-21
"2121",-1.4,2003-10-22
"2122",-2.2,2003-10-23
"2123",-6,2003-10-24
"2124",-7.9,2003-10-25
"2125",-4.9,2003-10-26
"2126",-3.6,2003-10-27
"2127",-1.4,2003-10-28
"2128",1.2,2003-10-29
"2129",-2.4,2003-10-30
"2130",2.9,2003-10-31
"2131",1.9,2003-11-01
"2132",1.4,2003-11-02
"2133",1.3,2003-11-03
"2134",0.5,2003-11-04
"2135",3.2,2003-11-05
"2136",4,2003-11-06
"2137",-1.4,2003-11-07
"2138",0.4,2003-11-08
"2139",1.8,2003-11-09
"2140",2.3,2003-11-10
"2141",1.7,2003-11-11
"2142",1.5,2003-11-12
"2143",0.7,2003-11-13
"2144",-0.9,2003-11-14
"2145",-0.6,2003-11-15
"2146",3.8,2003-11-16
"2147",0.3,2003-11-17
"2148",1.8,2003-11-18
"2149",3.7,2003-11-19
"2150",3.8,2003-11-20
"2151",5,2003-11-21
"2152",6.1,2003-11-22
"2153",6.5,2003-11-23
"2154",6.1,2003-11-24
"2155",4.5,2003-11-25
"2156",2.2,2003-11-26
"2157",2.9,2003-11-27
"2158",-2.4,2003-11-28
"2159",-3.1,2003-11-29
"2160",-0.6,2003-11-30
"2161",2.8,2003-12-01
"2162",6.7,2003-12-02
"2163",4.4,2003-12-03
"2164",2.1,2003-12-04
"2165",0.7,2003-12-05
"2166",-0.1,2003-12-06
"2167",-4.5,2003-12-07
"2168",-4.4,2003-12-08
"2169",-1.1,2003-12-09
"2170",-1.4,2003-12-10
"2171",-1.2,2003-12-11
"2172",0,2003-12-12
"2173",1,2003-12-13
"2174",0.5,2003-12-14
"2175",-5.7,2003-12-15
"2176",-8.6,2003-12-16
"2177",-6.4,2003-12-17
"2178",-5,2003-12-18
"2179",-2.6,2003-12-19
"2180",-1.5,2003-12-20
"2181",-0.9,2003-12-21
"2182",-7.4,2003-12-22
"2183",-13.7,2003-12-23
"2184",-14.1,2003-12-24
"2185",-5.8,2003-12-25
"2186",-1.7,2003-12-26
"2187",-0.1,2003-12-27
"2188",1.3,2003-12-28
"2189",-5.4,2003-12-29
"2190",-4.7,2003-12-30
"2191",-6.3,2003-12-31
"2192",-8,2004-01-01
"2193",-6.7,2004-01-02
"2194",-11.2,2004-01-03
"2195",-10.3,2004-01-04
"2196",-6,2004-01-05
"2197",-2.2,2004-01-06
"2198",-1,2004-01-07
"2199",-2.9,2004-01-08
"2200",-1.8,2004-01-09
"2201",-3.3,2004-01-10
"2202",-1.6,2004-01-11
"2203",0.5,2004-01-12
"2204",0.8,2004-01-13
"2205",-2,2004-01-14
"2206",-6,2004-01-15
"2207",-5.8,2004-01-16
"2208",-4.1,2004-01-17
"2209",-5.6,2004-01-18
"2210",-7.7,2004-01-19
"2211",-4.7,2004-01-20
"2212",-6.1,2004-01-21
"2213",-10.9,2004-01-22
"2214",-9.1,2004-01-23
"2215",-6.6,2004-01-24
"2216",-6.9,2004-01-25
"2217",-8.9,2004-01-26
"2218",-7.4,2004-01-27
"2219",-8.9,2004-01-28
"2220",-11.1,2004-01-29
"2221",-11.2,2004-01-30
"2222",-4.2,2004-01-31
"2223",-2.1,2004-02-01
"2224",-0.8,2004-02-02
"2225",0.5,2004-02-03
"2226",1.5,2004-02-04
"2227",0.9,2004-02-05
"2228",1.3,2004-02-06
"2229",-0.8,2004-02-07
"2230",-4.8,2004-02-08
"2231",-8.1,2004-02-09
"2232",-9.1,2004-02-10
"2233",-3.6,2004-02-11
"2234",-5.7,2004-02-12
"2235",-3,2004-02-13
"2236",-4.1,2004-02-14
"2237",-5.5,2004-02-15
"2238",-5.4,2004-02-16
"2239",-4.4,2004-02-17
"2240",-4.6,2004-02-18
"2241",-6.3,2004-02-19
"2242",-1.9,2004-02-20
"2243",3.2,2004-02-21
"2244",3.2,2004-02-22
"2245",-5.2,2004-02-23
"2246",-11.2,2004-02-24
"2247",-9.1,2004-02-25
"2248",-8.8,2004-02-26
"2249",-10.5,2004-02-27
"2250",-12.4,2004-02-28
"2251",-10.3,2004-02-29
"2252",-11.2,2004-03-01
"2253",-10.3,2004-03-02
"2254",-5.9,2004-03-03
"2255",-4,2004-03-04
"2256",-1.3,2004-03-05
"2257",-0.9,2004-03-06
"2258",-4.3,2004-03-07
"2259",-5.5,2004-03-08
"2260",-7.5,2004-03-09
"2261",-7.8,2004-03-10
"2262",-7.7,2004-03-11
"2263",-3.9,2004-03-12
"2264",1.5,2004-03-13
"2265",2.3,2004-03-14
"2266",1.7,2004-03-15
"2267",3.5,2004-03-16
"2268",4.9,2004-03-17
"2269",5.9,2004-03-18
"2270",3.8,2004-03-19
"2271",4,2004-03-20
"2272",3.4,2004-03-21
"2273",-1.3,2004-03-22
"2274",-3.3,2004-03-23
"2275",-4,2004-03-24
"2276",-4.2,2004-03-25
"2277",-5.8,2004-03-26
"2278",-5.1,2004-03-27
"2279",-2.5,2004-03-28
"2280",1.1,2004-03-29
"2281",3,2004-03-30
"2282",3.2,2004-03-31
"2283",3.7,2004-04-01
"2284",4.4,2004-04-02
"2285",2.4,2004-04-03
"2286",3.5,2004-04-04
"2287",1.3,2004-04-05
"2288",-0.7,2004-04-06
"2289",-2.8,2004-04-07
"2290",-2.6,2004-04-08
"2291",-2,2004-04-09
"2292",-1.6,2004-04-10
"2293",-0.9,2004-04-11
"2294",-0.5,2004-04-12
"2295",-1.3,2004-04-13
"2296",2.1,2004-04-14
"2297",3.6,2004-04-15
"2298",3.5,2004-04-16
"2299",4.4,2004-04-17
"2300",5.4,2004-04-18
"2301",-1.9,2004-04-19
"2302",0.4,2004-04-20
"2303",5.3,2004-04-21
"2304",7.4,2004-04-22
"2305",7.4,2004-04-23
"2306",3.4,2004-04-24
"2307",1.1,2004-04-25
"2308",4.1,2004-04-26
"2309",6.3,2004-04-27
"2310",7.2,2004-04-28
"2311",8.2,2004-04-29
"2312",9.1,2004-04-30
"2313",6.5,2004-05-01
"2314",6.4,2004-05-02
"2315",6.3,2004-05-03
"2316",6.5,2004-05-04
"2317",1.3,2004-05-05
"2318",-0.5,2004-05-06
"2319",0.4,2004-05-07
"2320",1.6,2004-05-08
"2321",0.6,2004-05-09
"2322",3.3,2004-05-10
"2323",5.1,2004-05-11
"2324",5.8,2004-05-12
"2325",3.8,2004-05-13
"2326",4.9,2004-05-14
"2327",6.3,2004-05-15
"2328",4.6,2004-05-16
"2329",7.4,2004-05-17
"2330",9.9,2004-05-18
"2331",10.6,2004-05-19
"2332",12.3,2004-05-20
"2333",8.7,2004-05-21
"2334",3.3,2004-05-22
"2335",1.5,2004-05-23
"2336",3.6,2004-05-24
"2337",6.7,2004-05-25
"2338",8,2004-05-26
"2339",7,2004-05-27
"2340",4.8,2004-05-28
"2341",6,2004-05-29
"2342",9,2004-05-30
"2343",6.5,2004-05-31
"2344",5.8,2004-06-01
"2345",6.3,2004-06-02
"2346",3.9,2004-06-03
"2347",6.7,2004-06-04
"2348",6,2004-06-05
"2349",7.4,2004-06-06
"2350",11,2004-06-07
"2351",13.6,2004-06-08
"2352",15.7,2004-06-09
"2353",16.3,2004-06-10
"2354",12.7,2004-06-11
"2355",8.9,2004-06-12
"2356",5.7,2004-06-13
"2357",8.5,2004-06-14
"2358",10.4,2004-06-15
"2359",8,2004-06-16
"2360",10.8,2004-06-17
"2361",11.7,2004-06-18
"2362",8.5,2004-06-19
"2363",4.7,2004-06-20
"2364",7.1,2004-06-21
"2365",9.7,2004-06-22
"2366",12.1,2004-06-23
"2367",11.3,2004-06-24
"2368",9.8,2004-06-25
"2369",11.6,2004-06-26
"2370",15.2,2004-06-27
"2371",14.4,2004-06-28
"2372",12.4,2004-06-29
"2373",13.9,2004-06-30
"2374",11.4,2004-07-01
"2375",9.3,2004-07-02
"2376",9.4,2004-07-03
"2377",13,2004-07-04
"2378",12.6,2004-07-05
"2379",12,2004-07-06
"2380",13.7,2004-07-07
"2381",14.6,2004-07-08
"2382",7.8,2004-07-09
"2383",6.7,2004-07-10
"2384",5.4,2004-07-11
"2385",6.2,2004-07-12
"2386",6.1,2004-07-13
"2387",8.9,2004-07-14
"2388",11.3,2004-07-15
"2389",12.8,2004-07-16
"2390",14.5,2004-07-17
"2391",16.5,2004-07-18
"2392",15.5,2004-07-19
"2393",14.4,2004-07-20
"2394",15.6,2004-07-21
"2395",17.6,2004-07-22
"2396",16.9,2004-07-23
"2397",12,2004-07-24
"2398",13.2,2004-07-25
"2399",10.6,2004-07-26
"2400",8.9,2004-07-27
"2401",10.8,2004-07-28
"2402",13.4,2004-07-29
"2403",14.7,2004-07-30
"2404",15.3,2004-07-31
"2405",15.8,2004-08-01
"2406",15.8,2004-08-02
"2407",15.3,2004-08-03
"2408",14.2,2004-08-04
"2409",14.7,2004-08-05
"2410",13.4,2004-08-06
"2411",13.7,2004-08-07
"2412",12.1,2004-08-08
"2413",14,2004-08-09
"2414",16.4,2004-08-10
"2415",15,2004-08-11
"2416",15.3,2004-08-12
"2417",11.8,2004-08-13
"2418",8.1,2004-08-14
"2419",11.3,2004-08-15
"2420",13.6,2004-08-16
"2421",14.2,2004-08-17
"2422",15,2004-08-18
"2423",15.6,2004-08-19
"2424",9.9,2004-08-20
"2425",7.5,2004-08-21
"2426",9.3,2004-08-22
"2427",12.9,2004-08-23
"2428",11.5,2004-08-24
"2429",11.4,2004-08-25
"2430",6,2004-08-26
"2431",9,2004-08-27
"2432",11.3,2004-08-28
"2433",10.8,2004-08-29
"2434",11.7,2004-08-30
"2435",7.8,2004-08-31
"2436",10.5,2004-09-01
"2437",12.7,2004-09-02
"2438",13.8,2004-09-03
"2439",12.2,2004-09-04
"2440",12.9,2004-09-05
"2441",13.5,2004-09-06
"2442",13.2,2004-09-07
"2443",12.1,2004-09-08
"2444",11.6,2004-09-09
"2445",13,2004-09-10
"2446",13,2004-09-11
"2447",9.8,2004-09-12
"2448",10.3,2004-09-13
"2449",9.5,2004-09-14
"2450",7.5,2004-09-15
"2451",5.9,2004-09-16
"2452",8,2004-09-17
"2453",10.1,2004-09-18
"2454",9.9,2004-09-19
"2455",10.2,2004-09-20
"2456",8.2,2004-09-21
"2457",5.9,2004-09-22
"2458",8.5,2004-09-23
"2459",3,2004-09-24
"2460",1.2,2004-09-25
"2461",2.3,2004-09-26
"2462",5.1,2004-09-27
"2463",7,2004-09-28
"2464",7.2,2004-09-29
"2465",7.9,2004-09-30
"2466",8.2,2004-10-01
"2467",8.2,2004-10-02
"2468",9,2004-10-03
"2469",9.6,2004-10-04
"2470",11.6,2004-10-05
"2471",10.6,2004-10-06
"2472",10,2004-10-07
"2473",11.1,2004-10-08
"2474",10.2,2004-10-09
"2475",7.5,2004-10-10
"2476",6.1,2004-10-11
"2477",5.9,2004-10-12
"2478",5.3,2004-10-13
"2479",4.3,2004-10-14
"2480",3.7,2004-10-15
"2481",-0.3,2004-10-16
"2482",0,2004-10-17
"2483",2.6,2004-10-18
"2484",4.4,2004-10-19
"2485",9.1,2004-10-20
"2486",9.4,2004-10-21
"2487",9.1,2004-10-22
"2488",7.4,2004-10-23
"2489",8,2004-10-24
"2490",9.3,2004-10-25
"2491",7.7,2004-10-26
"2492",5.7,2004-10-27
"2493",6,2004-10-28
"2494",7.1,2004-10-29
"2495",5.2,2004-10-30
"2496",4.4,2004-10-31
"2497",9.1,2004-11-01
"2498",9.4,2004-11-02
"2499",9.7,2004-11-03
"2500",8.5,2004-11-04
"2501",5.7,2004-11-05
"2502",1.6,2004-11-06
"2503",-2.3,2004-11-07
"2504",-4.8,2004-11-08
"2505",-7.5,2004-11-09
"2506",-6.2,2004-11-10
"2507",-2.8,2004-11-11
"2508",1.3,2004-11-12
"2509",-2.6,2004-11-13
"2510",-5.9,2004-11-14
"2511",-7.2,2004-11-15
"2512",-3.5,2004-11-16
"2513",-1.1,2004-11-17
"2514",-1.8,2004-11-18
"2515",-4.1,2004-11-19
"2516",-7.5,2004-11-20
"2517",-7.2,2004-11-21
"2518",-0.2,2004-11-22
"2519",0.6,2004-11-23
"2520",-1.7,2004-11-24
"2521",-1.4,2004-11-25
"2522",-1.9,2004-11-26
"2523",-2,2004-11-27
"2524",-0.6,2004-11-28
"2525",-0.1,2004-11-29
"2526",0.8,2004-11-30
"2527",-3.9,2004-12-01
"2528",-0.2,2004-12-02
"2529",-0.5,2004-12-03
"2530",-2.5,2004-12-04
"2531",-1.2,2004-12-05
"2532",-1.4,2004-12-06
"2533",0.2,2004-12-07
"2534",0.2,2004-12-08
"2535",0.6,2004-12-09
"2536",-0.7,2004-12-10
"2537",-0.1,2004-12-11
"2538",-0.6,2004-12-12
"2539",-1.5,2004-12-13
"2540",-2.6,2004-12-14
"2541",-1.5,2004-12-15
"2542",-0.6,2004-12-16
"2543",-0.8,2004-12-17
"2544",-6.6,2004-12-18
"2545",-4.8,2004-12-19
"2546",-8,2004-12-20
"2547",-11.5,2004-12-21
"2548",-11.7,2004-12-22
"2549",-2.5,2004-12-23
"2550",-4.4,2004-12-24
"2551",-0.4,2004-12-25
"2552",-4,2004-12-26
"2553",-5.3,2004-12-27
"2554",-5.2,2004-12-28
"2555",-7.1,2004-12-29
"2556",-10.9,2004-12-30
"2557",-6.5,2004-12-31
"2558",-3.8,2005-01-01
"2559",-2.5,2005-01-02
"2560",-5,2005-01-03
"2561",-5.5,2005-01-04
"2562",-3.4,2005-01-05
"2563",-1.4,2005-01-06
"2564",-2.5,2005-01-07
"2565",-0.2,2005-01-08
"2566",-2,2005-01-09
"2567",0,2005-01-10
"2568",-3.2,2005-01-11
"2569",-3.4,2005-01-12
"2570",-3.1,2005-01-13
"2571",-7.8,2005-01-14
"2572",-5.3,2005-01-15
"2573",-3.7,2005-01-16
"2574",-3.7,2005-01-17
"2575",-2.9,2005-01-18
"2576",-6.2,2005-01-19
"2577",-3.8,2005-01-20
"2578",-1.6,2005-01-21
"2579",-7.4,2005-01-22
"2580",-9.5,2005-01-23
"2581",-11,2005-01-24
"2582",-12.4,2005-01-25
"2583",-14.2,2005-01-26
"2584",-15.9,2005-01-27
"2585",-15.8,2005-01-28
"2586",-17.5,2005-01-29
"2587",-15.6,2005-01-30
"2588",-9.9,2005-01-31
"2589",-6.6,2005-02-01
"2590",-7.6,2005-02-02
"2591",-6,2005-02-03
"2592",-9,2005-02-04
"2593",-8.7,2005-02-05
"2594",-9.7,2005-02-06
"2595",-8.9,2005-02-07
"2596",-7.6,2005-02-08
"2597",-6.6,2005-02-09
"2598",-4.8,2005-02-10
"2599",-1,2005-02-11
"2600",1.3,2005-02-12
"2601",-4.7,2005-02-13
"2602",-8.2,2005-02-14
"2603",-9.7,2005-02-15
"2604",-11,2005-02-16
"2605",-12.5,2005-02-17
"2606",-13.6,2005-02-18
"2607",-10.5,2005-02-19
"2608",-8.5,2005-02-20
"2609",-9.9,2005-02-21
"2610",-11.7,2005-02-22
"2611",-13.2,2005-02-23
"2612",-11.5,2005-02-24
"2613",-11.3,2005-02-25
"2614",-11.4,2005-02-26
"2615",-12,2005-02-27
"2616",-16.9,2005-02-28
"2617",-14.5,2005-03-01
"2618",-11.6,2005-03-02
"2619",-8.4,2005-03-03
"2620",-8.5,2005-03-04
"2621",-9.4,2005-03-05
"2622",-9.9,2005-03-06
"2623",-13.3,2005-03-07
"2624",-8,2005-03-08
"2625",-5.4,2005-03-09
"2626",-6.9,2005-03-10
"2627",-5.2,2005-03-11
"2628",-5.5,2005-03-12
"2629",-5.6,2005-03-13
"2630",-2.3,2005-03-14
"2631",0.6,2005-03-15
"2632",2.3,2005-03-16
"2633",3.1,2005-03-17
"2634",3.8,2005-03-18
"2635",4.6,2005-03-19
"2636",4.7,2005-03-20
"2637",4.5,2005-03-21
"2638",5.5,2005-03-22
"2639",5.8,2005-03-23
"2640",5.8,2005-03-24
"2641",3.1,2005-03-25
"2642",3.7,2005-03-26
"2643",3.3,2005-03-27
"2644",3.4,2005-03-28
"2645",2.6,2005-03-29
"2646",2.3,2005-03-30
"2647",2.5,2005-03-31
"2648",2.4,2005-04-01
"2649",2.6,2005-04-02
"2650",2.4,2005-04-03
"2651",2.9,2005-04-04
"2652",3.3,2005-04-05
"2653",5.5,2005-04-06
"2654",5.6,2005-04-07
"2655",2.1,2005-04-08
"2656",-2.3,2005-04-09
"2657",-3.2,2005-04-10
"2658",-1.4,2005-04-11
"2659",2,2005-04-12
"2660",3.3,2005-04-13
"2661",5,2005-04-14
"2662",5,2005-04-15
"2663",3.9,2005-04-16
"2664",-0.3,2005-04-17
"2665",2,2005-04-18
"2666",1.7,2005-04-19
"2667",0,2005-04-20
"2668",-0.1,2005-04-21
"2669",1,2005-04-22
"2670",4.3,2005-04-23
"2671",5.9,2005-04-24
"2672",3.4,2005-04-25
"2673",4.5,2005-04-26
"2674",6,2005-04-27
"2675",6.3,2005-04-28
"2676",9.1,2005-04-29
"2677",10.6,2005-04-30
"2678",11.8,2005-05-01
"2679",13.1,2005-05-02
"2680",8.1,2005-05-03
"2681",6.3,2005-05-04
"2682",3.5,2005-05-05
"2683",2.4,2005-05-06
"2684",3.3,2005-05-07
"2685",0.9,2005-05-08
"2686",1.6,2005-05-09
"2687",2.3,2005-05-10
"2688",3,2005-05-11
"2689",6,2005-05-12
"2690",7.6,2005-05-13
"2691",7.6,2005-05-14
"2692",7.2,2005-05-15
"2693",5.4,2005-05-16
"2694",5.9,2005-05-17
"2695",3.8,2005-05-18
"2696",5.3,2005-05-19
"2697",9.4,2005-05-20
"2698",12.1,2005-05-21
"2699",11.5,2005-05-22
"2700",5.2,2005-05-23
"2701",7.2,2005-05-24
"2702",10.7,2005-05-25
"2703",13.8,2005-05-26
"2704",15.5,2005-05-27
"2705",14.3,2005-05-28
"2706",14.4,2005-05-29
"2707",12.7,2005-05-30
"2708",8.3,2005-05-31
"2709",8.9,2005-06-01
"2710",10.3,2005-06-02
"2711",14,2005-06-03
"2712",10,2005-06-04
"2713",8.3,2005-06-05
"2714",6.9,2005-06-06
"2715",4.7,2005-06-07
"2716",3.2,2005-06-08
"2717",2.6,2005-06-09
"2718",4.4,2005-06-10
"2719",7.8,2005-06-11
"2720",9.7,2005-06-12
"2721",11.1,2005-06-13
"2722",10.9,2005-06-14
"2723",10.1,2005-06-15
"2724",11.8,2005-06-16
"2725",12.7,2005-06-17
"2726",14.9,2005-06-18
"2727",15.1,2005-06-19
"2728",16.2,2005-06-20
"2729",16.4,2005-06-21
"2730",16.9,2005-06-22
"2731",18.1,2005-06-23
"2732",17.6,2005-06-24
"2733",14.3,2005-06-25
"2734",16.3,2005-06-26
"2735",17.6,2005-06-27
"2736",18.5,2005-06-28
"2737",15,2005-06-29
"2738",12.5,2005-06-30
"2739",8.8,2005-07-01
"2740",9.6,2005-07-02
"2741",13.6,2005-07-03
"2742",14.7,2005-07-04
"2743",6,2005-07-05
"2744",8.3,2005-07-06
"2745",6.7,2005-07-07
"2746",6.8,2005-07-08
"2747",8.1,2005-07-09
"2748",8.9,2005-07-10
"2749",9.5,2005-07-11
"2750",10.8,2005-07-12
"2751",12.9,2005-07-13
"2752",14.2,2005-07-14
"2753",15.6,2005-07-15
"2754",14.4,2005-07-16
"2755",15.7,2005-07-17
"2756",15.3,2005-07-18
"2757",9.9,2005-07-19
"2758",12.2,2005-07-20
"2759",10.9,2005-07-21
"2760",11.1,2005-07-22
"2761",10.6,2005-07-23
"2762",11.2,2005-07-24
"2763",14.8,2005-07-25
"2764",14.9,2005-07-26
"2765",17.5,2005-07-27
"2766",19.4,2005-07-28
"2767",18.7,2005-07-29
"2768",12.7,2005-07-30
"2769",10.3,2005-07-31
"2770",12.2,2005-08-01
"2771",11.8,2005-08-02
"2772",9.2,2005-08-03
"2773",8.7,2005-08-04
"2774",10.1,2005-08-05
"2775",10.1,2005-08-06
"2776",5.6,2005-08-07
"2777",5.3,2005-08-08
"2778",8.7,2005-08-09
"2779",11,2005-08-10
"2780",11,2005-08-11
"2781",10.6,2005-08-12
"2782",9.7,2005-08-13
"2783",8.2,2005-08-14
"2784",5,2005-08-15
"2785",7,2005-08-16
"2786",10.8,2005-08-17
"2787",13.2,2005-08-18
"2788",12.5,2005-08-19
"2789",8.3,2005-08-20
"2790",9,2005-08-21
"2791",9.9,2005-08-22
"2792",8.4,2005-08-23
"2793",9.4,2005-08-24
"2794",12.1,2005-08-25
"2795",11,2005-08-26
"2796",11.4,2005-08-27
"2797",9.8,2005-08-28
"2798",13.4,2005-08-29
"2799",14.6,2005-08-30
"2800",15.7,2005-08-31
"2801",15.4,2005-09-01
"2802",14,2005-09-02
"2803",13.8,2005-09-03
"2804",13.2,2005-09-04
"2805",12.8,2005-09-05
"2806",11.8,2005-09-06
"2807",12.2,2005-09-07
"2808",13.6,2005-09-08
"2809",12.2,2005-09-09
"2810",10.8,2005-09-10
"2811",10.2,2005-09-11
"2812",9,2005-09-12
"2813",10.7,2005-09-13
"2814",11.7,2005-09-14
"2815",11,2005-09-15
"2816",10.7,2005-09-16
"2817",3.8,2005-09-17
"2818",3.2,2005-09-18
"2819",4.9,2005-09-19
"2820",4.5,2005-09-20
"2821",7,2005-09-21
"2822",9,2005-09-22
"2823",8.9,2005-09-23
"2824",8.8,2005-09-24
"2825",8.8,2005-09-25
"2826",9.1,2005-09-26
"2827",8.4,2005-09-27
"2828",9,2005-09-28
"2829",6.7,2005-09-29
"2830",4.1,2005-09-30
"2831",6.6,2005-10-01
"2832",1.9,2005-10-02
"2833",2.4,2005-10-03
"2834",4.2,2005-10-04
"2835",4.4,2005-10-05
"2836",7.2,2005-10-06
"2837",7.5,2005-10-07
"2838",7.4,2005-10-08
"2839",7.8,2005-10-09
"2840",7.2,2005-10-10
"2841",6.3,2005-10-11
"2842",4.8,2005-10-12
"2843",4.9,2005-10-13
