"","temp","time_conv"
"1936",6.2,2003-04-20
"1937",7.5,2003-04-21
"1938",9.1,2003-04-22
"1939",9.3,2003-04-23
"1940",11,2003-04-24
"1941",10.5,2003-04-25
"1942",11.4,2003-04-26
"1943",10,2003-04-27
"1944",10.2,2003-04-28
"1945",12.7,2003-04-29
"1946",11.3,2003-04-30
"1947",11.6,2003-05-01
"1948",9.6,2003-05-02
"1949",10.9,2003-05-03
"1950",11.1,2003-05-04
"1951",13.9,2003-05-05
"1952",15,2003-05-06
"1953",15.3,2003-05-07
"1954",15.4,2003-05-08
"1955",13.9,2003-05-09
"1956",11.7,2003-05-10
"1957",12.3,2003-05-11
"1958",11.5,2003-05-12
"1959",11,2003-05-13
"1960",9.4,2003-05-14
"1961",7.5,2003-05-15
"1962",8.6,2003-05-16
"1963",8.7,2003-05-17
"1964",11.1,2003-05-18
"1965",13.6,2003-05-19
"1966",10.1,2003-05-20
"1967",10.1,2003-05-21
"1968",12,2003-05-22
"1969",13.7,2003-05-23
"1970",13.5,2003-05-24
"1971",14.1,2003-05-25
"1972",12.8,2003-05-26
"1973",15.2,2003-05-27
"1974",14.5,2003-05-28
"1975",14.1,2003-05-29
"1976",14.6,2003-05-30
"1977",15.3,2003-05-31
"1978",16.3,2003-06-01
"1979",15.7,2003-06-02
"1980",15.7,2003-06-03
"1981",15.5,2003-06-04
"1982",16.5,2003-06-05
"1983",17.4,2003-06-06
"1984",16.2,2003-06-07
"1985",16.3,2003-06-08
"1986",16.8,2003-06-09
"1987",18.4,2003-06-10
"1988",19.6,2003-06-11
"1989",19,2003-06-12
"1990",19.5,2003-06-13
"1991",18.5,2003-06-14
"1992",19.4,2003-06-15
"1993",19.6,2003-06-16
"1994",17.7,2003-06-17
"1995",18.7,2003-06-18
"1996",20.4,2003-06-19
"1997",21.7,2003-06-20
"1998",22.3,2003-06-21
"1999",20.2,2003-06-22
"2000",20.9,2003-06-23
"2001",20.5,2003-06-24
"2002",19.4,2003-06-25
"2003",19,2003-06-26
"2004",18.8,2003-06-27
"2005",17.3,2003-06-28
"2006",17.3,2003-06-29
"2007",18.8,2003-06-30
"2008",15.6,2003-07-01
"2009",15,2003-07-02
"2010",13.1,2003-07-03
"2011",13.3,2003-07-04
"2012",14.4,2003-07-05
"2013",15,2003-07-06
"2014",16.5,2003-07-07
"2015",17.8,2003-07-08
"2016",16.8,2003-07-09
"2017",18.7,2003-07-10
"2018",18.9,2003-07-11
"2019",18.6,2003-07-12
"2020",19.7,2003-07-13
"2021",17.4,2003-07-14
"2022",19.5,2003-07-15
"2023",20.5,2003-07-16
"2024",18.2,2003-07-17
"2025",19.4,2003-07-18
"2026",19.3,2003-07-19
"2027",21.7,2003-07-20
"2028",17.4,2003-07-21
"2029",18.5,2003-07-22
"2030",18,2003-07-23
"2031",13.9,2003-07-24
"2032",15.5,2003-07-25
"2033",17.8,2003-07-26
"2034",18.6,2003-07-27
"2035",17.7,2003-07-28
"2036",19.3,2003-07-29
"2037",16.3,2003-07-30
"2038",13.4,2003-07-31
"2039",17.5,2003-08-01
"2040",18.7,2003-08-02
"2041",21.4,2003-08-03
"2042",20.9,2003-08-04
"2043",21.2,2003-08-05
"2044",19.8,2003-08-06
"2045",20,2003-08-07
"2046",19.5,2003-08-08
"2047",21.3,2003-08-09
"2048",21,2003-08-10
"2049",24.1,2003-08-11
"2050",22,2003-08-12
"2051",22,2003-08-13
"2052",19.4,2003-08-14
"2053",18.3,2003-08-15
"2054",20,2003-08-16
"2055",20.2,2003-08-17
"2056",15.5,2003-08-18
"2057",17.2,2003-08-19
"2058",16.6,2003-08-20
"2059",15.9,2003-08-21
"2060",17.6,2003-08-22
"2061",19.4,2003-08-23
"2062",18.9,2003-08-24
"2063",18,2003-08-25
"2064",18.8,2003-08-26
"2065",17.5,2003-08-27
"2066",17.7,2003-08-28
"2067",14.4,2003-08-29
"2068",15.3,2003-08-30
"2069",14.4,2003-08-31
"2070",11.1,2003-09-01
"2071",12.1,2003-09-02
"2072",10,2003-09-03
"2073",11.3,2003-09-04
"2074",12.1,2003-09-05
"2075",13.4,2003-09-06
"2076",12.2,2003-09-07
"2077",11.1,2003-09-08
"2078",11.5,2003-09-09
"2079",14.4,2003-09-10
"2080",11.5,2003-09-11
"2081",13.8,2003-09-12
"2082",15.2,2003-09-13
"2083",10.3,2003-09-14
"2084",10.4,2003-09-15
"2085",10.8,2003-09-16
"2086",11.3,2003-09-17
"2087",12.5,2003-09-18
"2088",13.4,2003-09-19
"2089",13.5,2003-09-20
"2090",13.3,2003-09-21
"2091",13.5,2003-09-22
"2092",11.5,2003-09-23
"2093",12.3,2003-09-24
"2094",11.3,2003-09-25
"2095",9.6,2003-09-26
"2096",9.4,2003-09-27
"2097",10.8,2003-09-28
"2098",9.8,2003-09-29
"2099",9.4,2003-09-30
"2100",8.5,2003-10-01
"2101",11.9,2003-10-02
"2102",12.3,2003-10-03
"2103",11.5,2003-10-04
"2104",6.7,2003-10-05
"2105",6.4,2003-10-06
"2106",5.3,2003-10-07
"2107",6.1,2003-10-08
"2108",13.9,2003-10-09
"2109",8.8,2003-10-10
"2110",7.9,2003-10-11
"2111",8.8,2003-10-12
"2112",10.6,2003-10-13
"2113",10.1,2003-10-14
"2114",7.4,2003-10-15
"2115",4.8,2003-10-16
"2116",4.6,2003-10-17
"2117",4.2,2003-10-18
"2118",4.9,2003-10-19
"2119",2.9,2003-10-20
"2120",5.1,2003-10-21
"2121",4.8,2003-10-22
"2122",3.2,2003-10-23
"2123",2.8,2003-10-24
"2124",-2.4,2003-10-25
"2125",-1.2,2003-10-26
"2126",0.8,2003-10-27
"2127",0.1,2003-10-28
"2128",0.4,2003-10-29
"2129",0.5,2003-10-30
"2130",2.2,2003-10-31
"2131",5.4,2003-11-01
"2132",4.9,2003-11-02
"2133",3.1,2003-11-03
"2134",2.9,2003-11-04
"2135",2.9,2003-11-05
"2136",2.4,2003-11-06
"2137",1.7,2003-11-07
"2138",0.7,2003-11-08
"2139",3.1,2003-11-09
"2140",2.6,2003-11-10
"2141",1.2,2003-11-11
"2142",1.4,2003-11-12
"2143",1.4,2003-11-13
"2144",0.3,2003-11-14
"2145",-0.6,2003-11-15
"2146",2.6,2003-11-16
"2147",4,2003-11-17
"2148",4.6,2003-11-18
"2149",4.7,2003-11-19
"2150",2.7,2003-11-20
"2151",3.3,2003-11-21
"2152",4.4,2003-11-22
"2153",4.8,2003-11-23
"2154",6.4,2003-11-24
"2155",6.2,2003-11-25
"2156",4.2,2003-11-26
"2157",2.9,2003-11-27
"2158",2.4,2003-11-28
"2159",1.1,2003-11-29
"2160",0.7,2003-11-30
"2161",1.4,2003-12-01
"2162",3.8,2003-12-02
"2163",5.1,2003-12-03
"2164",3.4,2003-12-04
"2165",1.9,2003-12-05
"2166",6.3,2003-12-06
"2167",1.3,2003-12-07
"2168",-2.7,2003-12-08
"2169",-0.8,2003-12-09
"2170",-2.1,2003-12-10
"2171",0.3,2003-12-11
"2172",2.7,2003-12-12
"2173",1.6,2003-12-13
"2174",4.6,2003-12-14
"2175",1.1,2003-12-15
"2176",0,2003-12-16
"2177",-2.2,2003-12-17
"2178",-1.8,2003-12-18
"2179",-1.4,2003-12-19
"2180",-1.4,2003-12-20
"2181",0.7,2003-12-21
"2182",0.2,2003-12-22
"2183",-4.2,2003-12-23
"2184",-6.2,2003-12-24
"2185",-3.4,2003-12-25
"2186",-0.8,2003-12-26
"2187",-0.7,2003-12-27
"2188",-0.5,2003-12-28
"2189",-0.2,2003-12-29
"2190",0.7,2003-12-30
"2191",-0.2,2003-12-31
"2192",-2.6,2004-01-01
"2193",-2.7,2004-01-02
"2194",-7.9,2004-01-03
"2195",-3.7,2004-01-04
"2196",3.4,2004-01-05
"2197",-1.6,2004-01-06
"2198",-2.9,2004-01-07
"2199",-3.7,2004-01-08
"2200",-0.5,2004-01-09
"2201",2.1,2004-01-10
"2202",-1.1,2004-01-11
"2203",0.8,2004-01-12
"2204",1.7,2004-01-13
"2205",2.6,2004-01-14
"2206",0.6,2004-01-15
"2207",-3.2,2004-01-16
"2208",-2.7,2004-01-17
"2209",0.2,2004-01-18
"2210",-3.3,2004-01-19
"2211",1.6,2004-01-20
"2212",1.3,2004-01-21
"2213",-0.8,2004-01-22
"2214",-3.6,2004-01-23
"2215",-4,2004-01-24
"2216",-1.3,2004-01-25
"2217",-5.1,2004-01-26
"2218",-3.7,2004-01-27
"2219",-2.8,2004-01-28
"2220",-6,2004-01-29
"2221",-5.3,2004-01-30
"2222",-4.3,2004-01-31
"2223",-1.1,2004-02-01
"2224",2.7,2004-02-02
"2225",5.9,2004-02-03
"2226",3.9,2004-02-04
"2227",4.3,2004-02-05
"2228",3.4,2004-02-06
"2229",2,2004-02-07
"2230",1.7,2004-02-08
"2231",2.2,2004-02-09
"2232",-1,2004-02-10
"2233",3.7,2004-02-11
"2234",6.2,2004-02-12
"2235",0.7,2004-02-13
"2236",1.5,2004-02-14
"2237",3.6,2004-02-15
"2238",-0.4,2004-02-16
"2239",-1.9,2004-02-17
"2240",0,2004-02-18
"2241",-1.5,2004-02-19
"2242",-1.3,2004-02-20
"2243",0.2,2004-02-21
"2244",1.6,2004-02-22
"2245",1,2004-02-23
"2246",-3.6,2004-02-24
"2247",-4.7,2004-02-25
"2248",-3.1,2004-02-26
"2249",-3,2004-02-27
"2250",-3.9,2004-02-28
"2251",-3,2004-02-29
"2252",-3.1,2004-03-01
"2253",-1.6,2004-03-02
"2254",3.7,2004-03-03
"2255",2.6,2004-03-04
"2256",-0.5,2004-03-05
"2257",-1.3,2004-03-06
"2258",-1.1,2004-03-07
"2259",1.4,2004-03-08
"2260",0,2004-03-09
"2261",-1.9,2004-03-10
"2262",-1.5,2004-03-11
"2263",-0.5,2004-03-12
"2264",0.9,2004-03-13
"2265",1.4,2004-03-14
"2266",2.1,2004-03-15
"2267",2.8,2004-03-16
"2268",4.7,2004-03-17
"2269",6.6,2004-03-18
"2270",6.7,2004-03-19
"2271",6.7,2004-03-20
"2272",6.2,2004-03-21
"2273",4.2,2004-03-22
"2274",3,2004-03-23
"2275",3.7,2004-03-24
"2276",4,2004-03-25
"2277",2.7,2004-03-26
"2278",1.2,2004-03-27
"2279",1.8,2004-03-28
"2280",3.4,2004-03-29
"2281",5.3,2004-03-30
"2282",6.3,2004-03-31
"2283",6,2004-04-01
"2284",7.3,2004-04-02
"2285",7.3,2004-04-03
"2286",7.9,2004-04-04
"2287",6.9,2004-04-05
"2288",5.3,2004-04-06
"2289",4,2004-04-07
"2290",2.9,2004-04-08
"2291",2.7,2004-04-09
"2292",2.3,2004-04-10
"2293",4.3,2004-04-11
"2294",5.5,2004-04-12
"2295",5.6,2004-04-13
"2296",5.3,2004-04-14
"2297",4.7,2004-04-15
"2298",4.8,2004-04-16
"2299",6.6,2004-04-17
"2300",6.3,2004-04-18
"2301",3.9,2004-04-19
"2302",6.6,2004-04-20
"2303",7.9,2004-04-21
"2304",10.1,2004-04-22
"2305",11.7,2004-04-23
"2306",10.7,2004-04-24
"2307",9.1,2004-04-25
"2308",7.5,2004-04-26
"2309",9.5,2004-04-27
"2310",10.1,2004-04-28
"2311",10.1,2004-04-29
"2312",8.4,2004-04-30
"2313",9.3,2004-05-01
"2314",8.3,2004-05-02
"2315",7.3,2004-05-03
"2316",7.9,2004-05-04
"2317",6.3,2004-05-05
"2318",2.1,2004-05-06
"2319",5.6,2004-05-07
"2320",5.7,2004-05-08
"2321",5.6,2004-05-09
"2322",7.7,2004-05-10
"2323",9.2,2004-05-11
"2324",9.4,2004-05-12
"2325",11.2,2004-05-13
"2326",11.5,2004-05-14
"2327",11.4,2004-05-15
"2328",13.8,2004-05-16
"2329",11.1,2004-05-17
"2330",11.7,2004-05-18
"2331",14.7,2004-05-19
"2332",13.9,2004-05-20
"2333",11.8,2004-05-21
"2334",11.3,2004-05-22
"2335",9.2,2004-05-23
"2336",7.8,2004-05-24
"2337",8.5,2004-05-25
"2338",10.9,2004-05-26
"2339",10.7,2004-05-27
"2340",11.7,2004-05-28
"2341",11,2004-05-29
"2342",11.9,2004-05-30
"2343",11.5,2004-05-31
"2344",9.9,2004-06-01
"2345",12.4,2004-06-02
"2346",14.4,2004-06-03
"2347",17,2004-06-04
"2348",15.4,2004-06-05
"2349",14.4,2004-06-06
"2350",13.7,2004-06-07
"2351",16,2004-06-08
"2352",18,2004-06-09
"2353",19,2004-06-10
"2354",17.9,2004-06-11
"2355",16.6,2004-06-12
"2356",15.2,2004-06-13
"2357",15,2004-06-14
"2358",14.6,2004-06-15
"2359",17.4,2004-06-16
"2360",16.3,2004-06-17
"2361",16.5,2004-06-18
"2362",13.1,2004-06-19
"2363",9.1,2004-06-20
"2364",10.9,2004-06-21
"2365",11.2,2004-06-22
"2366",13.6,2004-06-23
"2367",16.3,2004-06-24
"2368",17.7,2004-06-25
"2369",15.1,2004-06-26
"2370",18.3,2004-06-27
"2371",19.7,2004-06-28
"2372",19.5,2004-06-29
"2373",17.1,2004-06-30
"2374",16,2004-07-01
"2375",16.6,2004-07-02
"2376",14.5,2004-07-03
"2377",14.4,2004-07-04
"2378",16.2,2004-07-05
"2379",17,2004-07-06
"2380",15.2,2004-07-07
"2381",13.6,2004-07-08
"2382",14.1,2004-07-09
"2383",13.3,2004-07-10
"2384",11.8,2004-07-11
"2385",12.8,2004-07-12
"2386",12.4,2004-07-13
"2387",14.9,2004-07-14
"2388",16.5,2004-07-15
"2389",14.9,2004-07-16
"2390",15.7,2004-07-17
"2391",17.1,2004-07-18
"2392",17.5,2004-07-19
"2393",16.4,2004-07-20
"2394",17.5,2004-07-21
"2395",19,2004-07-22
"2396",19.4,2004-07-23
"2397",15.2,2004-07-24
"2398",19.2,2004-07-25
"2399",17.3,2004-07-26
"2400",17.5,2004-07-27
"2401",14.1,2004-07-28
"2402",15.9,2004-07-29
"2403",17.2,2004-07-30
"2404",17.5,2004-07-31
"2405",18.2,2004-08-01
"2406",18.6,2004-08-02
"2407",18.4,2004-08-03
"2408",15.3,2004-08-04
"2409",16.3,2004-08-05
"2410",16.4,2004-08-06
"2411",16.2,2004-08-07
"2412",14.9,2004-08-08
"2413",15.9,2004-08-09
"2414",17.1,2004-08-10
"2415",18.5,2004-08-11
"2416",17.9,2004-08-12
"2417",16.5,2004-08-13
"2418",17,2004-08-14
"2419",17.5,2004-08-15
"2420",16.1,2004-08-16
"2421",16.1,2004-08-17
"2422",15,2004-08-18
"2423",16.7,2004-08-19
"2424",15.6,2004-08-20
"2425",14.3,2004-08-21
"2426",13.3,2004-08-22
"2427",13.5,2004-08-23
"2428",13.4,2004-08-24
"2429",15.4,2004-08-25
"2430",14.5,2004-08-26
"2431",14.5,2004-08-27
"2432",13.4,2004-08-28
"2433",14.3,2004-08-29
"2434",14.4,2004-08-30
"2435",15.1,2004-08-31
"2436",14.8,2004-09-01
"2437",15.7,2004-09-02
"2438",15.6,2004-09-03
"2439",18.1,2004-09-04
"2440",15.4,2004-09-05
"2441",16.3,2004-09-06
"2442",15.4,2004-09-07
"2443",14.5,2004-09-08
"2444",15.1,2004-09-09
"2445",16.1,2004-09-10
"2446",16.4,2004-09-11
"2447",13.6,2004-09-12
"2448",12.9,2004-09-13
"2449",12.1,2004-09-14
"2450",11.9,2004-09-15
"2451",10.6,2004-09-16
"2452",10.7,2004-09-17
"2453",12.3,2004-09-18
"2454",13.2,2004-09-19
"2455",13.9,2004-09-20
"2456",13.3,2004-09-21
"2457",13.2,2004-09-22
"2458",13.7,2004-09-23
"2459",12.2,2004-09-24
"2460",10.8,2004-09-25
"2461",12.1,2004-09-26
"2462",10.2,2004-09-27
"2463",8.6,2004-09-28
"2464",8.8,2004-09-29
"2465",11.3,2004-09-30
"2466",11.7,2004-10-01
"2467",10.8,2004-10-02
"2468",11.9,2004-10-03
"2469",11.6,2004-10-04
"2470",12.1,2004-10-05
"2471",13.6,2004-10-06
"2472",12.7,2004-10-07
"2473",13.3,2004-10-08
"2474",13.4,2004-10-09
"2475",11.3,2004-10-10
"2476",8.9,2004-10-11
"2477",7.3,2004-10-12
"2478",6,2004-10-13
"2479",6.1,2004-10-14
"2480",5.1,2004-10-15
"2481",4.7,2004-10-16
"2482",2.7,2004-10-17
"2483",3.6,2004-10-18
"2484",5.6,2004-10-19
"2485",9.9,2004-10-20
"2486",11.8,2004-10-21
"2487",11.4,2004-10-22
"2488",10,2004-10-23
"2489",10.4,2004-10-24
"2490",10.7,2004-10-25
"2491",11.2,2004-10-26
"2492",8.7,2004-10-27
"2493",8.1,2004-10-28
"2494",8.2,2004-10-29
"2495",7.4,2004-10-30
"2496",7.8,2004-10-31
"2497",10.2,2004-11-01
"2498",10.5,2004-11-02
"2499",9.3,2004-11-03
"2500",9.4,2004-11-04
"2501",11.9,2004-11-05
"2502",9.6,2004-11-06
"2503",5.4,2004-11-07
"2504",2.7,2004-11-08
"2505",-1.3,2004-11-09
"2506",0.3,2004-11-10
"2507",1.4,2004-11-11
"2508",3.7,2004-11-12
"2509",4.2,2004-11-13
"2510",2.1,2004-11-14
"2511",-0.6,2004-11-15
"2512",2.6,2004-11-16
"2513",2.6,2004-11-17
"2514",2,2004-11-18
"2515",1.4,2004-11-19
"2516",0.1,2004-11-20
"2517",-1.2,2004-11-21
"2518",-1.5,2004-11-22
"2519",5.5,2004-11-23
"2520",4.4,2004-11-24
"2521",-1.9,2004-11-25
"2522",-2.3,2004-11-26
"2523",1.3,2004-11-27
"2524",0.7,2004-11-28
"2525",1.4,2004-11-29
"2526",1.2,2004-11-30
"2527",-0.6,2004-12-01
"2528",0.3,2004-12-02
"2529",0.7,2004-12-03
"2530",-1.8,2004-12-04
"2531",1,2004-12-05
"2532",0.7,2004-12-06
"2533",0.1,2004-12-07
"2534",0.6,2004-12-08
"2535",0.4,2004-12-09
"2536",-0.8,2004-12-10
"2537",-1.2,2004-12-11
"2538",-1.3,2004-12-12
"2539",-1.6,2004-12-13
"2540",-1.4,2004-12-14
"2541",-1.6,2004-12-15
"2542",-1.6,2004-12-16
"2543",0.1,2004-12-17
"2544",0,2004-12-18
"2545",-2.5,2004-12-19
"2546",-2.7,2004-12-20
"2547",-7.8,2004-12-21
"2548",-8,2004-12-22
"2549",-2.5,2004-12-23
"2550",-2,2004-12-24
"2551",-1.4,2004-12-25
"2552",0.5,2004-12-26
"2553",0.7,2004-12-27
"2554",-0.3,2004-12-28
"2555",0.3,2004-12-29
"2556",-5.1,2004-12-30
"2557",-4.3,2004-12-31
"2558",-0.3,2005-01-01
"2559",1.4,2005-01-02
"2560",2.3,2005-01-03
"2561",-0.3,2005-01-04
"2562",-0.5,2005-01-05
"2563",3.7,2005-01-06
"2564",0.5,2005-01-07
"2565",-0.8,2005-01-08
"2566",-1.2,2005-01-09
"2567",-1.7,2005-01-10
"2568",-2.2,2005-01-11
"2569",-2.3,2005-01-12
"2570",2.4,2005-01-13
"2571",1,2005-01-14
"2572",-4,2005-01-15
"2573",-4.5,2005-01-16
"2574",-2.8,2005-01-17
"2575",-2.8,2005-01-18
"2576",0.8,2005-01-19
"2577",0.3,2005-01-20
"2578",4.1,2005-01-21
"2579",0.6,2005-01-22
"2580",-3,2005-01-23
"2581",-3.9,2005-01-24
"2582",-5.6,2005-01-25
"2583",-5.2,2005-01-26
"2584",-3.4,2005-01-27
"2585",-7,2005-01-28
"2586",-5.1,2005-01-29
"2587",-5.9,2005-01-30
"2588",-3.2,2005-01-31
"2589",1.2,2005-02-01
"2590",1.4,2005-02-02
"2591",3.3,2005-02-03
"2592",-3.7,2005-02-04
"2593",-3.3,2005-02-05
"2594",-4.7,2005-02-06
"2595",-5.2,2005-02-07
"2596",-3.6,2005-02-08
"2597",-2.9,2005-02-09
"2598",-1.4,2005-02-10
"2599",1.7,2005-02-11
"2600",2.2,2005-02-12
"2601",1.6,2005-02-13
"2602",-1.1,2005-02-14
"2603",-1.5,2005-02-15
"2604",-2.5,2005-02-16
"2605",-4.7,2005-02-17
"2606",-5.7,2005-02-18
"2607",-4.6,2005-02-19
"2608",-2.5,2005-02-20
"2609",-2.4,2005-02-21
"2610",-4.7,2005-02-22
"2611",-4.7,2005-02-23
"2612",-4.6,2005-02-24
"2613",-4.7,2005-02-25
"2614",-4.1,2005-02-26
"2615",-3.7,2005-02-27
"2616",-7.4,2005-02-28
"2617",-10.3,2005-03-01
"2618",-8.4,2005-03-02
"2619",-7.8,2005-03-03
"2620",-5.4,2005-03-04
"2621",-3.9,2005-03-05
"2622",-2.7,2005-03-06
"2623",-3.9,2005-03-07
"2624",0.9,2005-03-08
"2625",2.1,2005-03-09
"2626",1.7,2005-03-10
"2627",-1.7,2005-03-11
"2628",2.1,2005-03-12
"2629",1.3,2005-03-13
"2630",1.4,2005-03-14
"2631",3.1,2005-03-15
"2632",4.7,2005-03-16
"2633",9.1,2005-03-17
"2634",11.6,2005-03-18
"2635",13.9,2005-03-19
"2636",7.7,2005-03-20
"2637",6.2,2005-03-21
"2638",4.9,2005-03-22
"2639",7,2005-03-23
"2640",7.8,2005-03-24
"2641",7.7,2005-03-25
"2642",7,2005-03-26
"2643",7.2,2005-03-27
"2644",8.5,2005-03-28
"2645",6,2005-03-29
"2646",6.5,2005-03-30
"2647",7.3,2005-03-31
"2648",6.7,2005-04-01
"2649",5.9,2005-04-02
"2650",4.1,2005-04-03
"2651",4.3,2005-04-04
"2652",4.8,2005-04-05
"2653",5.9,2005-04-06
"2654",5.1,2005-04-07
"2655",4.6,2005-04-08
"2656",3.5,2005-04-09
"2657",5.8,2005-04-10
"2658",7.2,2005-04-11
"2659",6,2005-04-12
"2660",8.4,2005-04-13
"2661",8.3,2005-04-14
"2662",7.2,2005-04-15
"2663",4.7,2005-04-16
"2664",2.7,2005-04-17
"2665",7.6,2005-04-18
"2666",6.5,2005-04-19
"2667",7.4,2005-04-20
"2668",7.9,2005-04-21
"2669",4.7,2005-04-22
"2670",6.9,2005-04-23
"2671",5.9,2005-04-24
"2672",4.8,2005-04-25
"2673",9.6,2005-04-26
"2674",10.2,2005-04-27
"2675",11.7,2005-04-28
"2676",13.7,2005-04-29
"2677",13.2,2005-04-30
"2678",13.8,2005-05-01
"2679",14.5,2005-05-02
"2680",12.4,2005-05-03
"2681",9.7,2005-05-04
"2682",12.1,2005-05-05
"2683",11.4,2005-05-06
"2684",10.5,2005-05-07
"2685",9.2,2005-05-08
"2686",8.5,2005-05-09
"2687",7.8,2005-05-10
"2688",9.3,2005-05-11
"2689",9.2,2005-05-12
"2690",10.3,2005-05-13
"2691",8.5,2005-05-14
"2692",11.1,2005-05-15
"2693",9.7,2005-05-16
"2694",9.1,2005-05-17
"2695",10.3,2005-05-18
"2696",11.5,2005-05-19
"2697",10.9,2005-05-20
"2698",13.5,2005-05-21
"2699",14.4,2005-05-22
"2700",10.2,2005-05-23
"2701",11.8,2005-05-24
"2702",13.4,2005-05-25
"2703",15.7,2005-05-26
"2704",17.9,2005-05-27
"2705",16.7,2005-05-28
"2706",16.3,2005-05-29
"2707",18.1,2005-05-30
"2708",19.2,2005-05-31
"2709",15,2005-06-01
"2710",14.1,2005-06-02
"2711",15.7,2005-06-03
"2712",14.3,2005-06-04
"2713",15.7,2005-06-05
"2714",14.8,2005-06-06
"2715",12.5,2005-06-07
"2716",11.5,2005-06-08
"2717",10.4,2005-06-09
"2718",10.9,2005-06-10
"2719",11,2005-06-11
"2720",13.1,2005-06-12
"2721",12,2005-06-13
"2722",11.7,2005-06-14
"2723",13.2,2005-06-15
"2724",15.1,2005-06-16
"2725",15.5,2005-06-17
"2726",18.2,2005-06-18
"2727",18.8,2005-06-19
"2728",18,2005-06-20
"2729",19.4,2005-06-21
"2730",19.3,2005-06-22
"2731",20.6,2005-06-23
"2732",19.3,2005-06-24
"2733",16.4,2005-06-25
"2734",20.5,2005-06-26
"2735",21.1,2005-06-27
"2736",22.2,2005-06-28
"2737",18.1,2005-06-29
"2738",17.1,2005-06-30
"2739",17,2005-07-01
"2740",18.7,2005-07-02
"2741",17.9,2005-07-03
"2742",17.9,2005-07-04
"2743",14.2,2005-07-05
"2744",12.7,2005-07-06
"2745",11.7,2005-07-07
"2746",13.2,2005-07-08
"2747",11.6,2005-07-09
"2748",12.7,2005-07-10
"2749",17.4,2005-07-11
"2750",15.8,2005-07-12
"2751",15.9,2005-07-13
"2752",17.8,2005-07-14
"2753",17.9,2005-07-15
"2754",17.5,2005-07-16
"2755",19.1,2005-07-17
"2756",16.9,2005-07-18
"2757",16.7,2005-07-19
"2758",17.3,2005-07-20
"2759",19.1,2005-07-21
"2760",17.1,2005-07-22
"2761",15.8,2005-07-23
"2762",14.5,2005-07-24
"2763",17.6,2005-07-25
"2764",19.7,2005-07-26
"2765",20,2005-07-27
"2766",20.8,2005-07-28
"2767",20.6,2005-07-29
"2768",21.1,2005-07-30
"2769",14.9,2005-07-31
"2770",16.7,2005-08-01
"2771",14.8,2005-08-02
"2772",15.3,2005-08-03
"2773",16.9,2005-08-04
"2774",17.1,2005-08-05
"2775",17.6,2005-08-06
"2776",14.6,2005-08-07
"2777",13.1,2005-08-08
"2778",11.8,2005-08-09
"2779",14,2005-08-10
"2780",14.1,2005-08-11
"2781",14.6,2005-08-12
"2782",14.3,2005-08-13
"2783",12.8,2005-08-14
"2784",14.5,2005-08-15
"2785",16.3,2005-08-16
"2786",15.8,2005-08-17
"2787",15.5,2005-08-18
"2788",15.1,2005-08-19
"2789",12.8,2005-08-20
"2790",11.7,2005-08-21
"2791",12.2,2005-08-22
"2792",15.8,2005-08-23
"2793",14.9,2005-08-24
"2794",14.4,2005-08-25
"2795",16.9,2005-08-26
"2796",14.7,2005-08-27
"2797",13.9,2005-08-28
"2798",14.6,2005-08-29
"2799",15.8,2005-08-30
"2800",17.8,2005-08-31
"2801",18.9,2005-09-01
"2802",16.4,2005-09-02
"2803",15.4,2005-09-03
"2804",16.3,2005-09-04
"2805",15.1,2005-09-05
"2806",14.7,2005-09-06
"2807",13.4,2005-09-07
"2808",14.8,2005-09-08
"2809",13.3,2005-09-09
"2810",14,2005-09-10
"2811",13.6,2005-09-11
"2812",11.8,2005-09-12
"2813",12.1,2005-09-13
"2814",13.5,2005-09-14
"2815",13.7,2005-09-15
"2816",14.3,2005-09-16
"2817",12,2005-09-17
"2818",10,2005-09-18
"2819",10.2,2005-09-19
"2820",11.1,2005-09-20
"2821",9.3,2005-09-21
"2822",11.3,2005-09-22
"2823",12.9,2005-09-23
"2824",12.4,2005-09-24
"2825",12,2005-09-25
"2826",10.2,2005-09-26
"2827",11.2,2005-09-27
"2828",11.8,2005-09-28
"2829",12.4,2005-09-29
"2830",11.7,2005-09-30
"2831",9.6,2005-10-01
"2832",7.1,2005-10-02
"2833",6.5,2005-10-03
"2834",6.2,2005-10-04
"2835",6.4,2005-10-05
"2836",9,2005-10-06
"2837",9.4,2005-10-07
"2838",10.1,2005-10-08
"2839",10.4,2005-10-09
"2840",9.2,2005-10-10
"2841",8.7,2005-10-11
"2842",8,2005-10-12
"2843",5.6,2005-10-13
"2844",5.4,2005-10-14
"2845",5.8,2005-10-15
"2846",7,2005-10-16
"2847",6.9,2005-10-17
"2848",6.7,2005-10-18
"2849",6.1,2005-10-19
"2850",7.2,2005-10-20
"2851",8.4,2005-10-21
"2852",8.9,2005-10-22
"2853",8.7,2005-10-23
"2854",7.4,2005-10-24
"2855",7.4,2005-10-25
"2856",7.7,2005-10-26
"2857",7,2005-10-27
"2858",6.8,2005-10-28
"2859",6.2,2005-10-29
"2860",5.6,2005-10-30
"2861",4.9,2005-10-31
"2862",6.8,2005-11-01
"2863",6.5,2005-11-02
"2864",6.6,2005-11-03
"2865",6.6,2005-11-04
"2866",7.8,2005-11-05
"2867",6.9,2005-11-06
"2868",6.3,2005-11-07
