"","temp","time_conv"
"1948",14.8,2003-05-02
"1949",17.9,2003-05-03
"1950",15.8,2003-05-04
"1951",17.9,2003-05-05
"1952",18.9,2003-05-06
"1953",19.9,2003-05-07
"1954",20.3,2003-05-08
"1955",18.5,2003-05-09
"1956",15.9,2003-05-10
"1957",16.8,2003-05-11
"1958",18.3,2003-05-12
"1959",17.5,2003-05-13
"1960",16.1,2003-05-14
"1961",14.4,2003-05-15
"1962",14,2003-05-16
"1963",13,2003-05-17
"1964",16,2003-05-18
"1965",17.7,2003-05-19
"1966",16.8,2003-05-20
"1967",16.4,2003-05-21
"1968",16.3,2003-05-22
"1969",19,2003-05-23
"1970",19,2003-05-24
"1971",19.3,2003-05-25
"1972",18.6,2003-05-26
"1973",20.1,2003-05-27
"1974",21.6,2003-05-28
"1975",18.2,2003-05-29
"1976",19.5,2003-05-30
"1977",21.6,2003-05-31
"1978",21.6,2003-06-01
"1979",20.3,2003-06-02
"1980",21.6,2003-06-03
"1981",20.9,2003-06-04
"1982",22.1,2003-06-05
"1983",22.9,2003-06-06
"1984",23.3,2003-06-07
"1985",21.4,2003-06-08
"1986",23.8,2003-06-09
"1987",24.7,2003-06-10
"1988",25.7,2003-06-11
"1989",26.8,2003-06-12
"1990",26.7,2003-06-13
"1991",24.3,2003-06-14
"1992",24.5,2003-06-15
"1993",25.8,2003-06-16
"1994",21.9,2003-06-17
"1995",24.3,2003-06-18
"1996",24.9,2003-06-19
"1997",25.4,2003-06-20
"1998",25.9,2003-06-21
"1999",24.9,2003-06-22
"2000",26.1,2003-06-23
"2001",26,2003-06-24
"2002",26.7,2003-06-25
"2003",27.2,2003-06-26
"2004",25.6,2003-06-27
"2005",22.7,2003-06-28
"2006",23.2,2003-06-29
"2007",23.9,2003-06-30
"2008",19.9,2003-07-01
"2009",21.3,2003-07-02
"2010",20.7,2003-07-03
"2011",19.5,2003-07-04
"2012",21.4,2003-07-05
"2013",22.7,2003-07-06
"2014",23.6,2003-07-07
"2015",23.6,2003-07-08
"2016",23.7,2003-07-09
"2017",23.9,2003-07-10
"2018",24.9,2003-07-11
"2019",26.1,2003-07-12
"2020",27.1,2003-07-13
"2021",23.4,2003-07-14
"2022",25.1,2003-07-15
"2023",25.3,2003-07-16
"2024",24.1,2003-07-17
"2025",25.3,2003-07-18
"2026",25.6,2003-07-19
"2027",26.6,2003-07-20
"2028",22.9,2003-07-21
"2029",23.9,2003-07-22
"2030",25.7,2003-07-23
"2031",20.3,2003-07-24
"2032",22.3,2003-07-25
"2033",24,2003-07-26
"2034",23.4,2003-07-27
"2035",23.5,2003-07-28
"2036",24.9,2003-07-29
"2037",22.6,2003-07-30
"2038",20.4,2003-07-31
"2039",23.5,2003-08-01
"2040",24.3,2003-08-02
"2041",25.8,2003-08-03
"2042",26.3,2003-08-04
"2043",26.6,2003-08-05
"2044",27.2,2003-08-06
"2045",26.9,2003-08-07
"2046",25.8,2003-08-08
"2047",26.1,2003-08-09
"2048",26.4,2003-08-10
"2049",27,2003-08-11
"2050",26.1,2003-08-12
"2051",27,2003-08-13
"2052",26,2003-08-14
"2053",22.2,2003-08-15
"2054",24.6,2003-08-16
"2055",22.3,2003-08-17
"2056",20.2,2003-08-18
"2057",22.3,2003-08-19
"2058",23.1,2003-08-20
"2059",21.2,2003-08-21
"2060",23.1,2003-08-22
"2061",24.5,2003-08-23
"2062",23.5,2003-08-24
"2063",23.5,2003-08-25
"2064",24.4,2003-08-26
"2065",23.3,2003-08-27
"2066",21.1,2003-08-28
"2067",19.4,2003-08-29
"2068",20.7,2003-08-30
"2069",20.9,2003-08-31
"2070",17,2003-09-01
"2071",17,2003-09-02
"2072",17.3,2003-09-03
"2073",17.9,2003-09-04
"2074",17.2,2003-09-05
"2075",19.7,2003-09-06
"2076",18.2,2003-09-07
"2077",16.7,2003-09-08
"2078",15.9,2003-09-09
"2079",19.2,2003-09-10
"2080",18.2,2003-09-11
"2081",18.8,2003-09-12
"2082",19.6,2003-09-13
"2083",16.7,2003-09-14
"2084",17.5,2003-09-15
"2085",16.7,2003-09-16
"2086",17,2003-09-17
"2087",17.5,2003-09-18
"2088",17.6,2003-09-19
"2089",17.4,2003-09-20
"2090",17.3,2003-09-21
"2091",17.4,2003-09-22
"2092",16.3,2003-09-23
"2093",17.9,2003-09-24
"2094",16,2003-09-25
"2095",13.8,2003-09-26
"2096",14.3,2003-09-27
"2097",13.7,2003-09-28
"2098",14.9,2003-09-29
"2099",12.3,2003-09-30
"2100",13.6,2003-10-01
"2101",16.4,2003-10-02
"2102",16.9,2003-10-03
"2103",17.8,2003-10-04
"2104",13.8,2003-10-05
"2105",11.8,2003-10-06
"2106",10,2003-10-07
"2107",10.6,2003-10-08
"2108",13.3,2003-10-09
"2109",14.2,2003-10-10
"2110",12.9,2003-10-11
"2111",15.9,2003-10-12
"2112",14.8,2003-10-13
"2113",14,2003-10-14
"2114",12.1,2003-10-15
"2115",10.4,2003-10-16
"2116",9.5,2003-10-17
"2117",9.5,2003-10-18
"2118",10.3,2003-10-19
"2119",8,2003-10-20
"2120",10.6,2003-10-21
"2121",9.7,2003-10-22
"2122",6.8,2003-10-23
"2123",7.6,2003-10-24
"2124",3.5,2003-10-25
"2125",3.7,2003-10-26
"2126",6,2003-10-27
"2127",7.4,2003-10-28
"2128",6.2,2003-10-29
"2129",6.7,2003-10-30
"2130",5.7,2003-10-31
"2131",7.4,2003-11-01
"2132",6.9,2003-11-02
"2133",6.2,2003-11-03
"2134",6.4,2003-11-04
"2135",5.8,2003-11-05
"2136",5,2003-11-06
"2137",7,2003-11-07
"2138",4.3,2003-11-08
"2139",6.7,2003-11-09
"2140",6.3,2003-11-10
"2141",6.4,2003-11-11
"2142",6.9,2003-11-12
"2143",6.1,2003-11-13
"2144",5.6,2003-11-14
"2145",5,2003-11-15
"2146",5.9,2003-11-16
"2147",7.3,2003-11-17
"2148",5.2,2003-11-18
"2149",5.3,2003-11-19
"2150",6.8,2003-11-20
"2151",5.8,2003-11-21
"2152",7.6,2003-11-22
"2153",8.8,2003-11-23
"2154",9.1,2003-11-24
"2155",9.4,2003-11-25
"2156",9.6,2003-11-26
"2157",7,2003-11-27
"2158",6.9,2003-11-28
"2159",7,2003-11-29
"2160",4.8,2003-11-30
"2161",6.4,2003-12-01
"2162",6.6,2003-12-02
"2163",7.7,2003-12-03
"2164",8.2,2003-12-04
"2165",5.5,2003-12-05
"2166",3.6,2003-12-06
"2167",5.3,2003-12-07
"2168",-0.1,2003-12-08
"2169",-0.3,2003-12-09
"2170",0.8,2003-12-10
"2171",3.8,2003-12-11
"2172",2.4,2003-12-12
"2173",2.4,2003-12-13
"2174",6.9,2003-12-14
"2175",6.6,2003-12-15
"2176",4.6,2003-12-16
"2177",0.6,2003-12-17
"2178",1.9,2003-12-18
"2179",2.2,2003-12-19
"2180",0.7,2003-12-20
"2181",2.7,2003-12-21
"2182",3.7,2003-12-22
"2183",2.7,2003-12-23
"2184",-2.8,2003-12-24
"2185",-3,2003-12-25
"2186",-1.2,2003-12-26
"2187",0.5,2003-12-27
"2188",1.1,2003-12-28
"2189",1.6,2003-12-29
"2190",1.3,2003-12-30
"2191",1.3,2003-12-31
"2192",0,2004-01-01
"2193",1.4,2004-01-02
"2194",-1.7,2004-01-03
"2195",-4.3,2004-01-04
"2196",-3.2,2004-01-05
"2197",-1.1,2004-01-06
"2198",0.2,2004-01-07
"2199",0.4,2004-01-08
"2200",2.3,2004-01-09
"2201",4.3,2004-01-10
"2202",1.7,2004-01-11
"2203",3.6,2004-01-12
"2204",4,2004-01-13
"2205",5.6,2004-01-14
"2206",5.2,2004-01-15
"2207",1.4,2004-01-16
"2208",2.5,2004-01-17
"2209",2.8,2004-01-18
"2210",0.2,2004-01-19
"2211",3.3,2004-01-20
"2212",3.6,2004-01-21
"2213",3,2004-01-22
"2214",2.7,2004-01-23
"2215",1.6,2004-01-24
"2216",2.8,2004-01-25
"2217",-0.3,2004-01-26
"2218",0.9,2004-01-27
"2219",2.6,2004-01-28
"2220",0.5,2004-01-29
"2221",-0.7,2004-01-30
"2222",0.7,2004-01-31
"2223",1,2004-02-01
"2224",1.3,2004-02-02
"2225",3.4,2004-02-03
"2226",3.8,2004-02-04
"2227",3.6,2004-02-05
"2228",3.6,2004-02-06
"2229",3.9,2004-02-07
"2230",5.7,2004-02-08
"2231",9.3,2004-02-09
"2232",4.4,2004-02-10
"2233",6.6,2004-02-11
"2234",7.5,2004-02-12
"2235",4.4,2004-02-13
"2236",2,2004-02-14
"2237",3.4,2004-02-15
"2238",4,2004-02-16
"2239",4.2,2004-02-17
"2240",5.1,2004-02-18
"2241",2.2,2004-02-19
"2242",1.1,2004-02-20
"2243",0.9,2004-02-21
"2244",2.6,2004-02-22
"2245",5,2004-02-23
"2246",3.5,2004-02-24
"2247",0.4,2004-02-25
"2248",0.1,2004-02-26
"2249",2.9,2004-02-27
"2250",1.8,2004-02-28
"2251",3.7,2004-02-29
"2252",2.4,2004-03-01
"2253",2.3,2004-03-02
"2254",6.7,2004-03-03
"2255",6.5,2004-03-04
"2256",4.9,2004-03-05
"2257",4.3,2004-03-06
"2258",4.4,2004-03-07
"2259",6.6,2004-03-08
"2260",7.2,2004-03-09
"2261",2.4,2004-03-10
"2262",1.1,2004-03-11
"2263",3.1,2004-03-12
"2264",4.2,2004-03-13
"2265",5.9,2004-03-14
"2266",7.6,2004-03-15
"2267",8.8,2004-03-16
"2268",10.1,2004-03-17
"2269",10.9,2004-03-18
"2270",12.1,2004-03-19
"2271",11.9,2004-03-20
"2272",12.3,2004-03-21
"2273",12,2004-03-22
"2274",8.8,2004-03-23
"2275",9.2,2004-03-24
"2276",10.5,2004-03-25
"2277",8.4,2004-03-26
"2278",7.1,2004-03-27
"2279",7.1,2004-03-28
"2280",8.4,2004-03-29
"2281",9.5,2004-03-30
"2282",11.4,2004-03-31
"2283",11.1,2004-04-01
"2284",12,2004-04-02
"2285",12,2004-04-03
"2286",12.8,2004-04-04
"2287",13.1,2004-04-05
"2288",12.4,2004-04-06
"2289",10.7,2004-04-07
"2290",9.1,2004-04-08
"2291",6.3,2004-04-09
"2292",6.6,2004-04-10
"2293",9.4,2004-04-11
"2294",11.2,2004-04-12
"2295",10.3,2004-04-13
"2296",10.1,2004-04-14
"2297",9.6,2004-04-15
"2298",7.9,2004-04-16
"2299",11.6,2004-04-17
"2300",11.1,2004-04-18
"2301",6.9,2004-04-19
"2302",11.7,2004-04-20
"2303",13.4,2004-04-21
"2304",14.6,2004-04-22
"2305",15.5,2004-04-23
"2306",17.7,2004-04-24
"2307",14.7,2004-04-25
"2308",13.7,2004-04-26
"2309",14.8,2004-04-27
"2310",14,2004-04-28
"2311",12.7,2004-04-29
"2312",10.6,2004-04-30
"2313",12.2,2004-05-01
"2314",11.3,2004-05-02
"2315",10.6,2004-05-03
"2316",11.6,2004-05-04
"2317",8.6,2004-05-05
"2318",8.1,2004-05-06
"2319",10.6,2004-05-07
"2320",10.5,2004-05-08
"2321",12.4,2004-05-09
"2322",13.1,2004-05-10
"2323",15,2004-05-11
"2324",14,2004-05-12
"2325",15.1,2004-05-13
"2326",16.6,2004-05-14
"2327",15.9,2004-05-15
"2328",19.4,2004-05-16
"2329",17.2,2004-05-17
"2330",17.5,2004-05-18
"2331",19.2,2004-05-19
"2332",19.1,2004-05-20
"2333",16.6,2004-05-21
"2334",16.2,2004-05-22
"2335",16,2004-05-23
"2336",14.8,2004-05-24
"2337",15.3,2004-05-25
"2338",16.4,2004-05-26
"2339",16.7,2004-05-27
"2340",17.5,2004-05-28
"2341",16.7,2004-05-29
"2342",18.9,2004-05-30
"2343",16.6,2004-05-31
"2344",15.7,2004-06-01
"2345",17.7,2004-06-02
"2346",19.7,2004-06-03
"2347",22,2004-06-04
"2348",20.6,2004-06-05
"2349",19.6,2004-06-06
"2350",20.2,2004-06-07
"2351",21.3,2004-06-08
"2352",23.4,2004-06-09
"2353",23.9,2004-06-10
"2354",22.1,2004-06-11
"2355",22.7,2004-06-12
"2356",20.1,2004-06-13
"2357",19.1,2004-06-14
"2358",21,2004-06-15
"2359",21.7,2004-06-16
"2360",21.8,2004-06-17
"2361",22,2004-06-18
"2362",18.8,2004-06-19
"2363",18.2,2004-06-20
"2364",18.5,2004-06-21
"2365",16.9,2004-06-22
"2366",17.8,2004-06-23
"2367",21.2,2004-06-24
"2368",22.8,2004-06-25
"2369",21.1,2004-06-26
"2370",22.5,2004-06-27
"2371",24.2,2004-06-28
"2372",24.9,2004-06-29
"2373",23.1,2004-06-30
"2374",21.9,2004-07-01
"2375",23.6,2004-07-02
"2376",21.4,2004-07-03
"2377",21.2,2004-07-04
"2378",22.1,2004-07-05
"2379",21.9,2004-07-06
"2380",19.7,2004-07-07
"2381",18.2,2004-07-08
"2382",19.7,2004-07-09
"2383",20.3,2004-07-10
"2384",18.9,2004-07-11
"2385",17.9,2004-07-12
"2386",18.3,2004-07-13
"2387",19.3,2004-07-14
"2388",21.1,2004-07-15
"2389",22.3,2004-07-16
"2390",22.7,2004-07-17
"2391",22.5,2004-07-18
"2392",22.5,2004-07-19
"2393",21.7,2004-07-20
"2394",23.3,2004-07-21
"2395",24.6,2004-07-22
"2396",25.1,2004-07-23
"2397",20.3,2004-07-24
"2398",23.3,2004-07-25
"2399",22.7,2004-07-26
"2400",23.1,2004-07-27
"2401",21.8,2004-07-28
"2402",22.7,2004-07-29
"2403",23,2004-07-30
"2404",23.5,2004-07-31
"2405",24.5,2004-08-01
"2406",24.5,2004-08-02
"2407",22.6,2004-08-03
"2408",22.4,2004-08-04
"2409",21.2,2004-08-05
"2410",21.8,2004-08-06
"2411",22.6,2004-08-07
"2412",21.9,2004-08-08
"2413",21,2004-08-09
"2414",20,2004-08-10
"2415",20.2,2004-08-11
"2416",20.6,2004-08-12
"2417",21.2,2004-08-13
"2418",21.4,2004-08-14
"2419",20.9,2004-08-15
"2420",20.2,2004-08-16
"2421",19.6,2004-08-17
"2422",20.1,2004-08-18
"2423",21.4,2004-08-19
"2424",20,2004-08-20
"2425",20.7,2004-08-21
"2426",18,2004-08-22
"2427",18.3,2004-08-23
"2428",18,2004-08-24
"2429",19.6,2004-08-25
"2430",20,2004-08-26
"2431",19,2004-08-27
"2432",18.7,2004-08-28
"2433",18.6,2004-08-29
"2434",18.7,2004-08-30
"2435",20.5,2004-08-31
"2436",18.1,2004-09-01
"2437",20.1,2004-09-02
"2438",20.5,2004-09-03
"2439",21.8,2004-09-04
"2440",21.6,2004-09-05
"2441",21.4,2004-09-06
"2442",20.4,2004-09-07
"2443",20.1,2004-09-08
"2444",20.7,2004-09-09
"2445",21.1,2004-09-10
"2446",20.4,2004-09-11
"2447",19.5,2004-09-12
"2448",17.2,2004-09-13
"2449",16.7,2004-09-14
"2450",17.1,2004-09-15
"2451",17,2004-09-16
"2452",17,2004-09-17
"2453",17.7,2004-09-18
"2454",18.7,2004-09-19
"2455",18.9,2004-09-20
"2456",17.8,2004-09-21
"2457",17.4,2004-09-22
"2458",18.2,2004-09-23
"2459",18.1,2004-09-24
"2460",14.4,2004-09-25
"2461",15.5,2004-09-26
"2462",12.6,2004-09-27
"2463",13.5,2004-09-28
"2464",13.1,2004-09-29
"2465",14.9,2004-09-30
"2466",16.8,2004-10-01
"2467",15.5,2004-10-02
"2468",16.1,2004-10-03
"2469",16.3,2004-10-04
"2470",16.1,2004-10-05
"2471",16.2,2004-10-06
"2472",17.4,2004-10-07
"2473",17.2,2004-10-08
"2474",17.4,2004-10-09
"2475",15.5,2004-10-10
"2476",13.3,2004-10-11
"2477",11.6,2004-10-12
"2478",11.3,2004-10-13
"2479",10.7,2004-10-14
"2480",10.1,2004-10-15
"2481",10.3,2004-10-16
"2482",7.8,2004-10-17
"2483",8.2,2004-10-18
"2484",9.5,2004-10-19
"2485",11.8,2004-10-20
"2486",14.6,2004-10-21
"2487",15.6,2004-10-22
"2488",15.9,2004-10-23
"2489",15.4,2004-10-24
"2490",14.7,2004-10-25
"2491",14.8,2004-10-26
"2492",14.1,2004-10-27
"2493",12.6,2004-10-28
"2494",11.3,2004-10-29
"2495",11.8,2004-10-30
"2496",12.3,2004-10-31
"2497",13.4,2004-11-01
"2498",13.5,2004-11-02
"2499",13.1,2004-11-03
"2500",12.6,2004-11-04
"2501",13.2,2004-11-05
"2502",11.5,2004-11-06
"2503",10.4,2004-11-07
"2504",8.3,2004-11-08
"2505",5.2,2004-11-09
"2506",4.7,2004-11-10
"2507",5.7,2004-11-11
"2508",7.8,2004-11-12
"2509",8.7,2004-11-13
"2510",8.2,2004-11-14
"2511",5.2,2004-11-15
"2512",2.1,2004-11-16
"2513",2.7,2004-11-17
"2514",2.9,2004-11-18
"2515",5.8,2004-11-19
"2516",5.4,2004-11-20
"2517",1.7,2004-11-21
"2518",1.3,2004-11-22
"2519",2.4,2004-11-23
"2520",7,2004-11-24
"2521",3.6,2004-11-25
"2522",1.7,2004-11-26
"2523",2,2004-11-27
"2524",2,2004-11-28
"2525",3.7,2004-11-29
"2526",3.6,2004-11-30
"2527",3.8,2004-12-01
"2528",4.2,2004-12-02
"2529",5.1,2004-12-03
"2530",2.4,2004-12-04
"2531",4.1,2004-12-05
"2532",4,2004-12-06
"2533",3.7,2004-12-07
"2534",3.5,2004-12-08
"2535",5.3,2004-12-09
"2536",2.3,2004-12-10
"2537",1.7,2004-12-11
"2538",1,2004-12-12
"2539",0.3,2004-12-13
"2540",0.1,2004-12-14
"2541",0.3,2004-12-15
"2542",1,2004-12-16
"2543",2.6,2004-12-17
"2544",5,2004-12-18
"2545",2.1,2004-12-19
"2546",0.4,2004-12-20
"2547",-1.7,2004-12-21
"2548",-2.7,2004-12-22
"2549",-1.7,2004-12-23
"2550",-1.9,2004-12-24
"2551",0.6,2004-12-25
"2552",0.9,2004-12-26
"2553",3.1,2004-12-27
"2554",2.3,2004-12-28
"2555",6.1,2004-12-29
"2556",-0.9,2004-12-30
"2557",-2.8,2004-12-31
"2558",-1.2,2005-01-01
"2559",0.3,2005-01-02
"2560",5.8,2005-01-03
"2561",-0.3,2005-01-04
"2562",-0.8,2005-01-05
"2563",1.1,2005-01-06
"2564",0.3,2005-01-07
"2565",-0.5,2005-01-08
"2566",0.1,2005-01-09
"2567",0.5,2005-01-10
"2568",-0.4,2005-01-11
"2569",-0.8,2005-01-12
"2570",0.8,2005-01-13
"2571",-0.2,2005-01-14
"2572",-1,2005-01-15
"2573",0.2,2005-01-16
"2574",-1.9,2005-01-17
"2575",-1.6,2005-01-18
"2576",7,2005-01-19
"2577",1.8,2005-01-20
"2578",7.9,2005-01-21
"2579",6.9,2005-01-22
"2580",1.6,2005-01-23
"2581",1.3,2005-01-24
"2582",1.5,2005-01-25
"2583",1.9,2005-01-26
"2584",2.1,2005-01-27
"2585",-1.4,2005-01-28
"2586",-2,2005-01-29
"2587",-2.5,2005-01-30
"2588",-1.6,2005-01-31
"2589",7.1,2005-02-01
"2590",3.7,2005-02-02
"2591",7.6,2005-02-03
"2592",2.9,2005-02-04
"2593",2.3,2005-02-05
"2594",1.5,2005-02-06
"2595",0.6,2005-02-07
"2596",1.7,2005-02-08
"2597",0.1,2005-02-09
"2598",1.2,2005-02-10
"2599",2.7,2005-02-11
"2600",2.8,2005-02-12
"2601",6,2005-02-13
"2602",5.5,2005-02-14
"2603",4.4,2005-02-15
"2604",4.4,2005-02-16
"2605",3.1,2005-02-17
"2606",1.1,2005-02-18
"2607",1.2,2005-02-19
"2608",1.3,2005-02-20
"2609",2.4,2005-02-21
"2610",1.1,2005-02-22
"2611",0.5,2005-02-23
"2612",1.4,2005-02-24
"2613",1.4,2005-02-25
"2614",0.8,2005-02-26
"2615",2.4,2005-02-27
"2616",0.1,2005-02-28
"2617",-1.6,2005-03-01
"2618",-1.1,2005-03-02
"2619",-2.5,2005-03-03
"2620",-0.7,2005-03-04
"2621",0.3,2005-03-05
"2622",3.2,2005-03-06
"2623",3.3,2005-03-07
"2624",5,2005-03-08
"2625",7.7,2005-03-09
"2626",7.8,2005-03-10
"2627",4.6,2005-03-11
"2628",5.7,2005-03-12
"2629",8.8,2005-03-13
"2630",6.8,2005-03-14
"2631",7.8,2005-03-15
"2632",8.9,2005-03-16
"2633",10.2,2005-03-17
"2634",13,2005-03-18
"2635",16.1,2005-03-19
"2636",13.5,2005-03-20
"2637",11.8,2005-03-21
"2638",9.1,2005-03-22
"2639",11.7,2005-03-23
"2640",12.1,2005-03-24
"2641",13.2,2005-03-25
"2642",11.6,2005-03-26
"2643",10.3,2005-03-27
"2644",13.9,2005-03-28
"2645",11.2,2005-03-29
"2646",11.7,2005-03-30
"2647",12.9,2005-03-31
"2648",11.8,2005-04-01
"2649",11.6,2005-04-02
"2650",9.7,2005-04-03
"2651",9.7,2005-04-04
"2652",10.2,2005-04-05
"2653",11,2005-04-06
"2654",10.1,2005-04-07
"2655",8.2,2005-04-08
"2656",10.3,2005-04-09
"2657",11.8,2005-04-10
"2658",11.4,2005-04-11
"2659",11.4,2005-04-12
"2660",12.5,2005-04-13
"2661",11.8,2005-04-14
"2662",11.2,2005-04-15
"2663",8.2,2005-04-16
"2664",8,2005-04-17
"2665",12.9,2005-04-18
"2666",10.7,2005-04-19
"2667",11.9,2005-04-20
"2668",13.2,2005-04-21
"2669",11.9,2005-04-22
"2670",11.5,2005-04-23
"2671",10.6,2005-04-24
"2672",10.8,2005-04-25
"2673",14.2,2005-04-26
"2674",15.1,2005-04-27
"2675",16.3,2005-04-28
"2676",17.7,2005-04-29
"2677",18.1,2005-04-30
"2678",19.7,2005-05-01
"2679",19.2,2005-05-02
"2680",17.3,2005-05-03
"2681",16.6,2005-05-04
"2682",16.9,2005-05-05
"2683",17.2,2005-05-06
"2684",17.1,2005-05-07
"2685",16.9,2005-05-08
"2686",15.1,2005-05-09
"2687",13,2005-05-10
"2688",15.2,2005-05-11
"2689",14.1,2005-05-12
"2690",14.9,2005-05-13
"2691",13,2005-05-14
"2692",15.3,2005-05-15
"2693",12.4,2005-05-16
"2694",12.7,2005-05-17
"2695",15.5,2005-05-18
"2696",16.7,2005-05-19
"2697",16.8,2005-05-20
"2698",18.4,2005-05-21
"2699",17.9,2005-05-22
"2700",14.2,2005-05-23
"2701",17.1,2005-05-24
"2702",18.9,2005-05-25
"2703",20.7,2005-05-26
"2704",22.7,2005-05-27
"2705",22.9,2005-05-28
"2706",23.1,2005-05-29
"2707",21.2,2005-05-30
"2708",23.4,2005-05-31
"2709",20.7,2005-06-01
"2710",20.6,2005-06-02
"2711",21.6,2005-06-03
"2712",20.1,2005-06-04
"2713",21.3,2005-06-05
"2714",19.9,2005-06-06
"2715",20,2005-06-07
"2716",17.6,2005-06-08
"2717",17.2,2005-06-09
"2718",16.4,2005-06-10
"2719",17.1,2005-06-11
"2720",18.6,2005-06-12
"2721",16.7,2005-06-13
"2722",16,2005-06-14
"2723",19.8,2005-06-15
"2724",21.3,2005-06-16
"2725",21.7,2005-06-17
"2726",23.4,2005-06-18
"2727",24.1,2005-06-19
"2728",24.6,2005-06-20
"2729",24.5,2005-06-21
"2730",24.8,2005-06-22
"2731",25.7,2005-06-23
"2732",25.1,2005-06-24
"2733",21.7,2005-06-25
"2734",24,2005-06-26
"2735",25.2,2005-06-27
"2736",25.8,2005-06-28
"2737",22.4,2005-06-29
"2738",22.4,2005-06-30
"2739",23.1,2005-07-01
"2740",23.4,2005-07-02
"2741",23.5,2005-07-03
"2742",21.8,2005-07-04
"2743",20.9,2005-07-05
"2744",18.4,2005-07-06
"2745",17.6,2005-07-07
"2746",18.7,2005-07-08
"2747",17.9,2005-07-09
"2748",19.2,2005-07-10
"2749",22.3,2005-07-11
"2750",22.6,2005-07-12
"2751",22.3,2005-07-13
"2752",23.5,2005-07-14
"2753",24.4,2005-07-15
"2754",24.5,2005-07-16
"2755",25.1,2005-07-17
"2756",22.4,2005-07-18
"2757",21.9,2005-07-19
"2758",22.5,2005-07-20
"2759",24.1,2005-07-21
"2760",22.6,2005-07-22
"2761",21.2,2005-07-23
"2762",20.6,2005-07-24
"2763",21.3,2005-07-25
"2764",23.8,2005-07-26
"2765",24.5,2005-07-27
"2766",25.8,2005-07-28
"2767",24.1,2005-07-29
"2768",22.8,2005-07-30
"2769",24.5,2005-07-31
"2770",22.4,2005-08-01
"2771",18.4,2005-08-02
"2772",21.8,2005-08-03
"2773",22.2,2005-08-04
"2774",20.4,2005-08-05
"2775",21.3,2005-08-06
"2776",20.9,2005-08-07
"2777",18.9,2005-08-08
"2778",18.7,2005-08-09
"2779",19.7,2005-08-10
"2780",19.8,2005-08-11
"2781",21.2,2005-08-12
"2782",21.5,2005-08-13
"2783",18.7,2005-08-14
"2784",18.7,2005-08-15
"2785",20.3,2005-08-16
"2786",20.3,2005-08-17
"2787",21.2,2005-08-18
"2788",21.3,2005-08-19
"2789",18.6,2005-08-20
"2790",16.6,2005-08-21
"2791",18.3,2005-08-22
"2792",20.6,2005-08-23
"2793",19.7,2005-08-24
"2794",19.4,2005-08-25
"2795",20.8,2005-08-26
"2796",18.7,2005-08-27
"2797",19.3,2005-08-28
"2798",19.7,2005-08-29
"2799",20.7,2005-08-30
"2800",22.1,2005-08-31
"2801",23.8,2005-09-01
"2802",23.6,2005-09-02
"2803",22.2,2005-09-03
"2804",22,2005-09-04
"2805",20,2005-09-05
"2806",18.4,2005-09-06
"2807",18,2005-09-07
"2808",19.8,2005-09-08
"2809",18.1,2005-09-09
"2810",19.4,2005-09-10
"2811",17.4,2005-09-11
"2812",17.4,2005-09-12
"2813",17.7,2005-09-13
"2814",18.4,2005-09-14
"2815",18.5,2005-09-15
"2816",19.2,2005-09-16
"2817",19.2,2005-09-17
"2818",16.4,2005-09-18
"2819",15.6,2005-09-19
"2820",16.3,2005-09-20
"2821",15.8,2005-09-21
"2822",16.9,2005-09-22
"2823",17.3,2005-09-23
"2824",17.9,2005-09-24
"2825",16.8,2005-09-25
"2826",16.8,2005-09-26
"2827",17,2005-09-27
"2828",17.7,2005-09-28
"2829",17.7,2005-09-29
"2830",15.3,2005-09-30
"2831",14,2005-10-01
"2832",11.8,2005-10-02
"2833",10.5,2005-10-03
"2834",12.9,2005-10-04
"2835",12.1,2005-10-05
"2836",13.1,2005-10-06
"2837",12.9,2005-10-07
"2838",15,2005-10-08
"2839",15.6,2005-10-09
"2840",14.2,2005-10-10
"2841",13.6,2005-10-11
"2842",11.8,2005-10-12
"2843",11.2,2005-10-13
"2844",10.4,2005-10-14
"2845",10.7,2005-10-15
"2846",10.2,2005-10-16
"2847",11.9,2005-10-17
"2848",11.7,2005-10-18
"2849",11.7,2005-10-19
"2850",12.2,2005-10-20
"2851",13,2005-10-21
"2852",13.5,2005-10-22
"2853",13.3,2005-10-23
"2854",11.8,2005-10-24
"2855",11.8,2005-10-25
"2856",11.1,2005-10-26
"2857",11,2005-10-27
"2858",11.1,2005-10-28
"2859",10.1,2005-10-29
"2860",9.8,2005-10-30
"2861",10.6,2005-10-31
"2862",12.4,2005-11-01
"2863",12.2,2005-11-02
"2864",11,2005-11-03
"2865",11.7,2005-11-04
"2866",12.4,2005-11-05
"2867",11.3,2005-11-06
"2868",10.1,2005-11-07
"2869",8.9,2005-11-08
"2870",9,2005-11-09
"2871",7.7,2005-11-10
"2872",6.8,2005-11-11
"2873",6.9,2005-11-12
"2874",9.6,2005-11-13
"2875",9.1,2005-11-14
"2876",9.7,2005-11-15
"2877",8.5,2005-11-16
"2878",9.2,2005-11-17
"2879",5.5,2005-11-18
"2880",4.2,2005-11-19
"2881",0.2,2005-11-20
"2882",4.4,2005-11-21
"2883",3.6,2005-11-22
"2884",-0.1,2005-11-23
"2885",-1.5,2005-11-24
"2886",-0.8,2005-11-25
"2887",-0.9,2005-11-26
