"","temp","time_conv"
"1937",12.4,2003-04-21
"1938",13,2003-04-22
"1939",12,2003-04-23
"1940",12.8,2003-04-24
"1941",15.5,2003-04-25
"1942",14.2,2003-04-26
"1943",13.7,2003-04-27
"1944",14.6,2003-04-28
"1945",17.5,2003-04-29
"1946",15.3,2003-04-30
"1947",13.4,2003-05-01
"1948",14.8,2003-05-02
"1949",13.9,2003-05-03
"1950",16.3,2003-05-04
"1951",19.5,2003-05-05
"1952",21.6,2003-05-06
"1953",21.2,2003-05-07
"1954",20.5,2003-05-08
"1955",14,2003-05-09
"1956",14.2,2003-05-10
"1957",16.6,2003-05-11
"1958",16.4,2003-05-12
"1959",14,2003-05-13
"1960",10.8,2003-05-14
"1961",10.6,2003-05-15
"1962",13.1,2003-05-16
"1963",13.5,2003-05-17
"1964",16.1,2003-05-18
"1965",16.7,2003-05-19
"1966",11.8,2003-05-20
"1967",11.5,2003-05-21
"1968",11,2003-05-22
"1969",17.1,2003-05-23
"1970",19.2,2003-05-24
"1971",14.7,2003-05-25
"1972",14.2,2003-05-26
"1973",16.4,2003-05-27
"1974",18.2,2003-05-28
"1975",16.3,2003-05-29
"1976",19.2,2003-05-30
"1977",20.8,2003-05-31
"1978",20.5,2003-06-01
"1979",19.6,2003-06-02
"1980",20.3,2003-06-03
"1981",21.3,2003-06-04
"1982",22.2,2003-06-05
"1983",21.1,2003-06-06
"1984",22.5,2003-06-07
"1985",19.9,2003-06-08
"1986",20.9,2003-06-09
"1987",23.7,2003-06-10
"1988",23.6,2003-06-11
"1989",22.9,2003-06-12
"1990",22,2003-06-13
"1991",20.7,2003-06-14
"1992",20.9,2003-06-15
"1993",22.2,2003-06-16
"1994",20.5,2003-06-17
"1995",19.7,2003-06-18
"1996",20.1,2003-06-19
"1997",22.7,2003-06-20
"1998",23.4,2003-06-21
"1999",23.3,2003-06-22
"2000",24.9,2003-06-23
"2001",22.7,2003-06-24
"2002",23.8,2003-06-25
"2003",22.5,2003-06-26
"2004",23.2,2003-06-27
"2005",20.4,2003-06-28
"2006",21.6,2003-06-29
"2007",23.9,2003-06-30
"2008",17.5,2003-07-01
"2009",18.4,2003-07-02
"2010",18.4,2003-07-03
"2011",16.6,2003-07-04
"2012",18.4,2003-07-05
"2013",19.2,2003-07-06
"2014",20.6,2003-07-07
"2015",21.3,2003-07-08
"2016",20.3,2003-07-09
"2017",21.8,2003-07-10
"2018",22,2003-07-11
"2019",22.7,2003-07-12
"2020",23.5,2003-07-13
"2021",24.8,2003-07-14
"2022",22.8,2003-07-15
"2023",21.9,2003-07-16
"2024",21.8,2003-07-17
"2025",20.7,2003-07-18
"2026",22.4,2003-07-19
"2027",24.9,2003-07-20
"2028",21.1,2003-07-21
"2029",21.5,2003-07-22
"2030",23,2003-07-23
"2031",18.2,2003-07-24
"2032",21,2003-07-25
"2033",22.9,2003-07-26
"2034",21.9,2003-07-27
"2035",20.3,2003-07-28
"2036",19.7,2003-07-29
"2037",19.9,2003-07-30
"2038",17.5,2003-07-31
"2039",19.6,2003-08-01
"2040",22.4,2003-08-02
"2041",24.5,2003-08-03
"2042",25.2,2003-08-04
"2043",24.1,2003-08-05
"2044",23.3,2003-08-06
"2045",25.5,2003-08-07
"2046",23.8,2003-08-08
"2047",24.1,2003-08-09
"2048",24.4,2003-08-10
"2049",23.7,2003-08-11
"2050",23.5,2003-08-12
"2051",24.4,2003-08-13
"2052",22.2,2003-08-14
"2053",16.8,2003-08-15
"2054",20.8,2003-08-16
"2055",20.8,2003-08-17
"2056",17.9,2003-08-18
"2057",19.5,2003-08-19
"2058",21,2003-08-20
"2059",19,2003-08-21
"2060",20.4,2003-08-22
"2061",21.6,2003-08-23
"2062",19.6,2003-08-24
"2063",19.5,2003-08-25
"2064",20.3,2003-08-26
"2065",20.9,2003-08-27
"2066",22.6,2003-08-28
"2067",17,2003-08-29
"2068",16.9,2003-08-30
"2069",14.7,2003-08-31
"2070",13.4,2003-09-01
"2071",13.3,2003-09-02
"2072",14.3,2003-09-03
"2073",15.3,2003-09-04
"2074",16.1,2003-09-05
"2075",16.7,2003-09-06
"2076",18.3,2003-09-07
"2077",16,2003-09-08
"2078",14.2,2003-09-09
"2079",15.8,2003-09-10
"2080",15.6,2003-09-11
"2081",15.9,2003-09-12
"2082",13.8,2003-09-13
"2083",14.1,2003-09-14
"2084",13.9,2003-09-15
"2085",14.6,2003-09-16
"2086",15.8,2003-09-17
"2087",16.2,2003-09-18
"2088",16.9,2003-09-19
"2089",17.1,2003-09-20
"2090",16.4,2003-09-21
"2091",18.2,2003-09-22
"2092",16.5,2003-09-23
"2093",13.4,2003-09-24
"2094",12.7,2003-09-25
"2095",14.1,2003-09-26
"2096",15.3,2003-09-27
"2097",14.4,2003-09-28
"2098",13.3,2003-09-29
"2099",13.3,2003-09-30
"2100",16.6,2003-10-01
"2101",16.5,2003-10-02
"2102",16.7,2003-10-03
"2103",13.4,2003-10-04
"2104",7.9,2003-10-05
"2105",7.6,2003-10-06
"2106",7,2003-10-07
"2107",8.2,2003-10-08
"2108",12.2,2003-10-09
"2109",11.4,2003-10-10
"2110",9.4,2003-10-11
"2111",9,2003-10-12
"2112",10.8,2003-10-13
"2113",10.7,2003-10-14
"2114",9.8,2003-10-15
"2115",5.6,2003-10-16
"2116",5.1,2003-10-17
"2117",7.7,2003-10-18
"2118",7.5,2003-10-19
"2119",9,2003-10-20
"2120",7.5,2003-10-21
"2121",3,2003-10-22
"2122",2.9,2003-10-23
"2123",3.6,2003-10-24
"2124",1.7,2003-10-25
"2125",1.3,2003-10-26
"2126",2.2,2003-10-27
"2127",4.9,2003-10-28
"2128",5.6,2003-10-29
"2129",5.8,2003-10-30
"2130",9,2003-10-31
"2131",7.2,2003-11-01
"2132",7,2003-11-02
"2133",3.9,2003-11-03
"2134",3.7,2003-11-04
"2135",3,2003-11-05
"2136",2.7,2003-11-06
"2137",5.5,2003-11-07
"2138",6.7,2003-11-08
"2139",7,2003-11-09
"2140",4.7,2003-11-10
"2141",2.6,2003-11-11
"2142",3.2,2003-11-12
"2143",5.3,2003-11-13
"2144",3.7,2003-11-14
"2145",5,2003-11-15
"2146",11.5,2003-11-16
"2147",7.1,2003-11-17
"2148",5.6,2003-11-18
"2149",2.9,2003-11-19
"2150",3.3,2003-11-20
"2151",9.2,2003-11-21
"2152",13.9,2003-11-22
"2153",14.1,2003-11-23
"2154",13.2,2003-11-24
"2155",7.1,2003-11-25
"2156",3.6,2003-11-26
"2157",6.6,2003-11-27
"2158",3.2,2003-11-28
"2159",1,2003-11-29
"2160",5.3,2003-11-30
"2161",10.4,2003-12-01
"2162",9.2,2003-12-02
"2163",11.2,2003-12-03
"2164",11.9,2003-12-04
"2165",2.4,2003-12-05
"2166",-0.6,2003-12-06
"2167",-0.4,2003-12-07
"2168",-3.9,2003-12-08
"2169",-4.3,2003-12-09
"2170",2.3,2003-12-10
"2171",-0.4,2003-12-11
"2172",0.6,2003-12-12
"2173",0.8,2003-12-13
"2174",5,2003-12-14
"2175",3.3,2003-12-15
"2176",-0.4,2003-12-16
"2177",-2.5,2003-12-17
"2178",-1.4,2003-12-18
"2179",2.9,2003-12-19
"2180",0.8,2003-12-20
"2181",3.8,2003-12-21
"2182",0.6,2003-12-22
"2183",-2.7,2003-12-23
"2184",-7.3,2003-12-24
"2185",-5.7,2003-12-25
"2186",-3.9,2003-12-26
"2187",2.9,2003-12-27
"2188",5.7,2003-12-28
"2189",0.9,2003-12-29
"2190",0.2,2003-12-30
"2191",0,2003-12-31
"2192",-0.4,2004-01-01
"2193",-0.3,2004-01-02
"2194",-3.3,2004-01-03
"2195",-3.2,2004-01-04
"2196",-4.7,2004-01-05
"2197",-2.5,2004-01-06
"2198",-2.6,2004-01-07
"2199",-0.2,2004-01-08
"2200",3.2,2004-01-09
"2201",6.1,2004-01-10
"2202",3.8,2004-01-11
"2203",5.3,2004-01-12
"2204",4.7,2004-01-13
"2205",6.6,2004-01-14
"2206",1.6,2004-01-15
"2207",-0.4,2004-01-16
"2208",2.4,2004-01-17
"2209",1.4,2004-01-18
"2210",-0.7,2004-01-19
"2211",0.3,2004-01-20
"2212",3.2,2004-01-21
"2213",-2.4,2004-01-22
"2214",-3.5,2004-01-23
"2215",-3.9,2004-01-24
"2216",0.6,2004-01-25
"2217",-0.3,2004-01-26
"2218",-0.6,2004-01-27
"2219",-0.8,2004-01-28
"2220",-2.4,2004-01-29
"2221",-7.4,2004-01-30
"2222",-0.6,2004-01-31
"2223",-1.8,2004-02-01
"2224",-2.1,2004-02-02
"2225",-0.9,2004-02-03
"2226",-0.7,2004-02-04
"2227",-0.3,2004-02-05
"2228",0.1,2004-02-06
"2229",3.4,2004-02-07
"2230",5.8,2004-02-08
"2231",3.4,2004-02-09
"2232",-0.4,2004-02-10
"2233",2.4,2004-02-11
"2234",2.9,2004-02-12
"2235",1.2,2004-02-13
"2236",1.6,2004-02-14
"2237",0.3,2004-02-15
"2238",0.4,2004-02-16
"2239",0.5,2004-02-17
"2240",1.8,2004-02-18
"2241",1.6,2004-02-19
"2242",5.5,2004-02-20
"2243",8.6,2004-02-21
"2244",9.8,2004-02-22
"2245",3.5,2004-02-23
"2246",-1.2,2004-02-24
"2247",-1.4,2004-02-25
"2248",-0.5,2004-02-26
"2249",-1.5,2004-02-27
"2250",-2.2,2004-02-28
"2251",-1.7,2004-02-29
"2252",-2.3,2004-03-01
"2253",-1.7,2004-03-02
"2254",0.6,2004-03-03
"2255",2.5,2004-03-04
"2256",5.1,2004-03-05
"2257",5.4,2004-03-06
"2258",3.8,2004-03-07
"2259",2.6,2004-03-08
"2260",2.2,2004-03-09
"2261",0.8,2004-03-10
"2262",0.2,2004-03-11
"2263",5.2,2004-03-12
"2264",8.3,2004-03-13
"2265",7.9,2004-03-14
"2266",7.8,2004-03-15
"2267",9.5,2004-03-16
"2268",11,2004-03-17
"2269",11.2,2004-03-18
"2270",11.7,2004-03-19
"2271",12.4,2004-03-20
"2272",10.1,2004-03-21
"2273",6.7,2004-03-22
"2274",3.9,2004-03-23
"2275",4.5,2004-03-24
"2276",4.1,2004-03-25
"2277",3,2004-03-26
"2278",4.2,2004-03-27
"2279",5.6,2004-03-28
"2280",9.6,2004-03-29
"2281",12.1,2004-03-30
"2282",11.4,2004-03-31
"2283",11.2,2004-04-01
"2284",14.4,2004-04-02
"2285",10.7,2004-04-03
"2286",10.1,2004-04-04
"2287",11,2004-04-05
"2288",8.6,2004-04-06
"2289",4.8,2004-04-07
"2290",5.6,2004-04-08
"2291",5.8,2004-04-09
"2292",5.2,2004-04-10
"2293",7.3,2004-04-11
"2294",7.9,2004-04-12
"2295",7.6,2004-04-13
"2296",9.4,2004-04-14
"2297",10.3,2004-04-15
"2298",11.4,2004-04-16
"2299",12.3,2004-04-17
"2300",12.1,2004-04-18
"2301",4.4,2004-04-19
"2302",8.3,2004-04-20
"2303",12.3,2004-04-21
"2304",13.7,2004-04-22
"2305",14.4,2004-04-23
"2306",13.9,2004-04-24
"2307",10.9,2004-04-25
"2308",11.2,2004-04-26
"2309",13.5,2004-04-27
"2310",15.6,2004-04-28
"2311",14.6,2004-04-29
"2312",13.2,2004-04-30
"2313",11.8,2004-05-01
"2314",11.9,2004-05-02
"2315",13.5,2004-05-03
"2316",13.7,2004-05-04
"2317",6,2004-05-05
"2318",6,2004-05-06
"2319",7.7,2004-05-07
"2320",7.6,2004-05-08
"2321",7.9,2004-05-09
"2322",11.6,2004-05-10
"2323",12.9,2004-05-11
"2324",14,2004-05-12
"2325",13.5,2004-05-13
"2326",13.9,2004-05-14
"2327",14.1,2004-05-15
"2328",14.7,2004-05-16
"2329",15.8,2004-05-17
"2330",16.8,2004-05-18
"2331",17.6,2004-05-19
"2332",19.5,2004-05-20
"2333",15.6,2004-05-21
"2334",13.5,2004-05-22
"2335",11.7,2004-05-23
"2336",13.1,2004-05-24
"2337",14.6,2004-05-25
"2338",16.1,2004-05-26
"2339",14.2,2004-05-27
"2340",15.8,2004-05-28
"2341",15.2,2004-05-29
"2342",17,2004-05-30
"2343",14.8,2004-05-31
"2344",12.5,2004-06-01
"2345",14.2,2004-06-02
"2346",12.8,2004-06-03
"2347",15.7,2004-06-04
"2348",16.7,2004-06-05
"2349",17.3,2004-06-06
"2350",18.4,2004-06-07
"2351",19.2,2004-06-08
"2352",21,2004-06-09
"2353",22.6,2004-06-10
"2354",19.6,2004-06-11
"2355",19.1,2004-06-12
"2356",15.7,2004-06-13
"2357",16.3,2004-06-14
"2358",18,2004-06-15
"2359",17.1,2004-06-16
"2360",20,2004-06-17
"2361",20.1,2004-06-18
"2362",17.2,2004-06-19
"2363",13.5,2004-06-20
"2364",16.4,2004-06-21
"2365",16.3,2004-06-22
"2366",15.4,2004-06-23
"2367",18.4,2004-06-24
"2368",17.8,2004-06-25
"2369",18.3,2004-06-26
"2370",20,2004-06-27
"2371",21.9,2004-06-28
"2372",21.4,2004-06-29
"2373",20.6,2004-06-30
"2374",18.8,2004-07-01
"2375",18,2004-07-02
"2376",17.8,2004-07-03
"2377",18.7,2004-07-04
"2378",18,2004-07-05
"2379",17.7,2004-07-06
"2380",20.7,2004-07-07
"2381",20.8,2004-07-08
"2382",16.4,2004-07-09
"2383",15.4,2004-07-10
"2384",14.9,2004-07-11
"2385",14.5,2004-07-12
"2386",14.8,2004-07-13
"2387",16.4,2004-07-14
"2388",20.4,2004-07-15
"2389",21.2,2004-07-16
"2390",20.2,2004-07-17
"2391",19.5,2004-07-18
"2392",19.1,2004-07-19
"2393",20.3,2004-07-20
"2394",21.8,2004-07-21
"2395",23.3,2004-07-22
"2396",22,2004-07-23
"2397",18.6,2004-07-24
"2398",20.6,2004-07-25
"2399",19.2,2004-07-26
"2400",19.5,2004-07-27
"2401",19.6,2004-07-28
"2402",21.4,2004-07-29
"2403",22.1,2004-07-30
"2404",22.8,2004-07-31
"2405",23.1,2004-08-01
"2406",23.4,2004-08-02
"2407",21.9,2004-08-03
"2408",21.1,2004-08-04
"2409",20.6,2004-08-05
"2410",20.9,2004-08-06
"2411",22.2,2004-08-07
"2412",21.7,2004-08-08
"2413",19.9,2004-08-09
"2414",21.5,2004-08-10
"2415",21.8,2004-08-11
"2416",20.6,2004-08-12
"2417",18.7,2004-08-13
"2418",19.1,2004-08-14
"2419",18.4,2004-08-15
"2420",18.1,2004-08-16
"2421",18.7,2004-08-17
"2422",21.7,2004-08-18
"2423",21,2004-08-19
"2424",18.6,2004-08-20
"2425",16.8,2004-08-21
"2426",15.4,2004-08-22
"2427",19.9,2004-08-23
"2428",16,2004-08-24
"2429",17.2,2004-08-25
"2430",14.4,2004-08-26
"2431",16.2,2004-08-27
"2432",17.3,2004-08-28
"2433",17.2,2004-08-29
"2434",17.5,2004-08-30
"2435",16.2,2004-08-31
"2436",15.6,2004-09-01
"2437",18.6,2004-09-02
"2438",20.2,2004-09-03
"2439",19.7,2004-09-04
"2440",19.6,2004-09-05
"2441",20.6,2004-09-06
"2442",19.4,2004-09-07
"2443",20,2004-09-08
"2444",18.8,2004-09-09
"2445",19.1,2004-09-10
"2446",19,2004-09-11
"2447",16.9,2004-09-12
"2448",16.5,2004-09-13
"2449",17.1,2004-09-14
"2450",15.3,2004-09-15
"2451",12.9,2004-09-16
"2452",12.9,2004-09-17
"2453",13.9,2004-09-18
"2454",15,2004-09-19
"2455",16,2004-09-20
"2456",15.9,2004-09-21
"2457",15.7,2004-09-22
"2458",15.6,2004-09-23
"2459",13.5,2004-09-24
"2460",10.5,2004-09-25
"2461",10.9,2004-09-26
"2462",10.8,2004-09-27
"2463",11.9,2004-09-28
"2464",12.7,2004-09-29
"2465",15.7,2004-09-30
"2466",14.6,2004-10-01
"2467",13.8,2004-10-02
"2468",13.9,2004-10-03
"2469",13.5,2004-10-04
"2470",16.3,2004-10-05
"2471",16.1,2004-10-06
"2472",14.5,2004-10-07
"2473",14.4,2004-10-08
"2474",14.6,2004-10-09
"2475",11.6,2004-10-10
"2476",11.4,2004-10-11
"2477",11.7,2004-10-12
"2478",10.3,2004-10-13
"2479",9.6,2004-10-14
"2480",7.9,2004-10-15
"2481",6.5,2004-10-16
"2482",6.6,2004-10-17
"2483",6.9,2004-10-18
"2484",7.9,2004-10-19
"2485",11.5,2004-10-20
"2486",12.9,2004-10-21
"2487",12.9,2004-10-22
"2488",11.1,2004-10-23
"2489",10.3,2004-10-24
"2490",13.6,2004-10-25
"2491",10.2,2004-10-26
"2492",12.3,2004-10-27
"2493",14.3,2004-10-28
"2494",12.8,2004-10-29
"2495",10.3,2004-10-30
"2496",10.4,2004-10-31
"2497",9.5,2004-11-01
"2498",11.4,2004-11-02
"2499",14.4,2004-11-03
"2500",10.7,2004-11-04
"2501",11.2,2004-11-05
"2502",9.5,2004-11-06
"2503",6.4,2004-11-07
"2504",2.2,2004-11-08
"2505",1.8,2004-11-09
"2506",-0.3,2004-11-10
"2507",2.1,2004-11-11
"2508",4.8,2004-11-12
"2509",3.4,2004-11-13
"2510",-0.4,2004-11-14
"2511",-2.7,2004-11-15
"2512",-2.8,2004-11-16
"2513",-2.5,2004-11-17
"2514",-2.1,2004-11-18
"2515",4,2004-11-19
"2516",1.9,2004-11-20
"2517",0.4,2004-11-21
"2518",-0.3,2004-11-22
"2519",2.1,2004-11-23
"2520",0.2,2004-11-24
"2521",-1,2004-11-25
"2522",-2.3,2004-11-26
"2523",-0.2,2004-11-27
"2524",2.5,2004-11-28
"2525",8.2,2004-11-29
"2526",3.3,2004-11-30
"2527",3.2,2004-12-01
"2528",3.7,2004-12-02
"2529",1.1,2004-12-03
"2530",-2.2,2004-12-04
"2531",-2.6,2004-12-05
"2532",-3,2004-12-06
"2533",-1.2,2004-12-07
"2534",-0.4,2004-12-08
"2535",2.4,2004-12-09
"2536",-1.5,2004-12-10
"2537",-3.6,2004-12-11
"2538",-4.7,2004-12-12
"2539",-5.1,2004-12-13
"2540",-5.5,2004-12-14
"2541",-3.4,2004-12-15
"2542",-2.4,2004-12-16
"2543",1.7,2004-12-17
"2544",2,2004-12-18
"2545",-0.9,2004-12-19
"2546",-4.4,2004-12-20
"2547",-13.1,2004-12-21
"2548",-13.4,2004-12-22
"2549",-6.3,2004-12-23
"2550",-1.6,2004-12-24
"2551",2.1,2004-12-25
"2552",0.4,2004-12-26
"2553",0.7,2004-12-27
"2554",0.6,2004-12-28
"2555",-2.6,2004-12-29
"2556",-9.1,2004-12-30
"2557",-8.3,2004-12-31
"2558",-0.9,2005-01-01
"2559",1.7,2005-01-02
"2560",-0.8,2005-01-03
"2561",-5.6,2005-01-04
"2562",-5.3,2005-01-05
"2563",0.3,2005-01-06
"2564",-3.2,2005-01-07
"2565",-3.8,2005-01-08
"2566",-2.3,2005-01-09
"2567",-4.3,2005-01-10
"2568",-5.7,2005-01-11
"2569",-5.6,2005-01-12
"2570",0.7,2005-01-13
"2571",-3.9,2005-01-14
"2572",-8.3,2005-01-15
"2573",-8.4,2005-01-16
"2574",-8,2005-01-17
"2575",-0.5,2005-01-18
"2576",0.4,2005-01-19
"2577",-0.9,2005-01-20
"2578",5.9,2005-01-21
"2579",2.7,2005-01-22
"2580",-0.1,2005-01-23
"2581",-2.9,2005-01-24
"2582",-8.6,2005-01-25
"2583",-12.5,2005-01-26
"2584",-13.1,2005-01-27
"2585",-9.9,2005-01-28
"2586",-11.9,2005-01-29
"2587",-12.9,2005-01-30
"2588",-9.7,2005-01-31
"2589",-0.8,2005-02-01
"2590",-2.2,2005-02-02
"2591",-2.3,2005-02-03
"2592",-7.6,2005-02-04
"2593",-7.8,2005-02-05
"2594",-5.2,2005-02-06
"2595",-5.2,2005-02-07
"2596",-5.9,2005-02-08
"2597",-6,2005-02-09
"2598",-2.9,2005-02-10
"2599",1.1,2005-02-11
"2600",4,2005-02-12
"2601",2.9,2005-02-13
"2602",-0.2,2005-02-14
"2603",-1.3,2005-02-15
"2604",-4.1,2005-02-16
"2605",-4.1,2005-02-17
"2606",-4.4,2005-02-18
"2607",-1.6,2005-02-19
"2608",-1,2005-02-20
"2609",-1.6,2005-02-21
"2610",-2.4,2005-02-22
"2611",-2.8,2005-02-23
"2612",-3.6,2005-02-24
"2613",-3.1,2005-02-25
"2614",-3.4,2005-02-26
"2615",-2.6,2005-02-27
"2616",-4.8,2005-02-28
"2617",-5.4,2005-03-01
"2618",-3.4,2005-03-02
"2619",-0.3,2005-03-03
"2620",-0.2,2005-03-04
"2621",-1.1,2005-03-05
"2622",-1.2,2005-03-06
"2623",-2.7,2005-03-07
"2624",0.4,2005-03-08
"2625",2,2005-03-09
"2626",2,2005-03-10
"2627",2.7,2005-03-11
"2628",4.8,2005-03-12
"2629",3.8,2005-03-13
"2630",5.2,2005-03-14
"2631",7.2,2005-03-15
"2632",7.5,2005-03-16
"2633",8.6,2005-03-17
"2634",9.4,2005-03-18
"2635",10.1,2005-03-19
"2636",10.4,2005-03-20
"2637",10.9,2005-03-21
"2638",10.4,2005-03-22
"2639",12.8,2005-03-23
"2640",13,2005-03-24
"2641",11.7,2005-03-25
"2642",11.7,2005-03-26
"2643",9.6,2005-03-27
"2644",11.5,2005-03-28
"2645",11.9,2005-03-29
"2646",8.5,2005-03-30
"2647",8.2,2005-03-31
"2648",10.4,2005-04-01
"2649",11.9,2005-04-02
"2650",10.9,2005-04-03
"2651",10.2,2005-04-04
"2652",10.2,2005-04-05
"2653",12.1,2005-04-06
"2654",9.8,2005-04-07
"2655",6.7,2005-04-08
"2656",3.9,2005-04-09
"2657",4.5,2005-04-10
"2658",6.9,2005-04-11
"2659",8.7,2005-04-12
"2660",9.8,2005-04-13
"2661",10,2005-04-14
"2662",13.1,2005-04-15
"2663",7.1,2005-04-16
"2664",2.3,2005-04-17
"2665",7.3,2005-04-18
"2666",8.1,2005-04-19
"2667",7.7,2005-04-20
"2668",9.1,2005-04-21
"2669",9.5,2005-04-22
"2670",11.6,2005-04-23
"2671",12.9,2005-04-24
"2672",11.2,2005-04-25
"2673",12.8,2005-04-26
"2674",12.4,2005-04-27
"2675",14.8,2005-04-28
"2676",16.7,2005-04-29
"2677",17.4,2005-04-30
"2678",18.7,2005-05-01
"2679",19.3,2005-05-02
"2680",16,2005-05-03
"2681",14,2005-05-04
"2682",12.9,2005-05-05
"2683",12.2,2005-05-06
"2684",10.7,2005-05-07
"2685",12.6,2005-05-08
"2686",12.1,2005-05-09
"2687",10.9,2005-05-10
"2688",12.7,2005-05-11
"2689",14.1,2005-05-12
"2690",16.2,2005-05-13
"2691",15.1,2005-05-14
"2692",15,2005-05-15
"2693",10.9,2005-05-16
"2694",13,2005-05-17
"2695",13.3,2005-05-18
"2696",13.3,2005-05-19
"2697",16.5,2005-05-20
"2698",16.7,2005-05-21
"2699",15.6,2005-05-22
"2700",11.6,2005-05-23
"2701",14.6,2005-05-24
"2702",17.8,2005-05-25
"2703",20.7,2005-05-26
"2704",22.7,2005-05-27
"2705",22.4,2005-05-28
"2706",21.8,2005-05-29
"2707",17.3,2005-05-30
"2708",17.1,2005-05-31
"2709",17.8,2005-06-01
"2710",18.9,2005-06-02
"2711",20.3,2005-06-03
"2712",18.2,2005-06-04
"2713",17,2005-06-05
"2714",15.9,2005-06-06
"2715",16.9,2005-06-07
"2716",13.9,2005-06-08
"2717",13.7,2005-06-09
"2718",13.9,2005-06-10
"2719",16.1,2005-06-11
"2720",18.3,2005-06-12
"2721",16.3,2005-06-13
"2722",15.4,2005-06-14
"2723",18.2,2005-06-15
"2724",19.8,2005-06-16
"2725",20.3,2005-06-17
"2726",22.6,2005-06-18
"2727",23.7,2005-06-19
"2728",23,2005-06-20
"2729",23.2,2005-06-21
"2730",24.9,2005-06-22
"2731",24,2005-06-23
"2732",23.7,2005-06-24
"2733",18.3,2005-06-25
"2734",22.8,2005-06-26
"2735",24.7,2005-06-27
"2736",24.9,2005-06-28
"2737",21.2,2005-06-29
"2738",21.4,2005-06-30
"2739",18.1,2005-07-01
"2740",18.1,2005-07-02
"2741",21.3,2005-07-03
"2742",19.3,2005-07-04
"2743",16.3,2005-07-05
"2744",13.1,2005-07-06
"2745",14.4,2005-07-07
"2746",15.3,2005-07-08
"2747",14.4,2005-07-09
"2748",16.7,2005-07-10
"2749",18,2005-07-11
"2750",19.4,2005-07-12
"2751",21,2005-07-13
"2752",22,2005-07-14
"2753",23.7,2005-07-15
"2754",23.2,2005-07-16
"2755",23.1,2005-07-17
"2756",19.8,2005-07-18
"2757",18.7,2005-07-19
"2758",19.3,2005-07-20
"2759",21.1,2005-07-21
"2760",19.3,2005-07-22
"2761",17.6,2005-07-23
"2762",17.3,2005-07-24
"2763",19.3,2005-07-25
"2764",21.4,2005-07-26
"2765",24,2005-07-27
"2766",26.9,2005-07-28
"2767",23.6,2005-07-29
"2768",20.7,2005-07-30
"2769",19.7,2005-07-31
"2770",18.3,2005-08-01
"2771",15.5,2005-08-02
"2772",15.3,2005-08-03
"2773",16.9,2005-08-04
"2774",17.9,2005-08-05
"2775",20.4,2005-08-06
"2776",16.4,2005-08-07
"2777",15.6,2005-08-08
"2778",15.8,2005-08-09
"2779",18.1,2005-08-10
"2780",17.2,2005-08-11
"2781",18.3,2005-08-12
"2782",17.6,2005-08-13
"2783",13.9,2005-08-14
"2784",13.7,2005-08-15
"2785",15.8,2005-08-16
"2786",17.3,2005-08-17
"2787",17.3,2005-08-18
"2788",17.7,2005-08-19
"2789",15.6,2005-08-20
"2790",12.7,2005-08-21
"2791",14.8,2005-08-22
"2792",17,2005-08-23
"2793",17.5,2005-08-24
"2794",16.9,2005-08-25
"2795",17.9,2005-08-26
"2796",15.2,2005-08-27
"2797",17.4,2005-08-28
"2798",18.5,2005-08-29
"2799",19.2,2005-08-30
"2800",20.4,2005-08-31
"2801",20.8,2005-09-01
"2802",20.9,2005-09-02
"2803",20.4,2005-09-03
"2804",20.2,2005-09-04
"2805",19.9,2005-09-05
"2806",20,2005-09-06
"2807",19.9,2005-09-07
"2808",19.1,2005-09-08
"2809",17.1,2005-09-09
"2810",17.4,2005-09-10
"2811",14.8,2005-09-11
"2812",14.2,2005-09-12
"2813",16.4,2005-09-13
"2814",18,2005-09-14
"2815",17.1,2005-09-15
"2816",17.2,2005-09-16
"2817",13.3,2005-09-17
"2818",10.7,2005-09-18
"2819",11.3,2005-09-19
"2820",12.1,2005-09-20
"2821",12.2,2005-09-21
"2822",13,2005-09-22
"2823",13.9,2005-09-23
"2824",13.8,2005-09-24
"2825",14,2005-09-25
"2826",14.5,2005-09-26
"2827",14.2,2005-09-27
"2828",15.6,2005-09-28
"2829",13.6,2005-09-29
"2830",11.4,2005-09-30
"2831",10.4,2005-10-01
"2832",8.4,2005-10-02
"2833",8.4,2005-10-03
"2834",11,2005-10-04
"2835",9.9,2005-10-05
"2836",11,2005-10-06
"2837",10.4,2005-10-07
"2838",10.3,2005-10-08
"2839",9.9,2005-10-09
"2840",9.7,2005-10-10
"2841",12.3,2005-10-11
"2842",11.9,2005-10-12
"2843",9.1,2005-10-13
"2844",9.3,2005-10-14
"2845",8.5,2005-10-15
"2846",8.2,2005-10-16
"2847",8.7,2005-10-17
"2848",8.9,2005-10-18
"2849",11.1,2005-10-19
"2850",9.9,2005-10-20
"2851",12.6,2005-10-21
"2852",13.8,2005-10-22
"2853",10.5,2005-10-23
"2854",9.9,2005-10-24
"2855",8.7,2005-10-25
"2856",8.9,2005-10-26
"2857",9,2005-10-27
"2858",8.1,2005-10-28
"2859",8.4,2005-10-29
"2860",8.4,2005-10-30
"2861",12.7,2005-10-31
"2862",12.1,2005-11-01
"2863",10.1,2005-11-02
"2864",10.7,2005-11-03
"2865",13,2005-11-04
"2866",9.8,2005-11-05
"2867",6.9,2005-11-06
"2868",4,2005-11-07
"2869",8.4,2005-11-08
"2870",8.9,2005-11-09
