"","temp","time_conv"
"1927",-0.1,2003-04-11
"1928",1.9,2003-04-12
"1929",5.5,2003-04-13
"1930",8,2003-04-14
"1931",8.9,2003-04-15
"1932",9.2,2003-04-16
"1933",9.3,2003-04-17
"1934",8.7,2003-04-18
"1935",6.3,2003-04-19
"1936",5.3,2003-04-20
"1937",6.4,2003-04-21
"1938",7.4,2003-04-22
"1939",7.2,2003-04-23
"1940",9.3,2003-04-24
"1941",11,2003-04-25
"1942",8.2,2003-04-26
"1943",7.9,2003-04-27
"1944",9.8,2003-04-28
"1945",11.8,2003-04-29
"1946",8.6,2003-04-30
"1947",7.7,2003-05-01
"1948",9.9,2003-05-02
"1949",8.5,2003-05-03
"1950",12.7,2003-05-04
"1951",14.8,2003-05-05
"1952",15.7,2003-05-06
"1953",16.2,2003-05-07
"1954",15.4,2003-05-08
"1955",10,2003-05-09
"1956",9.3,2003-05-10
"1957",10.8,2003-05-11
"1958",10.3,2003-05-12
"1959",8.5,2003-05-13
"1960",3.2,2003-05-14
"1961",4.7,2003-05-15
"1962",8.6,2003-05-16
"1963",7.2,2003-05-17
"1964",10.8,2003-05-18
"1965",10.9,2003-05-19
"1966",4.9,2003-05-20
"1967",4.6,2003-05-21
"1968",6.8,2003-05-22
"1969",12.4,2003-05-23
"1970",14.1,2003-05-24
"1971",8.6,2003-05-25
"1972",9.5,2003-05-26
"1973",10.7,2003-05-27
"1974",13.6,2003-05-28
"1975",11.8,2003-05-29
"1976",14.3,2003-05-30
"1977",16.2,2003-05-31
"1978",16.2,2003-06-01
"1979",14.9,2003-06-02
"1980",15.6,2003-06-03
"1981",16,2003-06-04
"1982",17.3,2003-06-05
"1983",15.8,2003-06-06
"1984",17.1,2003-06-07
"1985",16.2,2003-06-08
"1986",16.8,2003-06-09
"1987",19.6,2003-06-10
"1988",19.9,2003-06-11
"1989",19.3,2003-06-12
"1990",17.5,2003-06-13
"1991",17.9,2003-06-14
"1992",16.7,2003-06-15
"1993",17.4,2003-06-16
"1994",15.5,2003-06-17
"1995",13.7,2003-06-18
"1996",15.3,2003-06-19
"1997",18.1,2003-06-20
"1998",18.9,2003-06-21
"1999",20.3,2003-06-22
"2000",21.9,2003-06-23
"2001",20.3,2003-06-24
"2002",21.4,2003-06-25
"2003",17.5,2003-06-26
"2004",18,2003-06-27
"2005",16,2003-06-28
"2006",18,2003-06-29
"2007",19.7,2003-06-30
"2008",12,2003-07-01
"2009",12.2,2003-07-02
"2010",11.6,2003-07-03
"2011",9.5,2003-07-04
"2012",12,2003-07-05
"2013",14.1,2003-07-06
"2014",15.8,2003-07-07
"2015",16.7,2003-07-08
"2016",15.9,2003-07-09
"2017",17.7,2003-07-10
"2018",18.3,2003-07-11
"2019",19,2003-07-12
"2020",20.1,2003-07-13
"2021",19.8,2003-07-14
"2022",19.7,2003-07-15
"2023",18.1,2003-07-16
"2024",16,2003-07-17
"2025",16.5,2003-07-18
"2026",19.5,2003-07-19
"2027",21.4,2003-07-20
"2028",16.5,2003-07-21
"2029",17.5,2003-07-22
"2030",18.6,2003-07-23
"2031",14.5,2003-07-24
"2032",16.2,2003-07-25
"2033",19.3,2003-07-26
"2034",16.7,2003-07-27
"2035",14,2003-07-28
"2036",14.4,2003-07-29
"2037",15.4,2003-07-30
"2038",11.8,2003-07-31
"2039",15.3,2003-08-01
"2040",18.8,2003-08-02
"2041",21.3,2003-08-03
"2042",22.3,2003-08-04
"2043",20.4,2003-08-05
"2044",21.4,2003-08-06
"2045",22.6,2003-08-07
"2046",22.1,2003-08-08
"2047",22,2003-08-09
"2048",22.7,2003-08-10
"2049",22.8,2003-08-11
"2050",22.7,2003-08-12
"2051",22.9,2003-08-13
"2052",19.3,2003-08-14
"2053",13.7,2003-08-15
"2054",17.4,2003-08-16
"2055",16.6,2003-08-17
"2056",14.3,2003-08-18
"2057",16.5,2003-08-19
"2058",16.8,2003-08-20
"2059",15,2003-08-21
"2060",16.9,2003-08-22
"2061",18.5,2003-08-23
"2062",17.9,2003-08-24
"2063",15.5,2003-08-25
"2064",16.7,2003-08-26
"2065",18,2003-08-27
"2066",18.5,2003-08-28
"2067",11.3,2003-08-29
"2068",11.5,2003-08-30
"2069",8.7,2003-08-31
"2070",8.2,2003-09-01
"2071",8.4,2003-09-02
"2072",10.2,2003-09-03
"2073",12.1,2003-09-04
"2074",12.2,2003-09-05
"2075",12,2003-09-06
"2076",12.5,2003-09-07
"2077",10,2003-09-08
"2078",8.7,2003-09-09
"2079",10.1,2003-09-10
"2080",9.9,2003-09-11
"2081",10,2003-09-12
"2082",9.4,2003-09-13
"2083",10.2,2003-09-14
"2084",12,2003-09-15
"2085",13,2003-09-16
"2086",14.1,2003-09-17
"2087",15.3,2003-09-18
"2088",16.4,2003-09-19
"2089",17.1,2003-09-20
"2090",15.6,2003-09-21
"2091",14.9,2003-09-22
"2092",11.2,2003-09-23
"2093",8,2003-09-24
"2094",11,2003-09-25
"2095",11.5,2003-09-26
"2096",11.3,2003-09-27
"2097",9.3,2003-09-28
"2098",8,2003-09-29
"2099",9.6,2003-09-30
"2100",10.9,2003-10-01
"2101",13.3,2003-10-02
"2102",12.3,2003-10-03
"2103",7.5,2003-10-04
"2104",1.3,2003-10-05
"2105",1.8,2003-10-06
"2106",2.4,2003-10-07
"2107",2,2003-10-08
"2108",7.7,2003-10-09
"2109",7.6,2003-10-10
"2110",9.1,2003-10-11
"2111",8.9,2003-10-12
"2112",7.6,2003-10-13
"2113",8,2003-10-14
"2114",7.2,2003-10-15
"2115",6.1,2003-10-16
"2116",6.4,2003-10-17
"2117",6.3,2003-10-18
"2118",6.2,2003-10-19
"2119",4.1,2003-10-20
"2120",2.2,2003-10-21
"2121",-0.1,2003-10-22
"2122",-0.9,2003-10-23
"2123",-2.4,2003-10-24
"2124",-3.3,2003-10-25
"2125",-1.7,2003-10-26
"2126",0,2003-10-27
"2127",1.9,2003-10-28
"2128",1.2,2003-10-29
"2129",-0.9,2003-10-30
"2130",2.9,2003-10-31
"2131",1.8,2003-11-01
"2132",2.3,2003-11-02
"2133",3.2,2003-11-03
"2134",3.8,2003-11-04
"2135",8.3,2003-11-05
"2136",7.3,2003-11-06
"2137",1.1,2003-11-07
"2138",1.2,2003-11-08
"2139",5.6,2003-11-09
"2140",6,2003-11-10
"2141",5.3,2003-11-11
"2142",3.8,2003-11-12
"2143",2.3,2003-11-13
"2144",2,2003-11-14
"2145",2.9,2003-11-15
"2146",4.9,2003-11-16
"2147",2.6,2003-11-17
"2148",3.7,2003-11-18
"2149",7.6,2003-11-19
"2150",8.4,2003-11-20
"2151",8.5,2003-11-21
"2152",7.7,2003-11-22
"2153",7.6,2003-11-23
"2154",7.3,2003-11-24
"2155",4.7,2003-11-25
"2156",4.1,2003-11-26
"2157",1.5,2003-11-27
"2158",-1.7,2003-11-28
"2159",-2.8,2003-11-29
"2160",1.2,2003-11-30
"2161",3.5,2003-12-01
"2162",4,2003-12-02
"2163",6,2003-12-03
"2164",5.8,2003-12-04
"2165",3.8,2003-12-05
"2166",2.3,2003-12-06
"2167",-0.5,2003-12-07
"2168",-1.2,2003-12-08
"2169",2.7,2003-12-09
"2170",0.4,2003-12-10
"2171",0.6,2003-12-11
"2172",2.5,2003-12-12
"2173",4.1,2003-12-13
"2174",2.7,2003-12-14
"2175",-4.1,2003-12-15
"2176",-5.8,2003-12-16
"2177",-2.2,2003-12-17
"2178",-0.4,2003-12-18
"2179",0.7,2003-12-19
"2180",1.6,2003-12-20
"2181",-0.5,2003-12-21
"2182",-5.9,2003-12-22
"2183",-9.3,2003-12-23
"2184",-8,2003-12-24
"2185",-1.6,2003-12-25
"2186",2.8,2003-12-26
"2187",2.5,2003-12-27
"2188",-0.5,2003-12-28
"2189",-4.1,2003-12-29
"2190",-2.5,2003-12-30
"2191",-4.9,2003-12-31
"2192",-5.3,2004-01-01
"2193",-5.4,2004-01-02
"2194",-7,2004-01-03
"2195",-8.7,2004-01-04
"2196",-2.7,2004-01-05
"2197",-0.3,2004-01-06
"2198",2.6,2004-01-07
"2199",1.7,2004-01-08
"2200",0,2004-01-09
"2201",-0.1,2004-01-10
"2202",2.6,2004-01-11
"2203",1.3,2004-01-12
"2204",3,2004-01-13
"2205",0.6,2004-01-14
"2206",-5.3,2004-01-15
"2207",-3.3,2004-01-16
"2208",-1.2,2004-01-17
"2209",-3.5,2004-01-18
"2210",-5.6,2004-01-19
"2211",-1.9,2004-01-20
"2212",-1.9,2004-01-21
"2213",-4.1,2004-01-22
"2214",-3.8,2004-01-23
"2215",-1.9,2004-01-24
"2216",-4.2,2004-01-25
"2217",-5.9,2004-01-26
"2218",-5.9,2004-01-27
"2219",-7.4,2004-01-28
"2220",-9.2,2004-01-29
"2221",-8.5,2004-01-30
"2222",-0.3,2004-01-31
"2223",2.2,2004-02-01
"2224",4.4,2004-02-02
"2225",4.8,2004-02-03
"2226",5.3,2004-02-04
"2227",5.4,2004-02-05
"2228",5.9,2004-02-06
"2229",3,2004-02-07
"2230",-1.7,2004-02-08
"2231",-2.6,2004-02-09
"2232",-2.2,2004-02-10
"2233",0.3,2004-02-11
"2234",-2.1,2004-02-12
"2235",0.4,2004-02-13
"2236",1.4,2004-02-14
"2237",-1.3,2004-02-15
"2238",-0.6,2004-02-16
"2239",-0.4,2004-02-17
"2240",-2.8,2004-02-18
"2241",-4.2,2004-02-19
"2242",-1.2,2004-02-20
"2243",2.6,2004-02-21
"2244",4.4,2004-02-22
"2245",-2.3,2004-02-23
"2246",-7.5,2004-02-24
"2247",-4.6,2004-02-25
"2248",-5.3,2004-02-26
"2249",-9.2,2004-02-27
"2250",-8.9,2004-02-28
"2251",-8.8,2004-02-29
"2252",-8.5,2004-03-01
"2253",-6.9,2004-03-02
"2254",-2.9,2004-03-03
"2255",-0.4,2004-03-04
"2256",0.2,2004-03-05
"2257",-1.1,2004-03-06
"2258",-3.2,2004-03-07
"2259",-4.3,2004-03-08
"2260",-4.7,2004-03-09
"2261",-5.2,2004-03-10
"2262",-6,2004-03-11
"2263",-1,2004-03-12
"2264",2.2,2004-03-13
"2265",2.5,2004-03-14
"2266",4.7,2004-03-15
"2267",7.2,2004-03-16
"2268",9,2004-03-17
"2269",9.1,2004-03-18
"2270",7.1,2004-03-19
"2271",6.7,2004-03-20
"2272",5.9,2004-03-21
"2273",-0.2,2004-03-22
"2274",-2.9,2004-03-23
"2275",-2.7,2004-03-24
"2276",-2.7,2004-03-25
"2277",-3.4,2004-03-26
"2278",-1.6,2004-03-27
"2279",1.1,2004-03-28
"2280",5.2,2004-03-29
"2281",5.4,2004-03-30
"2282",5.3,2004-03-31
"2283",6.5,2004-04-01
"2284",7.5,2004-04-02
"2285",4.1,2004-04-03
"2286",5.2,2004-04-04
"2287",4.5,2004-04-05
"2288",1,2004-04-06
"2289",-2.4,2004-04-07
"2290",-1.6,2004-04-08
"2291",-1.1,2004-04-09
"2292",-1.2,2004-04-10
"2293",0,2004-04-11
"2294",2.2,2004-04-12
"2295",1.1,2004-04-13
"2296",3.5,2004-04-14
"2297",3.5,2004-04-15
"2298",5.1,2004-04-16
"2299",5.8,2004-04-17
"2300",5.7,2004-04-18
"2301",-1.4,2004-04-19
"2302",2.6,2004-04-20
"2303",7.7,2004-04-21
"2304",10.3,2004-04-22
"2305",8.8,2004-04-23
"2306",7.5,2004-04-24
"2307",6.3,2004-04-25
"2308",7.4,2004-04-26
"2309",9,2004-04-27
"2310",9.1,2004-04-28
"2311",8.6,2004-04-29
"2312",7.6,2004-04-30
"2313",6.2,2004-05-01
"2314",5.8,2004-05-02
"2315",7.4,2004-05-03
"2316",7.8,2004-05-04
"2317",1.6,2004-05-05
"2318",0.1,2004-05-06
"2319",0.3,2004-05-07
"2320",1,2004-05-08
"2321",1.7,2004-05-09
"2322",4.5,2004-05-10
"2323",7,2004-05-11
"2324",8.4,2004-05-12
"2325",6.5,2004-05-13
"2326",7.5,2004-05-14
"2327",9.2,2004-05-15
"2328",10.1,2004-05-16
"2329",12,2004-05-17
"2330",13.7,2004-05-18
"2331",14.2,2004-05-19
"2332",14.8,2004-05-20
"2333",10.1,2004-05-21
"2334",7.1,2004-05-22
"2335",5.9,2004-05-23
"2336",7.6,2004-05-24
"2337",10.4,2004-05-25
"2338",10.7,2004-05-26
"2339",9.5,2004-05-27
"2340",8.9,2004-05-28
"2341",10.2,2004-05-29
"2342",12.2,2004-05-30
"2343",8.4,2004-05-31
"2344",7.2,2004-06-01
"2345",8.6,2004-06-02
"2346",6.1,2004-06-03
"2347",8.9,2004-06-04
"2348",10.4,2004-06-05
"2349",11,2004-06-06
"2350",13.9,2004-06-07
"2351",15.9,2004-06-08
"2352",17.8,2004-06-09
"2353",18.7,2004-06-10
"2354",15.5,2004-06-11
"2355",13.3,2004-06-12
"2356",9.3,2004-06-13
"2357",11.5,2004-06-14
"2358",13.4,2004-06-15
"2359",11.9,2004-06-16
"2360",13.9,2004-06-17
"2361",14.5,2004-06-18
"2362",11.9,2004-06-19
"2363",7.1,2004-06-20
"2364",10.3,2004-06-21
"2365",11.1,2004-06-22
"2366",10.8,2004-06-23
"2367",13.2,2004-06-24
"2368",12.7,2004-06-25
"2369",14.7,2004-06-26
"2370",18.2,2004-06-27
"2371",17.3,2004-06-28
"2372",15.7,2004-06-29
"2373",17.2,2004-06-30
"2374",14.6,2004-07-01
"2375",12.4,2004-07-02
"2376",12.3,2004-07-03
"2377",14.6,2004-07-04
"2378",14.7,2004-07-05
"2379",12.6,2004-07-06
"2380",15.9,2004-07-07
"2381",14.9,2004-07-08
"2382",10.4,2004-07-09
"2383",9.5,2004-07-10
"2384",8.5,2004-07-11
"2385",7.4,2004-07-12
"2386",8,2004-07-13
"2387",10.9,2004-07-14
"2388",15.3,2004-07-15
"2389",15.7,2004-07-16
"2390",15.9,2004-07-17
"2391",14.9,2004-07-18
"2392",14.9,2004-07-19
"2393",14.9,2004-07-20
"2394",17.1,2004-07-21
"2395",19.4,2004-07-22
"2396",18.6,2004-07-23
"2397",13.5,2004-07-24
"2398",14.5,2004-07-25
"2399",13,2004-07-26
"2400",12.9,2004-07-27
"2401",15.3,2004-07-28
"2402",17.3,2004-07-29
"2403",18.1,2004-07-30
"2404",18.7,2004-07-31
"2405",19.8,2004-08-01
"2406",20.6,2004-08-02
"2407",18.2,2004-08-03
"2408",15.6,2004-08-04
"2409",15.3,2004-08-05
"2410",15.8,2004-08-06
"2411",16.8,2004-08-07
"2412",17.4,2004-08-08
"2413",16.7,2004-08-09
"2414",17.9,2004-08-10
"2415",16.3,2004-08-11
"2416",16,2004-08-12
"2417",13,2004-08-13
"2418",12.3,2004-08-14
"2419",13.4,2004-08-15
"2420",14.7,2004-08-16
"2421",14.6,2004-08-17
"2422",16.1,2004-08-18
"2423",16.9,2004-08-19
"2424",12.6,2004-08-20
"2425",9.8,2004-08-21
"2426",11,2004-08-22
"2427",16.5,2004-08-23
"2428",10.7,2004-08-24
"2429",11.3,2004-08-25
"2430",8.2,2004-08-26
"2431",10.9,2004-08-27
"2432",13.3,2004-08-28
"2433",12.8,2004-08-29
"2434",12.6,2004-08-30
"2435",10.8,2004-08-31
"2436",12.4,2004-09-01
"2437",15.2,2004-09-02
"2438",16.4,2004-09-03
"2439",16.6,2004-09-04
"2440",17,2004-09-05
"2441",17,2004-09-06
"2442",16,2004-09-07
"2443",16,2004-09-08
"2444",16.1,2004-09-09
"2445",16.5,2004-09-10
"2446",15.1,2004-09-11
"2447",11.5,2004-09-12
"2448",12.6,2004-09-13
"2449",12.1,2004-09-14
"2450",9.6,2004-09-15
"2451",7.9,2004-09-16
"2452",9.9,2004-09-17
"2453",12.5,2004-09-18
"2454",11.9,2004-09-19
"2455",11.7,2004-09-20
"2456",9.7,2004-09-21
"2457",10.5,2004-09-22
"2458",11.5,2004-09-23
"2459",6.6,2004-09-24
"2460",4.2,2004-09-25
"2461",4.6,2004-09-26
"2462",6.1,2004-09-27
"2463",8.6,2004-09-28
"2464",10.1,2004-09-29
"2465",11.5,2004-09-30
"2466",11.1,2004-10-01
"2467",10.6,2004-10-02
"2468",10.2,2004-10-03
"2469",13.4,2004-10-04
"2470",14.7,2004-10-05
"2471",11.7,2004-10-06
"2472",10.5,2004-10-07
"2473",12.8,2004-10-08
"2474",12.5,2004-10-09
"2475",8.6,2004-10-10
"2476",7.1,2004-10-11
"2477",7.8,2004-10-12
"2478",7,2004-10-13
"2479",5.7,2004-10-14
"2480",2.4,2004-10-15
"2481",1.4,2004-10-16
"2482",1.1,2004-10-17
"2483",3.2,2004-10-18
"2484",4.5,2004-10-19
"2485",9.4,2004-10-20
"2486",9.7,2004-10-21
"2487",10.5,2004-10-22
"2488",10.3,2004-10-23
"2489",11.8,2004-10-24
"2490",10.6,2004-10-25
"2491",6,2004-10-26
"2492",7.1,2004-10-27
"2493",8.2,2004-10-28
"2494",7.8,2004-10-29
"2495",6.2,2004-10-30
"2496",8.2,2004-10-31
"2497",7.5,2004-11-01
"2498",7.6,2004-11-02
"2499",11.7,2004-11-03
"2500",11,2004-11-04
"2501",7,2004-11-05
"2502",3.8,2004-11-06
"2503",0.8,2004-11-07
"2504",-2.5,2004-11-08
"2505",-4.6,2004-11-09
"2506",-5.1,2004-11-10
"2507",-2,2004-11-11
"2508",3.1,2004-11-12
"2509",-0.3,2004-11-13
"2510",-3.7,2004-11-14
"2511",-5.1,2004-11-15
"2512",-2.2,2004-11-16
"2513",-0.3,2004-11-17
"2514",-0.4,2004-11-18
"2515",-1.9,2004-11-19
"2516",-4.6,2004-11-20
"2517",0,2004-11-21
"2518",1.5,2004-11-22
"2519",1.2,2004-11-23
"2520",1.6,2004-11-24
"2521",3.4,2004-11-25
"2522",2.1,2004-11-26
"2523",0.9,2004-11-27
"2524",2.6,2004-11-28
"2525",1.6,2004-11-29
"2526",-0.8,2004-11-30
"2527",-1.9,2004-12-01
"2528",1.5,2004-12-02
"2529",1.4,2004-12-03
"2530",1.1,2004-12-04
"2531",0.8,2004-12-05
"2532",2.6,2004-12-06
"2533",5.9,2004-12-07
"2534",6.1,2004-12-08
"2535",7.5,2004-12-09
"2536",4.6,2004-12-10
"2537",4.8,2004-12-11
"2538",3.7,2004-12-12
"2539",2.4,2004-12-13
"2540",1.8,2004-12-14
"2541",1.5,2004-12-15
"2542",1.7,2004-12-16
"2543",-1.2,2004-12-17
"2544",-4.7,2004-12-18
"2545",-1.3,2004-12-19
"2546",-3.1,2004-12-20
"2547",-7.2,2004-12-21
"2548",-7.6,2004-12-22
"2549",-0.6,2004-12-23
"2550",-0.9,2004-12-24
"2551",0.3,2004-12-25
"2552",-3.9,2004-12-26
"2553",-4.3,2004-12-27
"2554",-4.7,2004-12-28
"2555",-6.3,2004-12-29
"2556",-7.2,2004-12-30
"2557",-2.9,2004-12-31
"2558",-2.6,2005-01-01
"2559",0.2,2005-01-02
"2560",-3.5,2005-01-03
"2561",-1,2005-01-04
"2562",1.8,2005-01-05
"2563",2.5,2005-01-06
"2564",2.5,2005-01-07
"2565",5.1,2005-01-08
"2566",3.9,2005-01-09
"2567",4.1,2005-01-10
"2568",1,2005-01-11
"2569",1,2005-01-12
"2570",-0.9,2005-01-13
"2571",-1.6,2005-01-14
"2572",0.3,2005-01-15
"2573",1.1,2005-01-16
"2574",0.8,2005-01-17
"2575",-1.8,2005-01-18
"2576",-4.9,2005-01-19
"2577",-0.6,2005-01-20
"2578",0.2,2005-01-21
"2579",-2.8,2005-01-22
"2580",-5.3,2005-01-23
"2581",-8.9,2005-01-24
"2582",-12.8,2005-01-25
"2583",-14.1,2005-01-26
"2584",-13.7,2005-01-27
"2585",-13.2,2005-01-28
"2586",-13.4,2005-01-29
"2587",-11,2005-01-30
"2588",-7.8,2005-01-31
"2589",-4.5,2005-02-01
"2590",-6.4,2005-02-02
"2591",-5,2005-02-03
"2592",-3.2,2005-02-04
"2593",-3.5,2005-02-05
"2594",-4.2,2005-02-06
"2595",-4.5,2005-02-07
"2596",-3.9,2005-02-08
"2597",-2.8,2005-02-09
"2598",-1.4,2005-02-10
"2599",1.2,2005-02-11
"2600",2.6,2005-02-12
"2601",-3.9,2005-02-13
"2602",-7.1,2005-02-14
"2603",-7.7,2005-02-15
"2604",-10.3,2005-02-16
"2605",-9.8,2005-02-17
"2606",-9.7,2005-02-18
"2607",-8.2,2005-02-19
"2608",-7.8,2005-02-20
"2609",-8.7,2005-02-21
"2610",-9.4,2005-02-22
"2611",-9.5,2005-02-23
"2612",-9.4,2005-02-24
"2613",-8.7,2005-02-25
"2614",-8.5,2005-02-26
"2615",-10.3,2005-02-27
"2616",-11.5,2005-02-28
"2617",-10.4,2005-03-01
"2618",-7.6,2005-03-02
"2619",-5.8,2005-03-03
"2620",-5.9,2005-03-04
"2621",-7.3,2005-03-05
"2622",-8.6,2005-03-06
"2623",-9.2,2005-03-07
"2624",-4.6,2005-03-08
"2625",-4,2005-03-09
"2626",-3.9,2005-03-10
"2627",-0.9,2005-03-11
"2628",-0.7,2005-03-12
"2629",-1.9,2005-03-13
"2630",1.7,2005-03-14
"2631",4.3,2005-03-15
"2632",5.6,2005-03-16
"2633",6.7,2005-03-17
"2634",7.5,2005-03-18
"2635",8,2005-03-19
"2636",7.7,2005-03-20
"2637",7.8,2005-03-21
"2638",7.1,2005-03-22
"2639",7.6,2005-03-23
"2640",7.1,2005-03-24
"2641",5.5,2005-03-25
"2642",6.2,2005-03-26
"2643",4.2,2005-03-27
"2644",5,2005-03-28
"2645",5.9,2005-03-29
"2646",2.7,2005-03-30
"2647",2.7,2005-03-31
"2648",4.8,2005-04-01
"2649",5.3,2005-04-02
"2650",5,2005-04-03
"2651",5,2005-04-04
"2652",5.9,2005-04-05
"2653",7.6,2005-04-06
"2654",3.6,2005-04-07
"2655",0.8,2005-04-08
"2656",-2.4,2005-04-09
"2657",-2.5,2005-04-10
"2658",1.6,2005-04-11
"2659",3.9,2005-04-12
"2660",3.2,2005-04-13
"2661",5.4,2005-04-14
"2662",6.6,2005-04-15
"2663",1.3,2005-04-16
"2664",-0.5,2005-04-17
"2665",2.4,2005-04-18
"2666",1.4,2005-04-19
"2667",0.6,2005-04-20
"2668",2.1,2005-04-21
"2669",4.6,2005-04-22
"2670",5.7,2005-04-23
"2671",6,2005-04-24
"2672",4.4,2005-04-25
"2673",7.1,2005-04-26
"2674",8.4,2005-04-27
"2675",10.7,2005-04-28
"2676",12.6,2005-04-29
"2677",13.6,2005-04-30
"2678",15,2005-05-01
"2679",15.3,2005-05-02
"2680",10.2,2005-05-03
"2681",7.3,2005-05-04
"2682",5.6,2005-05-05
"2683",5.1,2005-05-06
"2684",4.5,2005-05-07
"2685",5.2,2005-05-08
"2686",5.2,2005-05-09
"2687",5.9,2005-05-10
"2688",6.7,2005-05-11
"2689",9.2,2005-05-12
"2690",9.9,2005-05-13
"2691",8.3,2005-05-14
"2692",9.3,2005-05-15
"2693",5.4,2005-05-16
"2694",7.4,2005-05-17
"2695",6.5,2005-05-18
"2696",7.9,2005-05-19
"2697",13,2005-05-20
"2698",12.7,2005-05-21
"2699",10.3,2005-05-22
"2700",6.4,2005-05-23
"2701",9.2,2005-05-24
"2702",14.2,2005-05-25
"2703",17,2005-05-26
"2704",18.4,2005-05-27
"2705",18.3,2005-05-28
"2706",17.4,2005-05-29
"2707",13,2005-05-30
"2708",10.4,2005-05-31
"2709",11.9,2005-06-01
"2710",13.8,2005-06-02
"2711",15.8,2005-06-03
"2712",11.9,2005-06-04
"2713",10.4,2005-06-05
"2714",9.3,2005-06-06
"2715",9.7,2005-06-07
"2716",7.7,2005-06-08
"2717",6.7,2005-06-09
"2718",8.1,2005-06-10
"2719",11.2,2005-06-11
"2720",13.7,2005-06-12
"2721",10.7,2005-06-13
"2722",9.9,2005-06-14
"2723",11.9,2005-06-15
"2724",13.7,2005-06-16
"2725",15.4,2005-06-17
"2726",17.8,2005-06-18
"2727",18.5,2005-06-19
"2728",18.1,2005-06-20
"2729",18.7,2005-06-21
"2730",19.7,2005-06-22
"2731",20.1,2005-06-23
"2732",18.8,2005-06-24
"2733",14.5,2005-06-25
"2734",18.9,2005-06-26
"2735",19.8,2005-06-27
"2736",20.6,2005-06-28
"2737",16.3,2005-06-29
"2738",15,2005-06-30
"2739",11.2,2005-07-01
"2740",13.4,2005-07-02
"2741",16.9,2005-07-03
"2742",14.3,2005-07-04
"2743",9.4,2005-07-05
"2744",8.4,2005-07-06
"2745",8.3,2005-07-07
"2746",8.5,2005-07-08
"2747",8.4,2005-07-09
"2748",11.1,2005-07-10
"2749",12.9,2005-07-11
"2750",14.5,2005-07-12
"2751",15.8,2005-07-13
"2752",17.7,2005-07-14
"2753",19.3,2005-07-15
"2754",19.6,2005-07-16
"2755",21,2005-07-17
"2756",16.4,2005-07-18
"2757",13.1,2005-07-19
"2758",14,2005-07-20
"2759",14.2,2005-07-21
"2760",13.5,2005-07-22
"2761",12.8,2005-07-23
"2762",14,2005-07-24
"2763",15.1,2005-07-25
"2764",16.5,2005-07-26
"2765",19.8,2005-07-27
"2766",21.7,2005-07-28
"2767",18.6,2005-07-29
"2768",14.7,2005-07-30
"2769",14.1,2005-07-31
"2770",13.9,2005-08-01
"2771",10.2,2005-08-02
"2772",10.3,2005-08-03
"2773",12.4,2005-08-04
"2774",13.7,2005-08-05
"2775",13.9,2005-08-06
"2776",9.5,2005-08-07
"2777",10.1,2005-08-08
"2778",12.4,2005-08-09
"2779",15.2,2005-08-10
"2780",11.7,2005-08-11
"2781",12.6,2005-08-12
"2782",13.2,2005-08-13
"2783",9.6,2005-08-14
"2784",7.7,2005-08-15
"2785",10.5,2005-08-16
"2786",13.9,2005-08-17
"2787",13.8,2005-08-18
"2788",13.1,2005-08-19
"2789",10,2005-08-20
"2790",8.1,2005-08-21
"2791",10,2005-08-22
"2792",11.6,2005-08-23
"2793",12.4,2005-08-24
"2794",12.8,2005-08-25
"2795",12.5,2005-08-26
"2796",11.3,2005-08-27
"2797",11.9,2005-08-28
"2798",15.4,2005-08-29
"2799",16.7,2005-08-30
"2800",17.9,2005-08-31
"2801",17.9,2005-09-01
"2802",17.6,2005-09-02
"2803",17.2,2005-09-03
"2804",16.9,2005-09-04
"2805",15.9,2005-09-05
"2806",14.3,2005-09-06
"2807",14.1,2005-09-07
"2808",14.7,2005-09-08
"2809",12.6,2005-09-09
"2810",13.1,2005-09-10
"2811",9.8,2005-09-11
"2812",8.3,2005-09-12
"2813",11.4,2005-09-13
"2814",12.9,2005-09-14
"2815",12.5,2005-09-15
"2816",12.8,2005-09-16
"2817",7.6,2005-09-17
"2818",5.6,2005-09-18
"2819",5.6,2005-09-19
"2820",6,2005-09-20
"2821",7.2,2005-09-21
"2822",9.8,2005-09-22
"2823",11.3,2005-09-23
"2824",11.2,2005-09-24
"2825",11.4,2005-09-25
"2826",11,2005-09-26
"2827",10.9,2005-09-27
"2828",11,2005-09-28
"2829",8.4,2005-09-29
"2830",6.6,2005-09-30
"2831",7.4,2005-10-01
"2832",3.6,2005-10-02
"2833",2.8,2005-10-03
"2834",5.6,2005-10-04
"2835",5.8,2005-10-05
"2836",8,2005-10-06
"2837",7.7,2005-10-07
"2838",8.2,2005-10-08
"2839",9.1,2005-10-09
"2840",9.8,2005-10-10
"2841",8.8,2005-10-11
"2842",7.9,2005-10-12
"2843",8.1,2005-10-13
"2844",9.3,2005-10-14
"2845",10.5,2005-10-15
"2846",9.7,2005-10-16
"2847",9.1,2005-10-17
"2848",8.8,2005-10-18
"2849",8.5,2005-10-19
"2850",9.1,2005-10-20
"2851",9.3,2005-10-21
"2852",9.4,2005-10-22
"2853",6,2005-10-23
"2854",7.1,2005-10-24
"2855",9.8,2005-10-25
"2856",10.6,2005-10-26
"2857",13.5,2005-10-27
"2858",12.3,2005-10-28
