"","temp","time_conv"
"1958",18.6,2003-05-12
"1959",18.2,2003-05-13
"1960",16.7,2003-05-14
"1961",15,2003-05-15
"1962",14.9,2003-05-16
"1963",15.3,2003-05-17
"1964",17,2003-05-18
"1965",18.4,2003-05-19
"1966",16.8,2003-05-20
"1967",17.5,2003-05-21
"1968",18.1,2003-05-22
"1969",19.6,2003-05-23
"1970",19.9,2003-05-24
"1971",20.4,2003-05-25
"1972",19.8,2003-05-26
"1973",20.8,2003-05-27
"1974",21.3,2003-05-28
"1975",20.8,2003-05-29
"1976",20.8,2003-05-30
"1977",22.5,2003-05-31
"1978",21.8,2003-06-01
"1979",21.4,2003-06-02
"1980",21.8,2003-06-03
"1981",22.2,2003-06-04
"1982",23.4,2003-06-05
"1983",23.1,2003-06-06
"1984",23.7,2003-06-07
"1985",23.2,2003-06-08
"1986",24.4,2003-06-09
"1987",25.1,2003-06-10
"1988",26.2,2003-06-11
"1989",27.1,2003-06-12
"1990",27.1,2003-06-13
"1991",25.5,2003-06-14
"1992",25.7,2003-06-15
"1993",26.4,2003-06-16
"1994",22.2,2003-06-17
"1995",24.8,2003-06-18
"1996",25.7,2003-06-19
"1997",26,2003-06-20
"1998",26.9,2003-06-21
"1999",25.8,2003-06-22
"2000",26.6,2003-06-23
"2001",27,2003-06-24
"2002",27.7,2003-06-25
"2003",27.5,2003-06-26
"2004",25.5,2003-06-27
"2005",22.9,2003-06-28
"2006",23.3,2003-06-29
"2007",24.5,2003-06-30
"2008",22.6,2003-07-01
"2009",22.1,2003-07-02
"2010",21.6,2003-07-03
"2011",19.1,2003-07-04
"2012",21.3,2003-07-05
"2013",22.6,2003-07-06
"2014",23.7,2003-07-07
"2015",24.1,2003-07-08
"2016",24.3,2003-07-09
"2017",24.7,2003-07-10
"2018",25.3,2003-07-11
"2019",26.2,2003-07-12
"2020",26.9,2003-07-13
"2021",23.6,2003-07-14
"2022",25,2003-07-15
"2023",26,2003-07-16
"2024",23.8,2003-07-17
"2025",24.7,2003-07-18
"2026",26,2003-07-19
"2027",26.5,2003-07-20
"2028",24.1,2003-07-21
"2029",24.2,2003-07-22
"2030",25.7,2003-07-23
"2031",21.3,2003-07-24
"2032",22.6,2003-07-25
"2033",24.5,2003-07-26
"2034",24.4,2003-07-27
"2035",23.8,2003-07-28
"2036",25.8,2003-07-29
"2037",23.1,2003-07-30
"2038",20.6,2003-07-31
"2039",23.5,2003-08-01
"2040",24.9,2003-08-02
"2041",26.2,2003-08-03
"2042",26.9,2003-08-04
"2043",27.4,2003-08-05
"2044",28,2003-08-06
"2045",27.4,2003-08-07
"2046",27.1,2003-08-08
"2047",27,2003-08-09
"2048",27.7,2003-08-10
"2049",28.2,2003-08-11
"2050",27.7,2003-08-12
"2051",28.1,2003-08-13
"2052",27,2003-08-14
"2053",24,2003-08-15
"2054",25.4,2003-08-16
"2055",25.1,2003-08-17
"2056",22.2,2003-08-18
"2057",23.3,2003-08-19
"2058",24.6,2003-08-20
"2059",22.2,2003-08-21
"2060",24.1,2003-08-22
"2061",25.3,2003-08-23
"2062",24,2003-08-24
"2063",24.2,2003-08-25
"2064",24.8,2003-08-26
"2065",24.3,2003-08-27
"2066",22.7,2003-08-28
"2067",22.1,2003-08-29
"2068",21.4,2003-08-30
"2069",21.5,2003-08-31
"2070",17.6,2003-09-01
"2071",18.3,2003-09-02
"2072",18,2003-09-03
"2073",18.6,2003-09-04
"2074",18.4,2003-09-05
"2075",20.3,2003-09-06
"2076",19.8,2003-09-07
"2077",17.3,2003-09-08
"2078",16.6,2003-09-09
"2079",20.4,2003-09-10
"2080",19.4,2003-09-11
"2081",20.2,2003-09-12
"2082",20.7,2003-09-13
"2083",17.9,2003-09-14
"2084",18.5,2003-09-15
"2085",18.3,2003-09-16
"2086",18.7,2003-09-17
"2087",19.4,2003-09-18
"2088",19.6,2003-09-19
"2089",19.9,2003-09-20
"2090",19.9,2003-09-21
"2091",19.6,2003-09-22
"2092",17.7,2003-09-23
"2093",17.5,2003-09-24
"2094",16.5,2003-09-25
"2095",15.1,2003-09-26
"2096",15.4,2003-09-27
"2097",14.7,2003-09-28
"2098",16.4,2003-09-29
"2099",15.3,2003-09-30
"2100",15.3,2003-10-01
"2101",17.6,2003-10-02
"2102",18.2,2003-10-03
"2103",17.9,2003-10-04
"2104",13.4,2003-10-05
"2105",13.7,2003-10-06
"2106",11.9,2003-10-07
"2107",12.7,2003-10-08
"2108",16.3,2003-10-09
"2109",16.4,2003-10-10
"2110",15.4,2003-10-11
"2111",17.1,2003-10-12
"2112",16.7,2003-10-13
"2113",15,2003-10-14
"2114",12.3,2003-10-15
"2115",11.2,2003-10-16
"2116",9.8,2003-10-17
"2117",9.2,2003-10-18
"2118",10.9,2003-10-19
"2119",9.1,2003-10-20
"2120",11.5,2003-10-21
"2121",11.1,2003-10-22
"2122",8.1,2003-10-23
"2123",8.4,2003-10-24
"2124",5.1,2003-10-25
"2125",5.8,2003-10-26
"2126",7,2003-10-27
"2127",8,2003-10-28
"2128",6.9,2003-10-29
"2129",8,2003-10-30
"2130",7.2,2003-10-31
"2131",11.8,2003-11-01
"2132",9.3,2003-11-02
"2133",9.7,2003-11-03
"2134",9.4,2003-11-04
"2135",9,2003-11-05
"2136",8.6,2003-11-06
"2137",7.7,2003-11-07
"2138",5.3,2003-11-08
"2139",8.2,2003-11-09
"2140",9,2003-11-10
"2141",8.8,2003-11-11
"2142",6.9,2003-11-12
"2143",7.3,2003-11-13
"2144",5.8,2003-11-14
"2145",6.8,2003-11-15
"2146",7.5,2003-11-16
"2147",8.7,2003-11-17
"2148",8.1,2003-11-18
"2149",8.3,2003-11-19
"2150",7.6,2003-11-20
"2151",7.9,2003-11-21
"2152",9.4,2003-11-22
"2153",10.2,2003-11-23
"2154",10.3,2003-11-24
"2155",10.8,2003-11-25
"2156",10.5,2003-11-26
"2157",8.7,2003-11-27
"2158",9,2003-11-28
"2159",8.2,2003-11-29
"2160",7.1,2003-11-30
"2161",7.2,2003-12-01
"2162",8.1,2003-12-02
"2163",9,2003-12-03
"2164",9.6,2003-12-04
"2165",8,2003-12-05
"2166",7.1,2003-12-06
"2167",6.1,2003-12-07
"2168",2.5,2003-12-08
"2169",2.7,2003-12-09
"2170",3.5,2003-12-10
"2171",6.2,2003-12-11
"2172",5.9,2003-12-12
"2173",5.7,2003-12-13
"2174",8.6,2003-12-14
"2175",8.1,2003-12-15
"2176",5.9,2003-12-16
"2177",3.8,2003-12-17
"2178",4.6,2003-12-18
"2179",5,2003-12-19
"2180",4,2003-12-20
"2181",5.6,2003-12-21
"2182",6.7,2003-12-22
"2183",3.3,2003-12-23
"2184",0.2,2003-12-24
"2185",0.2,2003-12-25
"2186",2.3,2003-12-26
"2187",2.9,2003-12-27
"2188",0.7,2003-12-28
"2189",2,2003-12-29
"2190",2.7,2003-12-30
"2191",3.4,2003-12-31
"2192",3,2004-01-01
"2193",2.6,2004-01-02
"2194",1.9,2004-01-03
"2195",0.8,2004-01-04
"2196",2.2,2004-01-05
"2197",0.9,2004-01-06
"2198",2.5,2004-01-07
"2199",3,2004-01-08
"2200",3,2004-01-09
"2201",5.7,2004-01-10
"2202",4.5,2004-01-11
"2203",4.8,2004-01-12
"2204",5.9,2004-01-13
"2205",7.4,2004-01-14
"2206",6.8,2004-01-15
"2207",4,2004-01-16
"2208",4.9,2004-01-17
"2209",4.8,2004-01-18
"2210",3.4,2004-01-19
"2211",6,2004-01-20
"2212",4.3,2004-01-21
"2213",3.5,2004-01-22
"2214",2.6,2004-01-23
"2215",1.7,2004-01-24
"2216",3.7,2004-01-25
"2217",0.8,2004-01-26
"2218",1.8,2004-01-27
"2219",4.4,2004-01-28
"2220",2.1,2004-01-29
"2221",2.1,2004-01-30
"2222",3.1,2004-01-31
"2223",3.5,2004-02-01
"2224",4,2004-02-02
"2225",5.4,2004-02-03
"2226",6,2004-02-04
"2227",5.6,2004-02-05
"2228",6.2,2004-02-06
"2229",6.4,2004-02-07
"2230",7.1,2004-02-08
"2231",10.1,2004-02-09
"2232",5.5,2004-02-10
"2233",8.3,2004-02-11
"2234",7.5,2004-02-12
"2235",4.4,2004-02-13
"2236",3.6,2004-02-14
"2237",5.2,2004-02-15
"2238",5.6,2004-02-16
"2239",5.6,2004-02-17
"2240",5.8,2004-02-18
"2241",1.3,2004-02-19
"2242",1.7,2004-02-20
"2243",1.3,2004-02-21
"2244",4,2004-02-22
"2245",5.5,2004-02-23
"2246",3.4,2004-02-24
"2247",1,2004-02-25
"2248",1.3,2004-02-26
"2249",2.3,2004-02-27
"2250",2.5,2004-02-28
"2251",4.2,2004-02-29
"2252",2.8,2004-03-01
"2253",3.1,2004-03-02
"2254",7.2,2004-03-03
"2255",6.9,2004-03-04
"2256",5.3,2004-03-05
"2257",3.8,2004-03-06
"2258",3.8,2004-03-07
"2259",6.8,2004-03-08
"2260",8,2004-03-09
"2261",2.6,2004-03-10
"2262",1.8,2004-03-11
"2263",4.6,2004-03-12
"2264",6.3,2004-03-13
"2265",6.5,2004-03-14
"2266",8.4,2004-03-15
"2267",9.6,2004-03-16
"2268",11.4,2004-03-17
"2269",12.2,2004-03-18
"2270",12,2004-03-19
"2271",11.4,2004-03-20
"2272",11.5,2004-03-21
"2273",12,2004-03-22
"2274",8.6,2004-03-23
"2275",9.5,2004-03-24
"2276",11,2004-03-25
"2277",7.4,2004-03-26
"2278",5.6,2004-03-27
"2279",7,2004-03-28
"2280",8.9,2004-03-29
"2281",9.4,2004-03-30
"2282",11,2004-03-31
"2283",11,2004-04-01
"2284",11.8,2004-04-02
"2285",11.9,2004-04-03
"2286",12.5,2004-04-04
"2287",12.8,2004-04-05
"2288",12.1,2004-04-06
"2289",11.9,2004-04-07
"2290",9,2004-04-08
"2291",5.8,2004-04-09
"2292",6.2,2004-04-10
"2293",9.6,2004-04-11
"2294",10,2004-04-12
"2295",9.8,2004-04-13
"2296",9.6,2004-04-14
"2297",9.8,2004-04-15
"2298",7.9,2004-04-16
"2299",11.2,2004-04-17
"2300",10.6,2004-04-18
"2301",8.6,2004-04-19
"2302",11.8,2004-04-20
"2303",13.4,2004-04-21
"2304",14.6,2004-04-22
"2305",14.9,2004-04-23
"2306",16.8,2004-04-24
"2307",14.5,2004-04-25
"2308",13.6,2004-04-26
"2309",14.4,2004-04-27
"2310",14.4,2004-04-28
"2311",12.8,2004-04-29
"2312",10.8,2004-04-30
"2313",12.5,2004-05-01
"2314",12.3,2004-05-02
"2315",10.6,2004-05-03
"2316",11.2,2004-05-04
"2317",9.9,2004-05-05
"2318",8.4,2004-05-06
"2319",9.5,2004-05-07
"2320",10.4,2004-05-08
"2321",11.3,2004-05-09
"2322",12.5,2004-05-10
"2323",14,2004-05-11
"2324",12.8,2004-05-12
"2325",14,2004-05-13
"2326",15.4,2004-05-14
"2327",15.6,2004-05-15
"2328",19.4,2004-05-16
"2329",16.5,2004-05-17
"2330",17,2004-05-18
"2331",18.9,2004-05-19
"2332",18.8,2004-05-20
"2333",15.8,2004-05-21
"2334",15.8,2004-05-22
"2335",15.5,2004-05-23
"2336",14.2,2004-05-24
"2337",15,2004-05-25
"2338",16.2,2004-05-26
"2339",17.5,2004-05-27
"2340",16.9,2004-05-28
"2341",16.2,2004-05-29
"2342",18.1,2004-05-30
"2343",16.6,2004-05-31
"2344",15.6,2004-06-01
"2345",17.6,2004-06-02
"2346",20,2004-06-03
"2347",22.6,2004-06-04
"2348",20.6,2004-06-05
"2349",19,2004-06-06
"2350",20.1,2004-06-07
"2351",21.5,2004-06-08
"2352",23.4,2004-06-09
"2353",24.2,2004-06-10
"2354",22.9,2004-06-11
"2355",22.8,2004-06-12
"2356",19.2,2004-06-13
"2357",19.2,2004-06-14
"2358",20.6,2004-06-15
"2359",22.2,2004-06-16
"2360",21.3,2004-06-17
"2361",22.2,2004-06-18
"2362",20.2,2004-06-19
"2363",17.5,2004-06-20
"2364",18.3,2004-06-21
"2365",17.3,2004-06-22
"2366",18.7,2004-06-23
"2367",21,2004-06-24
"2368",22.5,2004-06-25
"2369",21.7,2004-06-26
"2370",23.4,2004-06-27
"2371",24.6,2004-06-28
"2372",24.4,2004-06-29
"2373",23.6,2004-06-30
"2374",21.3,2004-07-01
"2375",22.9,2004-07-02
"2376",21.7,2004-07-03
"2377",20.6,2004-07-04
"2378",22.4,2004-07-05
"2379",22.9,2004-07-06
"2380",21.6,2004-07-07
"2381",18.5,2004-07-08
"2382",19.6,2004-07-09
"2383",20.6,2004-07-10
"2384",19.1,2004-07-11
"2385",17.2,2004-07-12
"2386",18.7,2004-07-13
"2387",19.6,2004-07-14
"2388",21.8,2004-07-15
"2389",22.6,2004-07-16
"2390",23.1,2004-07-17
"2391",23.1,2004-07-18
"2392",23.4,2004-07-19
"2393",22.9,2004-07-20
"2394",24.1,2004-07-21
"2395",25.7,2004-07-22
"2396",26.2,2004-07-23
"2397",21.1,2004-07-24
"2398",23.5,2004-07-25
"2399",23.3,2004-07-26
"2400",23.1,2004-07-27
"2401",21.7,2004-07-28
"2402",22.8,2004-07-29
"2403",23.5,2004-07-30
"2404",24.3,2004-07-31
"2405",25.2,2004-08-01
"2406",25.3,2004-08-02
"2407",23.1,2004-08-03
"2408",21.7,2004-08-04
"2409",21,2004-08-05
"2410",21.1,2004-08-06
"2411",22.5,2004-08-07
"2412",22.2,2004-08-08
"2413",21.7,2004-08-09
"2414",21.4,2004-08-10
"2415",21.1,2004-08-11
"2416",21.3,2004-08-12
"2417",22,2004-08-13
"2418",23.3,2004-08-14
"2419",22.6,2004-08-15
"2420",21.7,2004-08-16
"2421",20.8,2004-08-17
"2422",20.3,2004-08-18
"2423",21.5,2004-08-19
"2424",20.6,2004-08-20
"2425",20.7,2004-08-21
"2426",19.3,2004-08-22
"2427",19.7,2004-08-23
"2428",19.4,2004-08-24
"2429",20.3,2004-08-25
"2430",20.3,2004-08-26
"2431",20.5,2004-08-27
"2432",19.9,2004-08-28
"2433",20.2,2004-08-29
"2434",20.1,2004-08-30
"2435",20.4,2004-08-31
"2436",18.3,2004-09-01
"2437",20.6,2004-09-02
"2438",21.3,2004-09-03
"2439",22.8,2004-09-04
"2440",22.4,2004-09-05
"2441",21.4,2004-09-06
"2442",21,2004-09-07
"2443",21.2,2004-09-08
"2444",21.4,2004-09-09
"2445",20.9,2004-09-10
"2446",20.4,2004-09-11
"2447",19.1,2004-09-12
"2448",18.7,2004-09-13
"2449",17.1,2004-09-14
"2450",17.5,2004-09-15
"2451",16.9,2004-09-16
"2452",17,2004-09-17
"2453",17.5,2004-09-18
"2454",17.9,2004-09-19
"2455",18.7,2004-09-20
"2456",18.5,2004-09-21
"2457",19.7,2004-09-22
"2458",20.5,2004-09-23
"2459",18.6,2004-09-24
"2460",16.1,2004-09-25
"2461",17.7,2004-09-26
"2462",15,2004-09-27
"2463",15.2,2004-09-28
"2464",14.9,2004-09-29
"2465",16.3,2004-09-30
"2466",17.4,2004-10-01
"2467",16.5,2004-10-02
"2468",17.3,2004-10-03
"2469",17.5,2004-10-04
"2470",17.1,2004-10-05
"2471",17.6,2004-10-06
"2472",17.3,2004-10-07
"2473",17.8,2004-10-08
"2474",17.7,2004-10-09
"2475",15.7,2004-10-10
"2476",13.6,2004-10-11
"2477",11,2004-10-12
"2478",10.6,2004-10-13
"2479",10.5,2004-10-14
"2480",10.5,2004-10-15
"2481",10.7,2004-10-16
"2482",9.1,2004-10-17
"2483",9.5,2004-10-18
"2484",10.2,2004-10-19
"2485",12.2,2004-10-20
"2486",14.8,2004-10-21
"2487",15.5,2004-10-22
"2488",15.7,2004-10-23
"2489",15.4,2004-10-24
"2490",15,2004-10-25
"2491",15.6,2004-10-26
"2492",14.2,2004-10-27
"2493",12.3,2004-10-28
"2494",12,2004-10-29
"2495",13.1,2004-10-30
"2496",12.8,2004-10-31
"2497",13.6,2004-11-01
"2498",14.4,2004-11-02
"2499",14.6,2004-11-03
"2500",13.7,2004-11-04
"2501",13.8,2004-11-05
"2502",13.1,2004-11-06
"2503",10.8,2004-11-07
"2504",9.6,2004-11-08
"2505",5.8,2004-11-09
"2506",6.1,2004-11-10
"2507",6,2004-11-11
"2508",8.7,2004-11-12
"2509",9.5,2004-11-13
"2510",8.5,2004-11-14
"2511",6.7,2004-11-15
"2512",5.4,2004-11-16
"2513",5.9,2004-11-17
"2514",6.6,2004-11-18
"2515",8.2,2004-11-19
"2516",7.5,2004-11-20
"2517",4.7,2004-11-21
"2518",4.4,2004-11-22
"2519",6.6,2004-11-23
"2520",8.9,2004-11-24
"2521",6.6,2004-11-25
"2522",5.1,2004-11-26
"2523",6.1,2004-11-27
"2524",5.6,2004-11-28
"2525",5.1,2004-11-29
"2526",5.2,2004-11-30
"2527",4.7,2004-12-01
"2528",5.6,2004-12-02
"2529",6.8,2004-12-03
"2530",5.4,2004-12-04
"2531",6.8,2004-12-05
"2532",7.1,2004-12-06
"2533",7.2,2004-12-07
"2534",6.6,2004-12-08
"2535",7.6,2004-12-09
"2536",5.8,2004-12-10
"2537",5.2,2004-12-11
"2538",4.9,2004-12-12
"2539",4.3,2004-12-13
"2540",4,2004-12-14
"2541",4.2,2004-12-15
"2542",4,2004-12-16
"2543",4.5,2004-12-17
"2544",6.3,2004-12-18
"2545",3.7,2004-12-19
"2546",3.1,2004-12-20
"2547",1.2,2004-12-21
"2548",0.6,2004-12-22
"2549",1.4,2004-12-23
"2550",2.1,2004-12-24
"2551",1.7,2004-12-25
"2552",1.8,2004-12-26
"2553",4.3,2004-12-27
"2554",4.7,2004-12-28
"2555",7.4,2004-12-29
"2556",3,2004-12-30
"2557",1.8,2004-12-31
"2558",2.9,2005-01-01
"2559",4.5,2005-01-02
"2560",9.2,2005-01-03
"2561",4.5,2005-01-04
"2562",3.6,2005-01-05
"2563",5.8,2005-01-06
"2564",4.5,2005-01-07
"2565",4.2,2005-01-08
"2566",5.2,2005-01-09
"2567",4.8,2005-01-10
"2568",3.9,2005-01-11
"2569",3.3,2005-01-12
"2570",4.3,2005-01-13
"2571",3.8,2005-01-14
"2572",2.2,2005-01-15
"2573",1.4,2005-01-16
"2574",1.4,2005-01-17
"2575",0.5,2005-01-18
"2576",8.5,2005-01-19
"2577",4.1,2005-01-20
"2578",10.5,2005-01-21
"2579",8.5,2005-01-22
"2580",3.3,2005-01-23
"2581",2.2,2005-01-24
"2582",1.9,2005-01-25
"2583",2.2,2005-01-26
"2584",0,2005-01-27
"2585",-0.7,2005-01-28
"2586",-1.1,2005-01-29
"2587",-0.6,2005-01-30
"2588",0.8,2005-01-31
"2589",8.2,2005-02-01
"2590",5.3,2005-02-02
"2591",9.3,2005-02-03
"2592",4.3,2005-02-04
"2593",2.6,2005-02-05
"2594",2.4,2005-02-06
"2595",1.4,2005-02-07
"2596",2.6,2005-02-08
"2597",2,2005-02-09
"2598",3.6,2005-02-10
"2599",5.1,2005-02-11
"2600",5.8,2005-02-12
"2601",8.3,2005-02-13
"2602",6.5,2005-02-14
"2603",5.5,2005-02-15
"2604",5,2005-02-16
"2605",4.2,2005-02-17
"2606",2.8,2005-02-18
"2607",2.5,2005-02-19
"2608",2.1,2005-02-20
"2609",2.2,2005-02-21
"2610",1.2,2005-02-22
"2611",1.3,2005-02-23
"2612",1.3,2005-02-24
"2613",2.1,2005-02-25
"2614",2.3,2005-02-26
"2615",3.3,2005-02-27
"2616",-1,2005-02-28
"2617",-1.8,2005-03-01
"2618",-0.8,2005-03-02
"2619",-1.5,2005-03-03
"2620",0.4,2005-03-04
"2621",1.7,2005-03-05
"2622",3.7,2005-03-06
"2623",3.7,2005-03-07
"2624",6.3,2005-03-08
"2625",10.4,2005-03-09
"2626",8.4,2005-03-10
"2627",5.6,2005-03-11
"2628",7.3,2005-03-12
"2629",9.2,2005-03-13
"2630",7.8,2005-03-14
"2631",9.3,2005-03-15
"2632",10.2,2005-03-16
"2633",11.4,2005-03-17
"2634",14,2005-03-18
"2635",17.8,2005-03-19
"2636",12.5,2005-03-20
"2637",11.2,2005-03-21
"2638",9.5,2005-03-22
"2639",10.4,2005-03-23
"2640",11.2,2005-03-24
"2641",12,2005-03-25
"2642",10.4,2005-03-26
"2643",9.8,2005-03-27
"2644",12.3,2005-03-28
"2645",10.4,2005-03-29
"2646",10.8,2005-03-30
"2647",12.2,2005-03-31
"2648",10.8,2005-04-01
"2649",10.8,2005-04-02
"2650",10,2005-04-03
"2651",10.1,2005-04-04
"2652",10.6,2005-04-05
"2653",11.3,2005-04-06
"2654",9.7,2005-04-07
"2655",8.5,2005-04-08
"2656",9.1,2005-04-09
"2657",11.8,2005-04-10
"2658",10,2005-04-11
"2659",9.9,2005-04-12
"2660",11.9,2005-04-13
"2661",12.2,2005-04-14
"2662",11.5,2005-04-15
"2663",8.4,2005-04-16
"2664",8.1,2005-04-17
"2665",11.9,2005-04-18
"2666",9.8,2005-04-19
"2667",11,2005-04-20
"2668",13,2005-04-21
"2669",10.7,2005-04-22
"2670",11,2005-04-23
"2671",10,2005-04-24
"2672",10.1,2005-04-25
"2673",14,2005-04-26
"2674",15.2,2005-04-27
"2675",15.7,2005-04-28
"2676",17.1,2005-04-29
"2677",17.4,2005-04-30
"2678",18.1,2005-05-01
"2679",18.7,2005-05-02
"2680",17.3,2005-05-03
"2681",15.8,2005-05-04
"2682",17.2,2005-05-05
"2683",18,2005-05-06
"2684",17.7,2005-05-07
"2685",16.9,2005-05-08
"2686",13.4,2005-05-09
"2687",12.5,2005-05-10
"2688",14.1,2005-05-11
"2689",14.4,2005-05-12
"2690",15.3,2005-05-13
"2691",13.4,2005-05-14
"2692",15.4,2005-05-15
"2693",13.2,2005-05-16
"2694",12.8,2005-05-17
"2695",15.4,2005-05-18
"2696",16.3,2005-05-19
"2697",16.9,2005-05-20
"2698",17.9,2005-05-21
"2699",18.4,2005-05-22
"2700",14.7,2005-05-23
"2701",17.3,2005-05-24
"2702",18.9,2005-05-25
"2703",20.5,2005-05-26
"2704",21.9,2005-05-27
"2705",22.4,2005-05-28
"2706",22.8,2005-05-29
"2707",22.9,2005-05-30
"2708",23.7,2005-05-31
"2709",20.6,2005-06-01
"2710",20.1,2005-06-02
"2711",21.3,2005-06-03
"2712",20.3,2005-06-04
"2713",21.6,2005-06-05
"2714",19.5,2005-06-06
"2715",19.7,2005-06-07
"2716",17.5,2005-06-08
"2717",17.5,2005-06-09
"2718",16.9,2005-06-10
"2719",16.9,2005-06-11
"2720",17.3,2005-06-12
"2721",16.2,2005-06-13
"2722",16.2,2005-06-14
"2723",18.8,2005-06-15
"2724",21,2005-06-16
"2725",22.2,2005-06-17
"2726",23.6,2005-06-18
"2727",23.9,2005-06-19
"2728",23.7,2005-06-20
"2729",24.4,2005-06-21
"2730",25.1,2005-06-22
"2731",26,2005-06-23
"2732",25.2,2005-06-24
"2733",22.3,2005-06-25
"2734",24.3,2005-06-26
"2735",25.8,2005-06-27
"2736",26.2,2005-06-28
"2737",24,2005-06-29
"2738",23.3,2005-06-30
"2739",24.2,2005-07-01
"2740",25.3,2005-07-02
"2741",24.2,2005-07-03
"2742",22.1,2005-07-04
"2743",21.3,2005-07-05
"2744",19.3,2005-07-06
"2745",17.5,2005-07-07
"2746",18.4,2005-07-08
"2747",18,2005-07-09
"2748",18.7,2005-07-10
"2749",23.1,2005-07-11
"2750",22.5,2005-07-12
"2751",22.2,2005-07-13
"2752",23.6,2005-07-14
"2753",24.4,2005-07-15
"2754",24.9,2005-07-16
"2755",25.6,2005-07-17
"2756",23.2,2005-07-18
"2757",22.4,2005-07-19
"2758",23.5,2005-07-20
"2759",25.8,2005-07-21
"2760",24,2005-07-22
"2761",21.9,2005-07-23
"2762",21.5,2005-07-24
"2763",22.3,2005-07-25
"2764",24.2,2005-07-26
"2765",25.3,2005-07-27
"2766",26.4,2005-07-28
"2767",25.7,2005-07-29
"2768",23.6,2005-07-30
"2769",23.8,2005-07-31
"2770",23.9,2005-08-01
"2771",18.9,2005-08-02
"2772",21.7,2005-08-03
"2773",23.9,2005-08-04
"2774",22.2,2005-08-05
"2775",21.9,2005-08-06
"2776",21.4,2005-08-07
"2777",20.2,2005-08-08
"2778",19.8,2005-08-09
"2779",20.8,2005-08-10
"2780",20.4,2005-08-11
"2781",21.5,2005-08-12
"2782",22.3,2005-08-13
"2783",19.6,2005-08-14
"2784",20.6,2005-08-15
"2785",22.7,2005-08-16
"2786",21.6,2005-08-17
"2787",22,2005-08-18
"2788",22.2,2005-08-19
"2789",18.2,2005-08-20
"2790",16.5,2005-08-21
"2791",18.6,2005-08-22
"2792",21.3,2005-08-23
"2793",20.2,2005-08-24
"2794",20.1,2005-08-25
"2795",20.6,2005-08-26
"2796",19.2,2005-08-27
"2797",19.2,2005-08-28
"2798",20.8,2005-08-29
"2799",21.8,2005-08-30
"2800",22.8,2005-08-31
"2801",23.7,2005-09-01
"2802",22.7,2005-09-02
"2803",21.8,2005-09-03
"2804",21,2005-09-04
"2805",19.7,2005-09-05
"2806",19.1,2005-09-06
"2807",18.4,2005-09-07
"2808",19.9,2005-09-08
"2809",17.9,2005-09-09
"2810",19.1,2005-09-10
"2811",17.1,2005-09-11
"2812",16.5,2005-09-12
"2813",18,2005-09-13
"2814",18.9,2005-09-14
"2815",19.3,2005-09-15
"2816",19.8,2005-09-16
"2817",18.5,2005-09-17
"2818",15.8,2005-09-18
"2819",15,2005-09-19
"2820",16.2,2005-09-20
"2821",16.5,2005-09-21
"2822",16.5,2005-09-22
"2823",17.2,2005-09-23
"2824",18,2005-09-24
"2825",17.7,2005-09-25
"2826",17.5,2005-09-26
"2827",17.4,2005-09-27
"2828",17.9,2005-09-28
"2829",18.1,2005-09-29
"2830",17,2005-09-30
"2831",15,2005-10-01
"2832",11.6,2005-10-02
"2833",10.9,2005-10-03
"2834",12.6,2005-10-04
"2835",12.2,2005-10-05
"2836",14.1,2005-10-06
"2837",13.8,2005-10-07
"2838",15.4,2005-10-08
"2839",15.9,2005-10-09
"2840",13.9,2005-10-10
"2841",13.6,2005-10-11
"2842",12.4,2005-10-12
"2843",12.3,2005-10-13
"2844",12.1,2005-10-14
"2845",12.5,2005-10-15
"2846",12.3,2005-10-16
"2847",12.7,2005-10-17
"2848",11.4,2005-10-18
"2849",11.7,2005-10-19
"2850",11.8,2005-10-20
"2851",13.1,2005-10-21
"2852",13.7,2005-10-22
"2853",13.7,2005-10-23
"2854",13.4,2005-10-24
"2855",14.1,2005-10-25
"2856",13.1,2005-10-26
"2857",13.6,2005-10-27
"2858",14.1,2005-10-28
"2859",13.1,2005-10-29
"2860",12.5,2005-10-30
"2861",12.4,2005-10-31
"2862",12.5,2005-11-01
"2863",13,2005-11-02
"2864",12.4,2005-11-03
"2865",12.8,2005-11-04
"2866",13.1,2005-11-05
"2867",12,2005-11-06
"2868",11.7,2005-11-07
"2869",11.2,2005-11-08
"2870",10.6,2005-11-09
"2871",10.7,2005-11-10
"2872",9.9,2005-11-11
"2873",9.7,2005-11-12
"2874",10.4,2005-11-13
"2875",9.7,2005-11-14
"2876",10.2,2005-11-15
"2877",9.1,2005-11-16
"2878",10.6,2005-11-17
"2879",6.4,2005-11-18
"2880",6.6,2005-11-19
"2881",3.5,2005-11-20
"2882",7.4,2005-11-21
"2883",5,2005-11-22
"2884",1.5,2005-11-23
"2885",1.2,2005-11-24
"2886",0.4,2005-11-25
"2887",0.8,2005-11-26
"2888",1.3,2005-11-27
"2889",2.1,2005-11-28
"2890",2.3,2005-11-29
"2891",2.5,2005-11-30
"2892",2.4,2005-12-01
"2893",2.4,2005-12-02
"2894",1.8,2005-12-03
"2895",3,2005-12-04
"2896",4,2005-12-05
"2897",4.9,2005-12-06
"2898",3.6,2005-12-07
"2899",2.5,2005-12-08
"2900",2.2,2005-12-09
"2901",2.1,2005-12-10
